Start 1-th experiment.
224	0.0006948568908593325
225	0.0006943057030843408
226	0.0006943057030843408
227	0.000694123585711141
228	0.000694123585711141
229	0.0006935737362280862
230	0.0006935737362280862
231	0.0006935737362280862
232	0.0006935737362280862
233	0.0006869457301176018
234	0.0006869457301176018
235	0.0006869457301176018
236	0.0006869457301176018
237	0.0006869457301176018
238	0.0006869457301176018
239	0.0006869457301176018
240	0.0006869457301176018
241	0.0006869457301176018
242	0.0006869457301176018
243	0.0006869457301176018
244	0.0006869457301176018
245	0.0006869457301176018
246	0.0006869457301176018
247	0.0006869457301176018
248	0.0006869457301176018
249	0.0006873157232962959
250	0.0006873157232962959
251	0.0006873157232962959
252	0.0006873157232962959
253	0.0006873157232962959
254	0.0006873157232962959
255	0.0006873157232962959
256	0.0006873157232962959
257	0.0006873157232962959
258	0.0006873157232962959
259	0.0006873157232962959
260	0.0006873157232962959
261	0.0006873157232962959
262	0.0006860130194632558
263	0.00068415139823119
264	0.00068415139823119
265	0.0006869924326893078
266	0.0006869924326893078
267	0.0006869924326893078
268	0.0006869924326893078
269	0.0006869924326893078
270	0.000690017695051425
271	0.000690017695051425
272	0.000690017695051425
273	0.000690017695051425
274	0.000690017695051425
275	0.000690017703863091
276	0.0006903021383765028
277	0.000705589782674749
278	0.0007055897826747488
279	0.0007055897826747488
280	0.0007054716635675872
281	0.00070702053106228
282	0.00070702053106228
283	0.00070702053106228
284	0.00070702053106228
285	0.00070702053106228
286	0.00070702053106228
287	0.00070702053106228
288	0.0006976446125139042
289	0.0006976446125139042
290	0.0006976446125139042
291	0.0006976446125139042
292	0.0006920031301393557
293	0.0006920031301393557
294	0.0006922155790234503
295	0.0006922155790234503
296	0.0006922155753678374
297	0.0006922155753678374
298	0.0006922155753678374
299	0.0006922155753678374
300	0.0006922155753678374
301	0.0006922155753678374
302	0.0006922155753678376
303	0.0006922155753678376
304	0.0006922155753678376
305	0.0006922155753678376
306	0.0006927991662877968
307	0.0006910616863274297
308	0.0006910616863274297
309	0.0006910616863274297
310	0.0006898923221497779
311	0.0006898923221497779
312	0.0006898923221497779
313	0.0006898923221497779
314	0.0006898923221497779
315	0.0006898923221497779
316	0.0006898923221497779
317	0.0006898923221497779
318	0.0006890608875322082
319	0.0006890608875322082
320	0.0006889525417518564
321	0.0006889525417518564
322	0.0006889525417518564
323	0.0006889525417518564
324	0.0006889525417518564
325	0.0006889525417518564
326	0.0006889525417518564
327	0.0006889525417518564
328	0.0006898727498277183
329	0.0006898727498277183
330	0.0006898727498277183
331	0.0006898727498277183
332	0.0006892358441276787
333	0.0006892358441276787
334	0.0006864187230419366
335	0.0006864187230419366
336	0.0006856662621661593
337	0.0006856662621661593
338	0.0006856662621661593
339	0.0006856662621661593
340	0.0006862737644674431
341	0.0006862737644674431
342	0.0006862737644674431
343	0.0006862737644674431
344	0.0006863039302481742
345	0.0006863039302481742
346	0.0006863039302481742
347	0.0006863039302481742
348	0.0006863039302481742
349	0.0006863039302481742
350	0.0008064932180476687
351	0.0008064932180476687
352	0.0008064932180476687
353	0.0008064932180476687
354	0.0008064932180476687
355	0.0008060878100941615
356	0.0008060878100941615
357	0.0008060878100941615
358	0.0008060878100941615
359	0.0008061919782538693
360	0.0008061919782538693
361	0.0008060897884800576
362	0.0008060897884800576
363	0.0008060897884800576
364	0.0008060897884800576
365	0.0008060897884800576
366	0.0008060897884800576
367	0.0008063091447130482
368	0.0008063091447130482
369	0.000806645748601695
370	0.000806645748601695
371	0.0008067483993931965
372	0.0008067483993931965
373	0.000810895838842089
374	0.000810895838842089
375	0.000810895838842089
376	0.0008109680421617679
377	0.0008109680421617679
378	0.0008109680421617679
379	0.0008109680421617679
380	0.0008109680421617679
381	0.0008109680421617679
382	0.0008109680421617679
383	0.0008110045755102651
384	0.0008110045755102651
385	0.0007539734404893118
386	0.0007539734404893118
387	0.0007539734404893118
388	0.0007539734404893118
389	0.0007539734404893118
390	0.0007539734404893118
391	0.0007539734404893118
392	0.0007538511737944642
393	0.0007130024293162056
394	0.0007152827599274031
395	0.0007152827599274031
396	0.0007152827599274031
397	0.0007152827599274031
398	0.0007152827599274031
399	0.0007152827599274031
400	0.0007161648686548334
401	0.0007161648686548334
402	0.0007166156179787835
403	0.0007278742871591585
404	0.0007286871735136364
405	0.0007285034866615337
406	0.0007289222915714592
407	0.0007302519565807749
408	0.0007302519565807749
409	0.0007302519565807749
410	0.0007411154916512165
411	0.0007411154916512165
412	0.0007411154916512165
413	0.0007414389992576552
414	0.0007414389992576552
415	0.0007414389992576552
416	0.0007414389992576552
417	0.0007414389992576552
418	0.0007414389992576552
419	0.0007414389992576552
420	0.0007414389992576552
421	0.0007414102170371055
422	0.0007400969054830283
423	0.0007400969054830283
424	0.0007408406630810005
425	0.0007408406630810005
426	0.0007408406630810005
427	0.0007408406630810005
428	0.0007408406630810005
429	0.0007408406630810005
430	0.0007408406630810005
431	0.0007408406630810005
432	0.0007408406630810005
433	0.0007408406630810005
434	0.0007408406630810005
435	0.0007408406630810005
436	0.0007408406630810005
437	0.0007408406630810005
438	0.0007408406630810005
439	0.0007408406630810005
440	0.0007408406630810005
441	0.0007408406630810005
442	0.0007408406630810005
443	0.0007408406630810005
444	0.0007408406630810005
445	0.0007408406630810005
446	0.0007408406630810005
447	0.0007408406630810004
448	0.0007408406630810004
449	0.0007408406630810004
450	0.0007408406630810004
451	0.0007408406630810004
452	0.0007408406630810004
453	0.0007409051641609517
454	0.0007409051641609517
455	0.0007409051641609517
456	0.0007409051641609517
457	0.0007409051641609517
458	0.0007409051641609517
459	0.0007409051641609517
460	0.0007410504631762175
461	0.0007410504631762175
462	0.0007410504631762175
463	0.0007410504631762175
464	0.0007410504631762175
465	0.0007410504631762175
466	0.0007410504631762175
467	0.0007410504631762175
468	0.0007410504631762175
469	0.0007410504631762175
470	0.0007410504631762175
471	0.0007410504631762175
472	0.0007410504631762177
473	0.0007410504631762177
474	0.0007410504631762177
475	0.0007410504631762177
476	0.0007410504631762177
477	0.0007410504631762177
478	0.0007410504631762177
479	0.0007410504631762177
480	0.0007410504631762177
481	0.0007410504631762177
482	0.0007410776242389369
483	0.0007411800962748566
484	0.0007422436642564293
485	0.0007422436642564293
486	0.0007422436642564293
487	0.0007422436642564293
488	0.0007422436642564293
489	0.0007422436642564293
490	0.0007422436642564293
491	0.0007422436642564293
492	0.0007422436642564293
493	0.0007422436642564293
494	0.0007422436642564293
495	0.0007422436642564293
496	0.0007422436642564293
497	0.0007422436642564293
498	0.0007422436642564293
499	0.0007422436642564293
500	0.0007422436642564293
501	0.0007422436642564293
502	0.0007422436642564293
503	0.0007422436642564293
504	0.0007422436642564293
505	0.0007422436642564293
506	0.0007422436642564293
507	0.0007422436642564293
508	0.0007422436642564293
509	0.0007422436642564293
510	0.0007422436642564293
Start 4-th experiment.
0	0.004170683875608688
1	0.002584564317322655
2	0.0008422677110208177
3	0.0007819673335081636
4	0.000672725178170488
5	0.0007339522334385179
6	0.0006550534445053501
7	0.0006986395779314333
8	0.0006822875093631856
9	0.0006925358568761514
10	0.0008978651607765631
11	0.0007725969683742592
12	0.0007725969683742592
13	0.0007676259620715199
14	0.0006717512424304604
15	0.0006742999094885932
16	0.0006682317071526104
17	0.0006709796764671736
18	0.000815688594089083
19	0.0007672984156965395
20	0.0007593662251349394
21	0.0007593583204142602
22	0.0007427352212388411
23	0.0007235058101103069
24	0.0007212988938119911
25	0.0007213521616520723
26	0.0007202740297299804
27	0.0007223174344946616
28	0.0006820812829041285
29	0.0006540432952482468
30	0.0006526570289324187
31	0.0006495241963580653
32	0.0006510270092775694
33	0.000649883801437215
34	0.0006499083950613538
35	0.0006524181141046852
36	0.0006590326950030521
37	0.0006586607589811886
38	0.0006586571597966952
39	0.0006569797974282669
40	0.0006571787702338006
41	0.0006571821819665927
42	0.0006572169367158518
43	0.0006555730178487507
44	0.00065557342472292
45	0.00065557342472292
46	0.000655573424078475
47	0.0006555892627705791
48	0.0006555892579781807
49	0.0006555892318667056
50	0.0006554808894203442
51	0.0006554808086240729
52	0.0006513045312485624
53	0.0006523100372421105
54	0.0006523100372421105
55	0.0006133414872987227
56	0.0006143416906224491
57	0.0006076698805050309
58	0.0006025732536522091
59	0.0007578420945349379
60	0.0007578651685487544
61	0.0007119984577320798
62	0.0007123136400937555
63	0.0006035363670213065
64	0.000691460648479254
65	0.0006914725020747632
66	0.0006951788930970631
67	0.0006468524587364323
68	0.0006219456715235996
69	0.0005914114543950985
70	0.0005914114543950985
71	0.000590958007646549
72	0.000590958007646549
73	0.0005908593364321442
74	0.0005908593364321442
75	0.000588781106744684
76	0.0005887817997520752
77	0.0006262598874505167
78	0.0006232951960711381
79	0.0009346597940784682
80	0.0009294703350297955
81	0.0009294703350297955
82	0.0009264235846179916
83	0.0009264236408527365
84	0.0008726288493059259
85	0.0006288554836828689
86	0.0006288554836828689
87	0.0006288554836828689
88	0.0006189591103934482
89	0.0006189591103934482
90	0.0006189591103934482
91	0.0006189591103934482
92	0.0006170579002989569
93	0.0006159402879387752
94	0.000615940287938775
95	0.000615940287938775
96	0.000615940287938775
97	0.000615940287938775
98	0.000615940287938775
99	0.000615940287938775
100	0.000615940287938775
101	0.0006157789533543496
102	0.0006157789533543496
103	0.0006142107831410487
104	0.0006068177513938752
105	0.0006068177513938752
106	0.0006132329935053978
107	0.0007361669383596687
108	0.0007975531514329735
109	0.0007971530628164618
110	0.0007931186789461162
111	0.0007931186789461162
112	0.0007931186789461162
113	0.0007931186789461162
114	0.0007940023899379405
115	0.0007952080887483403
116	0.0007952080887483403
117	0.0007952080887483403
118	0.0007952080887483403
119	0.0007952080887483403
120	0.0007952080887483403
121	0.000779450931333788
122	0.0007384071806969507
123	0.0007384071806969507
124	0.0007518843121665662
125	0.0007518843121665662
126	0.0007498878057334196
127	0.0007498878057334196
128	0.0007498878057334196
129	0.0007498878057334196
130	0.0007498878057334196
131	0.0007498878057334196
132	0.0007498878057334196
133	0.0007498878057334196
134	0.0007498878057334196
135	0.0007498878057334196
136	0.0007498878057334196
137	0.0007498878057334196
138	0.0007527671529035893
139	0.0007527671529035893
140	0.0007527671529035893
141	0.0007527671529035893
142	0.0007527671529035893
143	0.0007542448404185022
144	0.0007542448404185022
145	0.0007542448404185022
146	0.0007542448404185022
147	0.000754240018921514
148	0.0007535754550473227
149	0.0007535754550473227
150	0.0007535754550473227
151	0.0007535754550473227
152	0.000753523218258532
153	0.000755531880126104
154	0.0007570051152145951
155	0.0007570051152145951
156	0.0007570051152145951
157	0.0007474448598210188
158	0.0007474448598210188
159	0.0007506035902160557
160	0.0007506035902160557
161	0.0007506035902160557
162	0.0007521573130970913
163	0.0007524096557146835
164	0.0007524096557146835
165	0.0007529539199607006
166	0.0007528685189341518
167	0.0007528685189341518
168	0.000749506920901785
169	0.000749506920901785
170	0.000748862907378832
171	0.0007474226225703893
172	0.0007487646827332688
173	0.0007602600974681931
174	0.0007602600974681931
175	0.0007602600974681931
176	0.0007594617150191012
177	0.0007623501815158844
178	0.0007626608283568084
179	0.0007626608283568084
180	0.0007627268746414632
181	0.0007627268746414632
182	0.0007667601613604872
183	0.0007667601613604872
184	0.0007666792035193295
185	0.0007661640089642684
186	0.0007642577271209731
187	0.0007641827022751085
188	0.0007641827022751085
189	0.0007641827022751085
190	0.0007641827022751085
191	0.0007641827022751085
192	0.0007641827022751085
193	0.0007641827022751085
194	0.0007641827022751085
195	0.0007641827022751085
196	0.0007641827022751085
197	0.0007641827022751085
198	0.0007641827022751085
199	0.0007624350291426188
200	0.0007624350291426188
201	0.0007624350315340937
202	0.0007624350315340937
203	0.0007624350315340937
204	0.0007624350315340937
205	0.0007588452948951805
206	0.0007588452948951805
207	0.0007588452948951805
208	0.0007588452948951805
209	0.000643460291655822
210	0.000643460291655822
211	0.0006434219183124661
212	0.000643035694209245
213	0.0006409718335383792
214	0.0006461735683328555
215	0.0006455638575693895
216	0.0006455638575693895
217	0.0006446525893880883
218	0.0006446525893880883
219	0.0006439880457094467
220	0.0006439880457094467
221	0.0006439880457094467
222	0.0006437114135897676
223	0.0006437114135897676
224	0.0006437114135897676
225	0.0006437114135897676
226	0.0006437114135897676
227	0.0006347571637367424
228	0.0006347571637367424
229	0.0006347571637367424
230	0.0006341849987727237
231	0.0006341849987727237
232	0.0006341849987727237
233	0.0006339781810457138
234	0.0006339600756795523
235	0.0006339600756795523
236	0.0006339600756795523
237	0.0006339600756795523
238	0.0006339600756795523
239	0.0006339600756795523
240	0.0006339833091086832
241	0.0006340345602599774
242	0.000634021399894242
243	0.0006328507791009288
244	0.0006328507791009288
245	0.0006328507791009288
246	0.0006328507791009288
247	0.0006328507791009288
248	0.0006328507791009288
249	0.0006328507791009288
250	0.0006328507791009288
251	0.0006328507791009288
252	0.0006328507791009288
253	0.0006328570412299134
254	0.0006328570412299134
255	0.0006328570412299134
256	0.0006328570412299134
257	0.0006328570412299134
258	0.0006328570412299134
259	0.0006328570412299134
260	0.0006328570412299134
261	0.0006328570412299134
262	0.0006328570412299134
263	0.0006326228003303571
264	0.0006326228003303571
265	0.0006326228003303571
266	0.0006326228003303571
267	0.0006326690385360923
268	0.0006326690385360923
269	0.0006326690385360923
270	0.0006326690385360923
271	0.0006327914259286559
272	0.0006327914259286559
273	0.0006327914259286559
274	0.0006327914259286559
275	0.0006327914259286559
276	0.0006327556967406073
277	0.0006327556967406073
278	0.0006327556967406073
279	0.0006327556967406073
280	0.0006327556967406073
281	0.0006327556967406073
282	0.0006327558744454928
283	0.0006327558744454928
284	0.0006327558744454928
285	0.0006327558744454928
