Start 1-th experiment.
694	0.0006712242464049968
695	0.0006712242464049968
696	0.0006662810548140901
697	0.0006686356541340089
698	0.0006670181938340394
699	0.0006670181938340394
700	0.0006670181938340394
701	0.0006670768671401266
702	0.0006670358426226606
703	0.0006670358426226606
704	0.0006609492545755586
705	0.0006609492545755586
706	0.0006606904833016456
707	0.0006606904833016456
708	0.0006605346103196397
709	0.0006630263821279002
710	0.0006630263821279002
711	0.0006630263821279002
712	0.0006614582139015905
713	0.0006614582139015905
714	0.0006614582139015905
715	0.0006614582139015905
716	0.0006614582139015905
717	0.0006614582139015905
718	0.0006614582139015905
719	0.0006614582139015905
720	0.0006614582139015905
721	0.0006555546530673154
722	0.0006555546530673154
723	0.0006554050789760833
724	0.0006554050789760833
725	0.0006549059401489655
726	0.0006549059401489655
727	0.0006347244693996542
728	0.0006347244693996542
729	0.0006347244693996542
730	0.0006347244693996542
731	0.0006347244693996542
732	0.0006347244693996542
733	0.0006347244693996542
734	0.0006347244693996542
735	0.0006347244693996542
736	0.0006391511767553517
737	0.0006391511767553517
738	0.0006391511767553517
739	0.0006391511767553517
740	0.0006391511767553517
741	0.0006391511767553517
742	0.0006391511767553517
743	0.0006391511767553517
744	0.0006391511767553517
745	0.0006391511767553517
746	0.0006391511767553517
747	0.000639171583532477
748	0.000639171583532477
749	0.000639171583532477
750	0.000639171583532477
751	0.000639171583532477
752	0.000639171583532477
753	0.0006190847160639716
754	0.0006190847160639716
755	0.0006190847160639716
756	0.0006190847160639716
757	0.0006190847160639716
758	0.0006190847160639716
759	0.0006190847160639716
760	0.0006190847160639716
761	0.000618227836591363
762	0.0006176086686578183
763	0.0006176086686578183
764	0.0006161269122364943
765	0.0006161269122364943
766	0.0006161269122364943
767	0.000616117946677267
768	0.0006161828504511455
769	0.0006161828504511455
770	0.0006161828504511455
771	0.0006162079642307284
772	0.0006162079642307284
773	0.0006162079642307284
774	0.0006162079642307284
775	0.0006159151629156781
776	0.0006146055161722173
777	0.0006146055161722173
778	0.0006142170206573557
779	0.0006142170206573557
780	0.0006142170206573557
781	0.0006142170206573557
782	0.0006142170206573557
783	0.0006142170206573557
784	0.0006142170206573557
785	0.0006122009188787586
786	0.0006122009188787586
787	0.0006122009188787586
788	0.0006122009188787586
789	0.0006122009188787586
790	0.0006123745958282424
791	0.0006117813647159563
792	0.0006140822245834105
793	0.0006140822245834105
794	0.0006140822245834105
795	0.0006140822245834105
796	0.0006140822245834105
797	0.0006140822245834105
798	0.0006140822245834105
799	0.0006140828924426109
800	0.0006141281969161993
801	0.0006141281969161993
802	0.0006060108124354014
803	0.0006060108124354014
804	0.0006060108124354014
805	0.0006060108124354014
806	0.0006213402014565091
807	0.0006213402014565091
808	0.0006213402014565091
809	0.0006213402014565091
810	0.0006213402014565091
811	0.0006124152617364135
812	0.0006124152617364135
813	0.0006124152617364135
814	0.0006126249225652847
815	0.0006126249225652847
816	0.0006126249225652847
817	0.0006126249225652847
818	0.0006118977055113188
819	0.0006118977055113188
820	0.0006118977055113188
821	0.0006118020075970861
822	0.0006118020075970861
823	0.0006118020075970861
824	0.0006118020075970861
825	0.0006118020075970861
826	0.0006118020075970861
827	0.0006118020075970861
828	0.0006118020075970861
829	0.0006118020075970861
830	0.0006118020075970861
831	0.0006118020075970861
832	0.0006083733875800804
833	0.0006083733875800804
834	0.0006083733875800804
835	0.0006083733875800804
836	0.0006083733875800804
837	0.0006083733875800804
838	0.0006083733875800804
839	0.0006083733875800804
840	0.0006083733875800804
841	0.0006049066519350918
842	0.0006049066519350918
843	0.0006049066519350918
844	0.0006036808804125458
845	0.0006036808804125458
846	0.0006036808804125458
847	0.0006031104767213468
848	0.0006031104767213468
849	0.0006031104767213468
850	0.0006031104767213468
851	0.0006031104767213468
852	0.0006031104767213468
853	0.0006031104767213468
854	0.0006331438888050587
855	0.0006331438888050587
856	0.0006304440208767505
857	0.0006304440208767505
858	0.0006304440208767505
859	0.0006304440208767505
860	0.0006304440208767505
861	0.0006260590514382605
862	0.0006260590514382605
863	0.0006260590514382605
864	0.0006261023089813234
865	0.0006261023089813234
866	0.0006261023089813234
867	0.0006261023089813234
868	0.0006261023089813234
869	0.0006261023089813234
870	0.0006261023089813234
871	0.0006261023089813234
872	0.0006247329729372141
873	0.000624963520658344
874	0.000624963520658344
875	0.000624963520658344
876	0.000624963520658344
877	0.000624963520658344
878	0.000624963520658344
879	0.0006085181305906289
880	0.000832266151115957
881	0.0006372229350787116
882	0.0006372229350787116
883	0.0006372229350787116
884	0.0006372229350787116
885	0.0006372229350787116
886	0.0006372229350787116
887	0.0006372229350787116
888	0.0006372229350787116
889	0.0006372229350787116
890	0.0006372229350787116
891	0.0006199804829097966
892	0.0006199804829097966
893	0.0006199804829097966
894	0.0006159686986897456
895	0.0006159686986897456
896	0.0006159686986897456
897	0.0006159686986897456
898	0.0006159686986897456
899	0.0006127134655962487
900	0.0008021737090470249
901	0.0007937868254795646
902	0.0007937868254795646
903	0.0007937868254795646
904	0.0007937868254795646
905	0.0007937868254795646
906	0.0007937868254795646
907	0.0007937868254795646
908	0.0007937868254795646
909	0.0007934153289411745
910	0.0007934153289411745
911	0.0007934153289411745
912	0.0007934153289411745
913	0.0007934153289411745
914	0.0007934153289411745
915	0.0007934153289411745
916	0.00074525702675719
917	0.00074525702675719
918	0.00074525702675719
919	0.0007389844770735523
920	0.0007389844770735523
921	0.0007389844770735523
922	0.0007389844770735523
923	0.0007389844770735523
924	0.0007337375028827123
925	0.0006131596737236596
926	0.0006131596737236596
927	0.0006131596737236596
928	0.0006131596737236596
929	0.0006131596737236596
930	0.0006131596737236596
931	0.0006131596737236596
932	0.0006131596737236596
933	0.0006131596737236596
934	0.0006131596737236596
935	0.0006131596737236596
936	0.0006131596737236596
937	0.0006131596737236596
938	0.0006131596737236596
939	0.0006131596737236596
940	0.0006131596737236596
941	0.0006131596737236596
942	0.0006131596737236596
943	0.0006131596737236596
944	0.0006109044865035456
945	0.0006109044865035456
946	0.0006097989004601716
947	0.0006097989004601716
948	0.0006097989004601716
949	0.0006097989004601716
950	0.0006097989004601716
951	0.0006097989004601716
952	0.0006097989004601716
953	0.0006048448273593926
954	0.0006048448273593926
955	0.0006048448273593926
956	0.0006048448273593926
957	0.0006048448273593926
958	0.000603914978116556
959	0.0006036027474016129
960	0.0006036027474016129
961	0.0006036027474016129
962	0.0006036027474016129
963	0.0006036027474016129
964	0.0006036027474016129
965	0.0006036027474016129
966	0.0006031225849403683
967	0.0006031225849403683
968	0.0006029530562597691
969	0.0006029530562597691
970	0.0006029530562597691
971	0.0006029530562597691
972	0.0006029530562597691
973	0.0006029530562597691
974	0.0006093334950500553
975	0.0006093334950500553
976	0.0006093334950500553
977	0.0006093334950500553
978	0.0006091598312388141
979	0.0006091598312388141
980	0.0006091598312388141
981	0.0006164276071089273
982	0.0006164276071089273
983	0.0006164276071089273
984	0.0006164276071089273
985	0.0006164276071089273
986	0.0006164276071089273
987	0.0006164276071089273
988	0.0006164276071089273
989	0.0006164276071089273
990	0.0006164276071089273
991	0.0006164276071089273
992	0.0006164276071089273
993	0.0006164276071089273
994	0.0006164276071089273
995	0.0006164276071089273
996	0.0006164276071089273
997	0.0006164276071089273
998	0.0006164276071089273
999	0.0006164276071089273
1000	0.0006164276071089273
1001	0.0006164276071089273
1002	0.0006164276071089273
1003	0.0006164276071089273
1004	0.0006164276071089273
1005	0.0006164276071089273
1006	0.0006164276071089273
1007	0.0006164276071089273
1008	0.0006178501581277532
1009	0.0006178501581277532
1010	0.000615991893797961
1011	0.000615991893797961
1012	0.0006157645152713267
1013	0.0006157645152713267
1014	0.0006157645152713267
1015	0.0006157645152713267
1016	0.0006157645152713267
1017	0.0006157645152713267
1018	0.0006157645152713267
1019	0.0006157645152713267
1020	0.0006096050958979587
1021	0.0006096050958979587
1022	0.0006096050958979587
1023	0.0006096050958979587
1024	0.0006106182777447617
1025	0.0006106182777447617
1026	0.0006106182777447617
1027	0.0006106182777447617
1028	0.0006106182777447617
1029	0.0006106182777447617
1030	0.0006106182777447617
1031	0.0006106182777447617
1032	0.0006106182777447617
1033	0.0006106182777447617
1034	0.0006106182777447617
1035	0.0006106182777447617
1036	0.0006106182777447617
1037	0.0006106182777447617
1038	0.0006106182777447617
1039	0.0006100118335255
1040	0.0006100118335255
1041	0.0006100118335255
1042	0.0006100118335255
1043	0.0006100118335255
1044	0.0006100118335255
1045	0.0006100118335255
1046	0.0006100118335255
1047	0.0006100118335255
1048	0.0006100118335255
1049	0.0006100118335255
1050	0.0006100118335255
1051	0.0006100118335255
1052	0.0006100118335255
1053	0.0006100118335255
1054	0.0006100118335255
1055	0.0006104413183858783
1056	0.0006104413183858783
1057	0.0006104298845795624
1058	0.0006104298845795624
1059	0.0006104298845795624
1060	0.0006104298845795624
1061	0.0006104298845795624
1062	0.0006104298845795624
1063	0.0006104298845795624
1064	0.0006104298845795624
1065	0.0006104298845795624
1066	0.0006104298845795624
1067	0.0006104298845795624
1068	0.0006104298845795624
1069	0.0006104298845795624
1070	0.0006104298845795624
1071	0.0006104298845795624
1072	0.0006104298845795624
1073	0.0006104298845795624
1074	0.0006104298845795624
1075	0.0006104298845795624
1076	0.0006104298845795624
1077	0.0006104298845795624
1078	0.0006104298845795624
1079	0.0006104298845795624
1080	0.0006104298845795624
1081	0.0006104298845795624
Start 16-th experiment.
0	0.0041110481025641325
1	0.002957834487830989
2	0.002716806255294439
3	0.00271940635690097
4	0.0019061541205056833
5	0.001296233653183619
6	0.0009948866526668214
7	0.0009245789560073007
8	0.0008809508583869881
9	0.0008879705172749489
10	0.0008890942225837549
11	0.0008385689449463416
12	0.0008296569203670429
13	0.0008688778290295333
14	0.0008175811956179613
15	0.0008296500436982486
16	0.0008608557701446223
17	0.0005946559758714608
18	0.0006468435109877578
19	0.0006239662562312568
20	0.0005470587442312584
21	0.0005472097364518695
22	0.000461296085735233
23	0.0004410180628946681
24	0.0004387768236211479
25	0.0004387768236211479
26	0.0004370650671722163
27	0.0004370650671722163
28	0.0004333878946811811
29	0.0004332730433725196
30	0.00042387907452012585
31	0.0004248125326410543
32	0.0004248125326410542
33	0.00042451220669808594
34	0.00042451220669808594
35	0.0004215716942808512
36	0.0004376410305061854
37	0.00041729028276351156
38	0.000595032057013263
39	0.000540158521242676
40	0.0005034771758209217
41	0.00047498455741301214
42	0.00044040479127656134
43	0.00039974767254690954
44	0.0003665103471096223
45	0.00039625541488775797
46	0.0003813248159521665
47	0.0003813248159521665
48	0.00038176447129587287
49	0.00036753361670516455
50	0.0003648567886533588
51	0.0003664068306561491
52	0.00036634331773282533
53	0.00036668440319316824
54	0.00036668976325667375
55	0.00036602106252638957
56	0.0003631184782329571
57	0.0003631184782329571
58	0.0003600317414471801
59	0.00035742507614398833
60	0.00035823830811511527
61	0.00036094441242661926
62	0.0003618671550409347
63	0.0003620274835456582
64	0.0003620301974682846
65	0.00036477657840803526
66	0.0003647725041530135
67	0.0003804133748951866
68	0.0003812002789580783
69	0.0003812002789580783
70	0.00038136803695516965
71	0.0003815108056577963
72	0.0003692632903735501
73	0.0003692438386350916
74	0.0003692144667374536
75	0.00036922894485594504
76	0.00036922894485594504
77	0.00036922894485594504
78	0.0003715277151291702
79	0.0003758754494260129
80	0.00037489751672806177
81	0.0003767657787979635
82	0.0003748707770672461
83	0.00037419422416178
84	0.00037213520821173496
85	0.00039559178535898644
86	0.0003971846592653986
87	0.00039546049300857395
88	0.0003954067570020574
89	0.0003517524945377246
90	0.00035163175480071936
91	0.0003519832548889109
92	0.000348187277369452
93	0.00034886480724039627
94	0.00035186330351263083
95	0.0003537937254997248
96	0.0003537937254997248
97	0.00035649990411594355
98	0.00035368070141706656
99	0.00042551699440202093
100	0.00042625042808827114
101	0.0004427914259340642
102	0.0004472782615513027
103	0.0003484974889452508
104	0.00034759430656496645
105	0.00034759430656496645
106	0.00033163296324826414
107	0.00033153517646016483
108	0.00033153517646016483
109	0.0003299565043472006
110	0.0003299565043472006
111	0.0003292160056351834
112	0.00032899918186153854
113	0.00032614351778133136
114	0.0003259601576647779
115	0.00033219102379561063
116	0.0003320063740399684
117	0.00033197640970367815
118	0.00033197640970367815
119	0.00035250546176896906
120	0.00037571690915098627
121	0.0003547246173386371
122	0.0004011099780358439
123	0.0003480137143167243
124	0.0003388716227641638
125	0.0003374013624674386
126	0.0003374281062187376
127	0.00033601635494277804
128	0.00033717639995535113
129	0.00033876940127748823
130	0.0003387413933629122
131	0.00033895610514801796
132	0.0003390114461722796
133	0.00033581832191214005
134	0.0003379183443433704
135	0.00033177439630979315
136	0.00037459482133211887
137	0.0003745148736931575
138	0.0003264624968118205
139	0.0003255501602784725
140	0.000328341739954209
141	0.000328341739954209
142	0.0003272782415593335
143	0.00032688518448078656
144	0.0003231132998857286
145	0.00032296636196533254
146	0.00032351991417433484
147	0.00032351991417433484
148	0.0003235663770109036
149	0.0003229606350058627
150	0.0003229606350058627
151	0.00032294317660194326
152	0.00032318590132243154
153	0.0003189831092842898
154	0.0003173246716626114
155	0.00031755002618086373
156	0.0003183626164905039
157	0.00032006274490475124
158	0.00032006274490475124
159	0.00032006274490475124
160	0.0003200748258472966
161	0.0003200748258472966
162	0.00031674648552888784
163	0.0003163644919848002
164	0.0003155442229254898
165	0.00031556787268216324
166	0.00031548769375429634
167	0.00031548769375429634
168	0.0003172242741075813
169	0.00031726525736058305
170	0.00031726525736058315
171	0.00031726525736058315
172	0.00031726525736058315
173	0.00031726525736058315
174	0.00031726525736058315
175	0.00031721351921724835
176	0.00031721351921724835
177	0.00031721351921724835
