Start 1-th experiment.
72	0.0003656639286391644
73	0.00036566392864109795
74	0.00036566392864109795
75	0.0003656532316709428
76	0.000365653231810704
77	0.00036634316990229214
78	0.00036634316990229214
79	0.00036634316990229214
80	0.00036634316990229214
81	0.00036634316990229214
82	0.00036634316990229214
83	0.00036634316990229214
84	0.0003663378838233596
85	0.0003663378838233596
86	0.0003663378838233596
87	0.0003663378838233596
88	0.0003663378838233596
89	0.00036633788382335836
90	0.00036633788382335836
91	0.0003663378831794742
92	0.0003663378831794742
93	0.0003663378831794742
94	0.0003663752243740665
95	0.00036624786905632
96	0.00036751075910022174
97	0.00036741399271284273
98	0.00036741399271284273
99	0.00036741399271284273
100	0.00036741399271293115
101	0.00036741399271293115
102	0.00036741399271293115
103	0.00037549793959857773
104	0.00037549624217571005
105	0.0003754130075822417
106	0.0003748240314510973
107	0.00036577941438450576
108	0.00037438128214263436
109	0.00037399960862575556
110	0.00037339899893677715
111	0.00037331424722372345
112	0.000363277315795366
113	0.0003643523453005332
114	0.00036213099704037545
115	0.0003621330735321214
116	0.0003553533398490848
117	0.0003913790710316614
118	0.0005845612996411455
119	0.0005119321673178794
120	0.0005073623288786806
121	0.00041739360188815434
122	0.000414586873912909
123	0.00040335696723225675
124	0.0004024897062594462
125	0.00040364197633982604
126	0.00039638997565676553
127	0.00038251374444472295
128	0.0003824188620680092
129	0.00038454512339075966
130	0.00038592234018042617
131	0.0003867265132463812
132	0.00038651226945906676
133	0.0003896410171379422
134	0.0003871876323258795
135	0.00038212572064473695
136	0.00038151679912760126
137	0.00038072360277969976
138	0.0003653845944170679
139	0.0003571908968952083
140	0.0003578969586086152
141	0.000357862805886767
142	0.0003634466479784107
143	0.00035285295785992215
144	0.0003528350148854019
145	0.00035430297283090185
146	0.0003535493134861817
147	0.00035396687254513905
148	0.0003580322979070967
149	0.00035814603050116577
150	0.0003581460305011657
151	0.0003580938502046252
152	0.0003608719022587217
153	0.00036794323241873044
154	0.0003588358565308671
155	0.00035890617484063414
156	0.0003562485420947041
157	0.0003502249316493082
158	0.00035036875711957503
159	0.00035086266296084607
160	0.00035210926807596483
161	0.00034816895314620063
162	0.0003481808932682886
163	0.0003478803307206291
164	0.0003479801594921394
165	0.0003480370898341395
166	0.0003469284759015069
167	0.0003472785515494297
168	0.00034029051300769246
169	0.0003235170964219553
170	0.0003234957291055594
171	0.00032370385108941975
172	0.0003245574720996117
173	0.0003256582039593334
174	0.0003270426847219769
175	0.0003270426847219769
176	0.00032436925429094445
177	0.0003246049324650215
178	0.0003245562902690031
179	0.0003207115040860284
180	0.0003150633466305326
181	0.0003164892177604576
182	0.00031652661624913107
183	0.0003168741550023932
184	0.00029144411950403646
185	0.0003916968508280252
186	0.0003611169120089423
187	0.00034829799945425315
188	0.00034813314988666003
189	0.00036174242399184307
190	0.0003496468675141682
191	0.00034076598017234914
192	0.0003404914259337944
193	0.0003370857472278852
194	0.00035615510438391463
195	0.0003562118834925849
196	0.0003176717866409075
197	0.0003174306308099112
198	0.0003174306639254354
199	0.00031783896401097974
200	0.00031697352964558164
201	0.0003191031576154677
202	0.00032019941120618343
203	0.0003184352784365555
204	0.0002913919354281859
205	0.00029139192266930777
206	0.00029182654008935363
207	0.0002918295547217953
208	0.0002914541381828959
209	0.0002911329374077777
210	0.0002911367159992848
211	0.0003200498727986767
212	0.0003198810113440556
213	0.0003173506578315605
214	0.0003163168955472913
215	0.00031782277873831704
216	0.00031773712403890535
217	0.0003181595195732583
218	0.0002940702059831453
219	0.00029420745383345985
220	0.0002817195084508312
221	0.000281718751834926
222	0.0002778937740776562
223	0.00027789327567693314
224	0.00027789113993174187
225	0.00027817092774507597
226	0.00027822870543558993
227	0.000283779071263789
228	0.0002908110945198176
229	0.0002879618812464095
230	0.0002850108256621325
231	0.00028191113029724205
232	0.0002699367931982067
233	0.0002684270057309448
234	0.000270291249434462
235	0.0002606141097605749
236	0.0002567949414402501
237	0.00025686918192929727
238	0.00025697145894505475
239	0.00023887531859128862
240	0.00023954343590336003
241	0.00024026744021092336
242	0.00023399619685386843
243	0.000233987388209098
244	0.00023313553810554364
245	0.00024134559177946044
246	0.0002487900022197091
247	0.000248597548507161
248	0.0002473056895121827
249	0.00024350240775802067
250	0.0002460945867458418
251	0.00024618348198629286
252	0.00024988597234351054
253	0.000247776026548951
254	0.0002489185746068527
255	0.0002497624726999895
256	0.0002461781835437388
257	0.00024435322148744557
258	0.00023969746642362477
259	0.00024236150993525696
260	0.00024238525787259726
261	0.00024271755844527607
262	0.0002425839365012639
263	0.0002385620485111752
264	0.00023828419494964083
265	0.00023383596838321013
266	0.00023306495003888302
267	0.00023306103303347812
268	0.00023242973101743003
269	0.00023242973101743003
270	0.00023249889170952448
271	0.00023250257887624405
272	0.00023247972724006942
273	0.00023247972724006942
274	0.00023297754369939216
275	0.00023297754369939216
276	0.0002323451191714473
277	0.00023257903636828922
278	0.00023258401079480066
279	0.00023248925664987483
280	0.0002324967447374601
281	0.00023235580060533952
282	0.0002325846060864254
283	0.00023257037550335284
284	0.0002328011431352483
285	0.00023288706320775482
286	0.00023288706320775482
287	0.0002325399133311023
288	0.00023253996992142335
289	0.0002325399421523304
290	0.0002325396630408906
291	0.00023253678689117262
292	0.0002325160841002317
293	0.0002325137597259211
294	0.0002323997480724142
295	0.00023240053564214087
296	0.0002324022247183165
297	0.0002324060295566421
298	0.0002324060295566421
299	0.00023240895552153774
300	0.00023212729234987353
301	0.00023214357265967747
302	0.00023232589270398855
303	0.0002336038139463289
304	0.00023415320701068007
305	0.00023414903329315072
306	0.00023418568632229146
307	0.00023656259537176375
308	0.0002368140945981033
309	0.0002376181526986505
310	0.00023748810547678846
311	0.00023855327747863752
312	0.00023849802108866003
313	0.00023849802108866003
314	0.00023861030013350065
315	0.0002386848426273806
316	0.00023868293222118576
317	0.00023866090536987612
318	0.0002394802094058112
319	0.000239312944108047
320	0.000239324602144717
321	0.00023898130273013513
322	0.00023898846309607517
323	0.000238805232669221
324	0.00023581092381723788
325	0.00023921121032331375
326	0.0002379376803357341
327	0.00023794473226744942
328	0.00023944182625947722
329	0.00023517849366487352
330	0.00023633344465247928
331	0.0002308631734808958
332	0.0002376431543220917
333	0.00023892851686959372
334	0.00023600807137775487
335	0.0002360007578387759
336	0.00023635793301366836
337	0.00023396514336837442
338	0.00023344695750164915
339	0.00023354585864321614
340	0.00023350566423662036
341	0.00023264384800674958
342	0.0002326476410267458
343	0.0002327246025357458
344	0.00023199878485306326
345	0.0002319646900724428
346	0.0002292095552081977
347	0.0002291373187184513
348	0.00022962215923070451
349	0.00022921309387625248
350	0.00022913402673075832
351	0.00022893119286994116
352	0.00025636334894319103
353	0.0002559967492629339
354	0.0002446042389426412
355	0.0002395581707905433
356	0.00023949636875496443
357	0.00023853097681398228
358	0.00023858513648247558
359	0.0002384595663808544
360	0.00023852764721954317
361	0.00023861983950489648
362	0.00023842972305169964
363	0.00023837591032611148
364	0.0002384664572571847
365	0.0002384664572571847
366	0.0002368497773405662
367	0.00023817991265423784
368	0.0002381797673706723
369	0.00022678860953323146
370	0.00022680380251527223
371	0.0002246483100924026
372	0.00022464830542249725
373	0.00022588116058409115
374	0.00022560576574151255
375	0.00022560641341229913
376	0.00022505351130482746
377	0.00022494624425864658
378	0.0002252976197171246
379	0.00022531095105894533
380	0.00022504291561066889
381	0.00022439057429298536
382	0.0002243679705005559
383	0.00022414599493940092
384	0.00022419161796241162
385	0.00022416808298651272
386	0.00022422309944719325
387	0.00022422258836803647
388	0.00021933622086884173
389	0.00021934084590510047
390	0.00021929563544960336
391	0.0002191180868535971
392	0.00021912137651194748
393	0.00021912166975870392
394	0.0002193140068216404
395	0.0002192951625913983
396	0.0002192951625913983
397	0.0002192951625913983
398	0.00021907822944533073
399	0.00021901179791971275
400	0.00021868335103804976
401	0.0002188066780698521
402	0.00021879564334947909
403	0.00021001755425475164
404	0.000383583465264837
405	0.00037245279303039163
406	0.00035429055741260067
407	0.0003175513014958297
408	0.0003021891455910688
409	0.00027797785863427343
410	0.00027751550328973583
411	0.00027350369826409203
412	0.00027280110890876854
413	0.00026275372359715486
414	0.000261363123074439
415	0.0002613423335761352
416	0.0002622974041199742
417	0.00025901234158223204
418	0.00025894573759235515
419	0.0002559708970594324
420	0.0002567388485083412
421	0.00025610638075483974
422	0.00025362075474699014
423	0.0002536952296700672
424	0.0002536352650320421
425	0.00025357759243816407
426	0.0002528992288025656
427	0.00025418536983616715
428	0.0002566679579449706
429	0.0002566679579449706
430	0.00025552065909972236
431	0.00025557236464009435
432	0.0002555693496600858
433	0.0002524672226504658
434	0.0002481127454022226
435	0.0002481286524468369
436	0.00024413149705894264
437	0.00024413046032607506
438	0.00023879950576704336
439	0.00023879950576704336
440	0.0002375933152439366
441	0.00023620575600056634
442	0.0002362194550082368
443	0.00023553558079014963
444	0.00023381218257971265
445	0.00023337709017287858
446	0.0002329687941382771
447	0.00026211878903538313
448	0.000266547925172394
449	0.00026653851846791533
450	0.00026255675336814846
451	0.00026303958698886253
452	0.00026238889423856374
453	0.0002596517599684263
454	0.00025966043226007766
455	0.00025918966391927936
456	0.000248050350761999
457	0.0003580898105696828
458	0.00036925514754332443
459	0.0003706369560981758
460	0.0003629531666236515
461	0.00032634534158853206
462	0.0003296726831114943
463	0.00032967265792106234
464	0.00031793724115609175
465	0.0003193413751393426
466	0.00030419755607031824
467	0.0003035028040618729
468	0.00030372898289842716
469	0.0002968551910028934
470	0.0002872417565045752
471	0.0003033457678420652
472	0.00027571814512976654
473	0.0002762654304494616
474	0.00027606929665449414
475	0.00027606930011193334
476	0.0002744751772204876
477	0.0002768705613292507
478	0.0002768733607689209
479	0.000276473009573915
480	0.0002750343323897017
481	0.00027500472128570583
482	0.00027500472128570583
483	0.00026831924505362164
484	0.0002627546208095912
485	0.0002591139499828309
486	0.00025911112621919495
487	0.0002595520647404467
488	0.00026068082861667945
489	0.00025231067395852587
490	0.0002523160956606493
491	0.00025111843397439303
492	0.00025112882519521943
493	0.0002567180903898702
494	0.0002561841410996563
495	0.00025400075555803253
496	0.0002539464295638066
497	0.0002564843842089656
498	0.00025662738380680285
499	0.0002565590915050814
500	0.0002558117632374986
501	0.0002578509269047473
502	0.0002439321195555172
503	0.0002436609042732475
504	0.00024344811279424796
505	0.00024344056765628744
506	0.00024343017384507404
507	0.0002434173363347982
508	0.0002434173363347982
509	0.00024345310425451106
510	0.00024292487356324224
511	0.00024335231953299312
512	0.00024335230749766967
513	0.0002452659470736059
514	0.00024103291937500483
515	0.0002409987849443339
516	0.00024136377615869504
517	0.0002403084007739123
518	0.0002364152345680813
519	0.0002364152345680813
520	0.00023610167222919457
521	0.00023645941251169498
522	0.00024056963741210172
523	0.00024072015958818833
524	0.00024141462397541413
525	0.00023502605451065402
526	0.00023076420574742333
527	0.00023147292531789987
528	0.00023159517082272114
529	0.00023055135339215742
530	0.00022997612576891626
531	0.0002310383914493119
532	0.0002310378726920428
533	0.00023020330592956708
534	0.0002299729985988375
535	0.0002244676886176377
536	0.00022441513918447883
537	0.00022441513918447883
538	0.0002244038507821705
539	0.0002243978433331384
540	0.00022482631948019414
541	0.0002242407805055977
542	0.00022423602257227768
543	0.00022423602257227768
544	0.00022411942284422806
545	0.000223947595059356
546	0.00022261277122960756
547	0.00022184220402551833
548	0.00022159606204471993
549	0.00022158800700180988
550	0.00022154875796957918
551	0.00022145775200178364
552	0.00022214057264986192
553	0.00022157573195024434
554	0.00022137799916540477
555	0.00022063828151296577
556	0.00022020002924314007
557	0.00022003027967020848
558	0.00022003899359681565
559	0.00022014834601417245
560	0.00022014834601417245
561	0.00022014834601417245
562	0.00021820851984493097
563	0.00021821615052322133
564	0.00021821615052322133
565	0.00021821615360380708
566	0.00021948494379198092
567	0.00021942715272993066
568	0.00021905991980669678
569	0.00021906627251881046
570	0.00021917081959210708
571	0.0002191619939748848
572	0.00021918404837157046
573	0.00021822949321135147
574	0.00021818693753881347
575	0.00021818253116117202
576	0.00021818236651061497
577	0.00021819361546066265
578	0.00021816320682349345
579	0.0002179741975208394
580	0.0002179741975208394
581	0.00021803326548521844
582	0.0002200780084587535
583	0.00021732253194959428
584	0.00021752410378113893
585	0.00021757942699797533
586	0.00021745289476060624
587	0.00021744258907112766
588	0.00021762726239423985
589	0.0002175801235287343
590	0.00021756831674040334
591	0.0002176074705159014
592	0.0002180635783978175
593	0.00021806228141426221
594	0.0002200730578959105
595	0.00021694125760036878
596	0.00021685573987705595
597	0.00021710037417467423
598	0.00021709681943503627
599	0.00021721083668962846
600	0.00021582378196937954
601	0.00021582163598314814
602	0.0002183018130053468
603	0.00021769207486238492
604	0.00021772404058730013
605	0.00021617996038004442
606	0.00022079939206736087
607	0.00024825004133267013
608	0.00024825004133267013
609	0.0002482538741729758
610	0.00023506508641836925
611	0.0002350395279161063
612	0.0002359669134323266
613	0.00023599940223443435
614	0.00023606314398475216
615	0.0002284159675506017
616	0.00022832487025277869
617	0.00022701941308124598
618	0.00022689694074247635
619	0.00022689694074247635
620	0.0002268925628301398
621	0.00022684311428788028
622	0.00022752050430248835
623	0.00022775157246595595
624	0.0002274565149007406
625	0.00022741929147926382
