Start 1-th experiment.
268	0.0007280469630391138
269	0.0007280469630391138
270	0.0007280469630391138
271	0.000730063795278736
272	0.000730063795278736
273	0.000730063795278736
274	0.0007302619700839567
275	0.0007302619700839567
276	0.0007302619700839567
277	0.0007302619700839567
278	0.0007302619700839567
279	0.0007302619700839567
280	0.0007302619700839567
281	0.0007302619700839567
282	0.0007302619700839567
283	0.0007302619700839567
284	0.0007302619700839567
285	0.0007302619700839567
286	0.0007302619700839567
287	0.0007302619700839567
288	0.0007302619700839567
289	0.0007302619700839567
290	0.0007302619700839567
291	0.0007302928307793707
292	0.0007302928307793707
293	0.0007300163185052596
294	0.0007300163185052596
295	0.0007300163185052596
296	0.0007300163185052596
297	0.0007300163185052596
298	0.0007300163185052596
299	0.0007300163185052596
300	0.0007307998376903792
301	0.0007307998376903792
302	0.0007499104388316089
303	0.0007499104388316089
304	0.0007499104388316089
305	0.0007499104388316089
306	0.0007499104388316089
307	0.0007499104388316089
308	0.0007653135259481126
309	0.0007658439573549575
310	0.0007658439573549575
311	0.0007658439573549575
312	0.0007658439573549575
313	0.0007658439573549575
314	0.0007658439573549575
315	0.0006975857185480232
316	0.0006975857185480232
317	0.0006975857185480232
318	0.0006975857185480232
319	0.0006975857185480232
320	0.0006975857185480232
321	0.0006975857185480232
322	0.0006975857185480232
323	0.0006975857185480232
324	0.0006975857185480232
325	0.0006975857185480232
326	0.0006975857185480232
327	0.0006970831621874422
328	0.0006970831621874423
329	0.0006967456037919297
330	0.0006997131724927028
331	0.0006997131724927028
332	0.0007017599424568292
333	0.0007017599424568292
334	0.0007017599424568292
335	0.0007017599424568292
336	0.0007017599424568292
337	0.000706635109701216
338	0.000706635109701216
339	0.000706635109701216
340	0.000706635109701216
341	0.000706635109701216
342	0.000706635109701216
343	0.000706635109701216
344	0.000706635109701216
345	0.000706635109701216
346	0.000706635109701216
347	0.000706635109701216
348	0.000706635109701216
349	0.000706635109701216
350	0.000706635109701216
351	0.000706635109701216
352	0.000706635109701216
353	0.000706635109701216
354	0.000706635109701216
355	0.0006988498704423388
356	0.0006988498704423388
357	0.0006988498704423388
358	0.0006988498704423388
359	0.0006988498704423388
360	0.0006988498704423387
361	0.0006988498704423387
362	0.0006988498704423387
363	0.0006988498704423387
364	0.0006988498704423387
365	0.0006988498704423387
366	0.0006988498704423387
367	0.0006988498704423387
368	0.0006988498704423387
369	0.0006971856891551374
370	0.0006971856891551374
371	0.0006971856891551374
372	0.0006971856891551374
373	0.0006988654867130799
374	0.0006988654867130798
375	0.0006988654867130798
376	0.0006943387694594031
377	0.0006943387694594031
378	0.0006943387694594031
379	0.0006943387694594031
380	0.0006943387694594031
381	0.0006943387694594031
382	0.0006943387694594031
383	0.0006943387694594031
384	0.0006943387694594031
385	0.0006943387694594031
386	0.0006943387694594031
387	0.0006943387694594031
388	0.0006943387694594031
389	0.0006943387694594031
390	0.0006943387694594031
391	0.0006943387694594031
392	0.0006943387694594031
393	0.0006943387694594031
394	0.0006953138864526521
395	0.0006953138864526521
396	0.0006953138864526521
397	0.0006953138864526521
398	0.0006953138864526521
399	0.0006939934629911496
400	0.0006939934629911496
401	0.0006939934629911496
402	0.000692804661281996
403	0.000692804661281996
404	0.000692804661281996
405	0.0006942031437553582
406	0.0006952544741639478
407	0.0006952544741639478
408	0.0006952544741639478
409	0.0006952544741639478
410	0.0006952544741639478
411	0.0006952544741639478
412	0.0006952544741639478
413	0.0006952544741639478
414	0.0006952544741639478
415	0.0006952544741639478
Start 5-th experiment.
0	0.00412924011114626
1	0.0010856933063026562
2	0.0009853399611218824
3	0.0009227475787967814
4	0.0009569869957576195
5	0.0009577919013175324
6	0.0010519591984496752
7	0.001175988449386494
8	0.0011758437581167122
9	0.0011755544898747541
10	0.0010161274003869726
11	0.001015567472795407
12	0.0008764101959098725
13	0.0008765754227080472
14	0.00101798487675939
15	0.0008034872623809601
16	0.0008034872623809601
17	0.0010259477665516459
18	0.0007995057250905737
19	0.0008312744518664224
20	0.0008067901566811446
21	0.0008023836849934932
22	0.0008104564616507286
23	0.0007918309873783971
24	0.0008020546778969035
25	0.00079144171640944
26	0.00079144171640944
27	0.0006936643249670883
28	0.0006887972896899469
29	0.0006847019570276947
30	0.0006811660398605073
31	0.0006681052080553088
32	0.0006668531369320737
33	0.0006667623780795903
34	0.0006668740044057369
35	0.0006703507431129222
36	0.0006703507431129222
37	0.0006687906384240569
38	0.0006603183089974375
39	0.0006595755906080109
40	0.0006586160207497073
41	0.0006586141242743859
42	0.0006641829700966171
43	0.0006323170374411197
44	0.0006323170374411197
45	0.0006323170374411197
46	0.0006241216475038803
47	0.0006241216475038803
48	0.0007506863070644858
49	0.0007506863070644858
50	0.0007506863070644858
51	0.0007593704378592243
52	0.0007808290213680018
53	0.0007808290213680018
54	0.0007607753005823914
55	0.0007607753005823914
56	0.0007567499176092589
57	0.0007585951983175245
58	0.0007819130057291942
59	0.0007827367123083364
60	0.0007557103517127748
61	0.0007683876238893372
62	0.0007683876238893372
63	0.000753460236511756
64	0.000699531742571717
65	0.0006585131780333454
66	0.0006588169148645941
67	0.0006588169148645941
68	0.0006301794803462653
69	0.0006301794803462653
70	0.0006210862031363996
71	0.0006146065796931119
72	0.000607447788335843
73	0.000607447788335843
74	0.000607447788335843
75	0.0006071669956187649
76	0.0006071669956187649
77	0.0006071669956187649
78	0.0006017018351953257
79	0.0006017018351953257
80	0.0006017018351953257
81	0.0005971952034842156
82	0.0005971952034842156
83	0.0005968556199505486
84	0.000594930996530208
85	0.000594930996530208
86	0.000593973913455916
87	0.0005916186612205729
88	0.0005687470678887006
89	0.0005687433856275344
90	0.0005417613783976282
91	0.0005739621323025161
92	0.0005726846525181543
93	0.0005717728492556366
94	0.0005304741596794017
95	0.0005266247389880921
96	0.0005167987369227645
97	0.0005164889883087093
98	0.0005163426401502223
99	0.0005156849913211263
100	0.0005591706171857283
101	0.0005591706171857283
102	0.0005544548239918831
103	0.0005544548239918831
104	0.0005579801350941901
105	0.0005580077603913113
106	0.0005559177664594735
107	0.0005559177664594735
108	0.0005170541456661825
109	0.0005169419781503395
110	0.0005182462547589004
111	0.0005182462547589005
112	0.000517497670047239
113	0.000517497670047239
114	0.000517497670047239
115	0.000517497670047239
116	0.000517497670047239
117	0.000517497670047239
118	0.0005174976700472388
119	0.0005174976700472388
120	0.0005174977451912792
121	0.0005174977451912792
122	0.0005174941941530911
123	0.0005174941979684597
124	0.0005174941979684597
125	0.0005176173727088681
126	0.0005176173727088681
127	0.0005174540504509758
128	0.0005169551532109964
129	0.0005166186454291201
130	0.0005166186454291201
131	0.0005166150757400714
132	0.0005166150757400714
133	0.0005166150757400714
134	0.0005166150757400714
135	0.0005166150757400713
136	0.0005166150757400713
137	0.0005161905558083098
138	0.0005161905558083098
139	0.0005161905558083098
140	0.0005160839356878283
141	0.0005160839346943243
142	0.0005162356679969632
143	0.0005162335580261966
144	0.0005162335580261966
145	0.0005164846634580097
146	0.0005145789844060296
147	0.0005145789844060296
148	0.0005145789844060296
149	0.0005147296330281411
150	0.0005233846947320873
151	0.0005233846947320873
152	0.0005233846947320873
153	0.0005233846947320873
154	0.0005233846947320873
155	0.0005233862088818808
156	0.0005233862088818808
157	0.0005244082929459011
158	0.0005228097169408421
159	0.0005226945962597125
160	0.000522773793890021
161	0.000522773793890021
162	0.000522773793890021
163	0.0005219464081262582
164	0.0005219464081262582
165	0.0005222298513655986
166	0.0005222298513655986
167	0.0005167500462775374
168	0.0005167500462775374
169	0.0005167500462775374
170	0.0005167500462775374
171	0.0005167500462775374
172	0.0005143083505816946
173	0.0005142856001178033
174	0.000516749184616825
175	0.000516749184616825
176	0.000516749184616825
177	0.0005175421525548229
178	0.0005175421525548229
179	0.0005175421525548229
180	0.0005175421525548229
181	0.0005174843463070536
182	0.0005174843463070536
183	0.0005174843463070536
184	0.0005174843509957738
185	0.0005174843509957738
186	0.0005174843509957738
187	0.0005174843561491393
188	0.0005174638440322231
189	0.0005174638440322231
190	0.0005174638440322231
191	0.0005174638440322231
192	0.0005174638440322231
193	0.0005171215523916344
194	0.0005171215523916344
195	0.0005171215523916344
196	0.0005171215523916344
197	0.0005171215523916344
198	0.0005177967993319874
199	0.0005123427801935533
200	0.0005123427801935533
201	0.0005121947684984699
202	0.0005104000229078886
203	0.0005102616176556808
204	0.0005102616176556808
205	0.0005102616253682499
206	0.0005102616253682499
207	0.0005102616253682499
208	0.0005102616253682499
Start 6-th experiment.
0	0.0041217849627501035
1	0.0024443648486283083
2	0.001276711784798457
3	0.0022495555899643698
4	0.001382936874019262
5	0.0011804674246239503
6	0.0010080212888095728
7	0.0010952108053977514
8	0.0010090545542488364
9	0.0009791352941329902
10	0.0009800554929386667
11	0.0009436975843551032
12	0.000944641412745115
13	0.000944641412745115
14	0.0009428953226630141
15	0.0008790643591344758
16	0.0008784435202848421
17	0.0008784435202848421
18	0.0008392696187800356
19	0.0008162164223142285
20	0.0008160650578235952
21	0.0008160650578235952
22	0.0008119994488341971
23	0.0008119994490322359
24	0.0008119994490322359
25	0.0008121361943057826
26	0.0007961589703963201
27	0.0007979675097907677
28	0.0007979686380705686
29	0.0007559118965432848
30	0.0006550850690054865
31	0.0006547963432985281
32	0.0006547963432985281
33	0.0006535698661637296
34	0.0006535698661637296
35	0.0006642990215147242
36	0.0010418490097314078
37	0.001041852021910888
38	0.0010419180897861906
39	0.0010212686557170443
40	0.001023102832842051
41	0.0010231028326077119
42	0.0010225297707212237
43	0.0010224647752977785
44	0.0010140083513937158
45	0.0010127906977519996
46	0.0010126388099667974
47	0.0010102692437819172
48	0.0010119456254790763
49	0.0008818851752581386
50	0.0008818851752581386
51	0.0008767161442950512
52	0.0008767163178190154
53	0.0008767163088332526
54	0.0008674416987765751
55	0.0008674416992381387
56	0.0007578797295936918
57	0.0007350324736320449
58	0.0007346776597091176
59	0.0007346776593457761
60	0.0007346775539288195
61	0.0007346775539288195
62	0.0007346777397814425
63	0.0007340336841522522
64	0.0007290954703348637
65	0.0007290954703348642
66	0.0007290954703324695
67	0.000729094335425473
68	0.0007271933743842274
69	0.0007271933743842274
70	0.000727160343975869
71	0.0007271603439758692
72	0.0007271603439758692
73	0.0007271603439770396
74	0.0007271603525623203
75	0.0007815641894965972
76	0.0007596251200457212
77	0.0007596251200457212
78	0.0007596251200464195
79	0.0007596251200464195
80	0.0007596251200464195
81	0.000725892767085363
82	0.0007258496690186784
83	0.0007258496690186784
84	0.0007258496690186784
85	0.0007258496690186784
86	0.0007258496690186784
87	0.0007130523817897436
88	0.0007130523817897436
89	0.0007130523814095783
90	0.0007130523814771184
91	0.0006743231821478878
92	0.0010289183010240173
93	0.0010289183010240173
94	0.001006446880604129
95	0.001002569662357059
96	0.0009607442607443741
97	0.0009607442607443741
98	0.0009607442607443741
99	0.0009607442607448216
100	0.0009607442607448216
101	0.0009527781529775994
102	0.0009527781529775994
103	0.0009527781529775994
104	0.0009527781529775994
105	0.0009563792042884751
106	0.0009563792042884751
107	0.0009563792042884751
108	0.0009563792042884751
109	0.0009563792042884751
110	0.0009563792042884751
111	0.0009563792042884751
112	0.0009563792042884751
113	0.0009563792042884751
114	0.0009563792042884751
115	0.0009563792042884751
116	0.0009563385918909468
117	0.0009563385918909468
118	0.0009563385918909468
119	0.000956339368664406
120	0.000956339368664406
121	0.000956339368664406
122	0.000956339368664406
123	0.000956339368664406
124	0.000956339368664406
125	0.000956339368664406
126	0.000956339368664406
127	0.000956339368664406
128	0.000956339368664406
129	0.000956339368664406
130	0.000956339368664406
131	0.000956339368664406
132	0.000956339368664406
133	0.000956339368664406
134	0.000956339368664406
135	0.000956339368664406
136	0.000956339368664406
137	0.000956339368664406
138	0.000956339368664406
139	0.000956339368664406
140	0.000956339368664406
141	0.000956339368664406
142	0.000956339368664406
143	0.0009513436297809196
144	0.0009519212158253014
145	0.0009519212158253014
146	0.0007806055738465316
147	0.0007803973667448444
148	0.0007794538040088281
149	0.0007794538040088281
150	0.000785135942048891
151	0.000785135942048891
152	0.000785135942048891
153	0.000785135942048891
154	0.0007871906552405067
155	0.0007871906552405067
156	0.0007871906552405067
157	0.0007871906552405067
158	0.0007871906552405067
159	0.0007871906552405067
160	0.0007871906552405067
161	0.0007871906552405067
162	0.0007871906552405067
163	0.0007974081333054178
164	0.0007884369095763978
165	0.0007884369095763978
166	0.0007884369095763978
167	0.0007884369095763978
168	0.0007884369095763978
169	0.0007884369095763978
170	0.0007884369095763978
171	0.0007884369095763978
172	0.0007884369095763978
173	0.0007884182945860104
174	0.0007884182945860104
175	0.0007884182945860104
176	0.0007884182945860104
177	0.0007884182945860104
178	0.0007884182945860104
179	0.0007884182945860104
180	0.0007884182945860104
181	0.0007884182945860104
182	0.0007884182945860104
183	0.0007884182945860104
184	0.0007884182945860104
185	0.0007884182945860104
186	0.0007884182945860106
187	0.0007884182945860106
188	0.0007884182945860106
189	0.0007846647988569552
190	0.0007846647988569552
191	0.0008050203336265384
192	0.0008095883856305509
193	0.0008095883856305509
194	0.0008095883856305509
195	0.0008096510168063775
196	0.0008096510168063775
197	0.0008096510168063775
198	0.0008096510168063775
199	0.0008096510168063775
200	0.0008096510168063775
201	0.0009281674348869077
202	0.0013603091933147614
203	0.0009870553060067782
204	0.0009870553060067782
205	0.0009870553060067782
206	0.0009870410054316874
207	0.0007946849636640848
208	0.0007946849636640848
209	0.0007664167509105803
210	0.0007642726931499414
211	0.0007571125070540033
212	0.0007571208971346001
213	0.0007571208971346001
214	0.0007571208971346001
215	0.0007571208971346001
216	0.0007623072340443281
217	0.0007623072340443281
218	0.0007735659884073299
219	0.0007735659884073299
220	0.0007621340425235379
221	0.0007678061167948133
222	0.0007709200248889738
223	0.0007709200248889738
224	0.0007709200248889738
225	0.0007623214669712859
226	0.0007623214669712859
227	0.0007623214669712859
228	0.0007623214669712859
229	0.0007623214669712859
230	0.0007588801341406689
231	0.0007588801341406689
232	0.0007588801341406689
