Start 1-th experiment.
97	0.0027978143203781355
98	0.0027978143203781355
99	0.0027978143203781355
100	0.0027978143203781355
101	0.0028240588832560204
102	0.0026914774414823605
103	0.0026914774414823605
104	0.0026918082644745754
105	0.0026918082644745754
106	0.0024800017045156697
107	0.0024800017045156697
108	0.0024800017045156697
109	0.0024800017045156697
110	0.0024800017045156697
111	0.0024728008307681026
112	0.0024728008307681026
113	0.0023651333518257952
114	0.0023651333518257952
115	0.0023651333518257952
116	0.0023651333518257952
117	0.0023651333518257952
118	0.00235851573825196
119	0.00235851573825196
120	0.00235851573825196
121	0.00235851573825196
122	0.00235851573825196
123	0.00235851573825196
124	0.00235851573825196
125	0.00235851573825196
126	0.00235851573825196
127	0.00235851573825196
128	0.00235851573825196
129	0.0023515651165483572
130	0.0023515651165483572
131	0.002344635601878227
132	0.002344635601878227
133	0.002344635601878227
134	0.002344635601878227
135	0.002344635601878227
136	0.002344635601878227
137	0.002344635601878227
138	0.002344635601878227
139	0.002344635601878227
140	0.002344635601878227
141	0.0023478565795369316
142	0.0023478565795369316
143	0.00234918417271943
144	0.00234918417271943
145	0.00234918417271943
146	0.00234918417271943
147	0.00234918417271943
148	0.00234918417271943
149	0.002348355131043059
150	0.002348355131043059
151	0.002348355131043059
152	0.002348355131043059
153	0.002348355131043059
154	0.002348355131043059
155	0.002348355131043059
156	0.002348355131043059
157	0.002348355131043059
158	0.002348355131043059
159	0.002348355131043059
160	0.002348355131043059
161	0.002348355131043059
162	0.002348355131043059
163	0.002348355131043059
164	0.002348355131043059
165	0.002348355131043059
166	0.002348355131043059
167	0.002348355131043059
168	0.002348355131043059
169	0.002348355131043059
170	0.002348355131043059
171	0.002348355131043059
172	0.002348355131043059
173	0.002348355131043059
174	0.002348355131043059
175	0.002348355131043059
176	0.002348355131043059
177	0.002348355131043059
178	0.002348355131043059
179	0.002348355131043059
180	0.002348355131043059
181	0.002348355131043059
182	0.002348355131043059
183	0.002348355131043059
184	0.002348355131043059
185	0.002348355131043059
186	0.002348355131043059
187	0.002348355131043059
188	0.002348355131043059
189	0.002348355131043059
190	0.002348355131043059
191	0.002348355131043059
192	0.002348355131043059
193	0.002348355131043059
194	0.002348355131043059
195	0.002348355131043059
196	0.002348355131043059
197	0.002348355131043059
198	0.002348355131043059
199	0.002348355131043059
200	0.002348355131043059
201	0.002348355131043059
202	0.002348355131043059
203	0.002348355131043059
204	0.002348355131043059
205	0.002348355131043059
206	0.002348355131043059
207	0.002348355131043059
208	0.002348355131043059
209	0.002348355131043059
210	0.002348355131043059
211	0.002348355131043059
212	0.002348355131043059
213	0.002348355131043059
214	0.002348355131043059
215	0.002348355131043059
216	0.002348355131043059
217	0.002348355131043059
218	0.002348355131043059
219	0.002348355131043059
220	0.002348355131043059
221	0.002348355131043059
222	0.002348355131043059
223	0.002348355131043059
224	0.002348355131043059
225	0.002348355131043059
226	0.002348355131043059
227	0.002348355131043059
228	0.002348355131043059
229	0.002348355131043059
Start 6-th experiment.
0	0.004121784962750103
1	0.0027023796605403607
2	0.002713256153612899
3	0.002713256153612899
4	0.002713256153612899
5	0.002713256153612899
6	0.002713256153612899
7	0.002713256153612899
8	0.002713256153612899
9	0.002713256153612899
10	0.002713256153612899
11	0.002713256153612899
12	0.002713256153612899
13	0.002713256153612899
14	0.002713256153612899
15	0.002713256153612899
16	0.002713256153612899
17	0.002713256153612899
18	0.002713256153612899
19	0.002713256153612899
20	0.002713256153612899
21	0.002713256153612899
22	0.002713256153612899
23	0.002713256153612899
24	0.002713256153612899
25	0.002713256153612899
26	0.002713256153612899
27	0.002713256153612899
28	0.002713256153612899
29	0.002713256153612899
30	0.002713256153612899
31	0.002713256153612899
32	0.002713256153612899
33	0.002713256153612899
34	0.002713256153612899
35	0.002713256153612899
36	0.002713256153612899
37	0.002713256153612899
38	0.002713256153612899
39	0.002713256153612899
40	0.002713256153612899
41	0.002713256153612899
42	0.002713256153612899
43	0.002713256153612899
44	0.002713256153612899
45	0.002713256153612899
46	0.002713256153612899
47	0.002713256153612899
48	0.002713256153612899
49	0.002713256153612899
50	0.002713256153612899
51	0.002713256153612899
52	0.002713256153612899
53	0.002713256153612899
54	0.002713256153612899
55	0.002713256153612899
56	0.002713256153612899
57	0.002713256153612899
58	0.002713256153612899
59	0.002713256153612899
60	0.002713256153612899
61	0.002713256153612899
62	0.002713256153612899
63	0.002713256153612899
64	0.002713256153612899
65	0.002713256153612899
66	0.002713256153612899
67	0.002713256153612899
68	0.002713256153612899
69	0.002713256153612899
70	0.002713256153612899
71	0.002713256153612899
72	0.002713256153612899
73	0.002713256153612899
74	0.002713256153612899
75	0.002713256153612899
76	0.002713256153612899
77	0.002713256153612899
78	0.002713256153612899
79	0.002713256153612899
80	0.002713256153612899
81	0.002713256153612899
82	0.002713256153612899
83	0.002713256153612899
84	0.002713256153612899
85	0.002713256153612899
86	0.002713256153612899
87	0.002713256153612899
88	0.002713256153612899
89	0.002713256153612899
90	0.002713256153612899
91	0.002713256153612899
92	0.002713256153612899
93	0.002713256153612899
94	0.002713256153612899
95	0.002713256153612899
96	0.002713256153612899
97	0.002713256153612899
98	0.002713256153612899
99	0.002713256153612899
100	0.002713256153612899
101	0.002599868369374377
102	0.0026011005932184794
103	0.0025691590513420596
104	0.002586055022702613
105	0.0025865456561020173
106	0.0025865456561020173
107	0.0023210570893600806
108	0.0025623736601151233
109	0.002758585728600803
110	0.002758585728600803
111	0.0027878901797024395
112	0.0027878901797024395
113	0.0027878901797024395
114	0.0025135165671111986
115	0.0025135165671111986
116	0.0025135165671111986
117	0.0025135165671111986
118	0.0025314870928434107
119	0.0025314870928434107
120	0.0024691097296437327
121	0.0024691097296437327
122	0.0024691097296437327
123	0.0024691097296437327
124	0.0024691097296437327
125	0.0024691097296437327
126	0.0024691097296437327
127	0.0024691097296437327
128	0.0024691097296437327
129	0.0024691097296437327
130	0.0024730893761261527
131	0.0024730893761261527
132	0.0024730893761261527
133	0.0024730893761261527
134	0.0024730893761261527
135	0.0024730893761261527
136	0.0024730893761261527
137	0.0024730893761261527
138	0.0024730893761261527
139	0.0024730893761261527
140	0.0024730893761261527
141	0.0024730893761261527
142	0.0024730893761261527
143	0.0024730893761261527
144	0.002443316696249504
145	0.002443316696249504
146	0.002443316696249504
147	0.002443316696249504
148	0.002443316696249504
149	0.002443316696249504
150	0.002443316696249504
151	0.002443316696249504
152	0.002443316696249504
153	0.002443316696249504
154	0.002443316696249504
155	0.002443316696249504
156	0.002443316696249504
157	0.002443316696249504
158	0.002443316696249504
159	0.002443316696249504
160	0.002443316696249504
161	0.002443316696249504
162	0.002443316696249504
163	0.002443316696249504
164	0.002443316696249504
165	0.002443316696249504
166	0.002443316696249504
167	0.002443316696249504
168	0.002443316696249504
169	0.002443316696249504
170	0.002443316696249504
171	0.002443316696249504
172	0.002443316696249504
173	0.002420561019923944
174	0.002420561019923944
175	0.002420561019923944
176	0.002420561019923944
177	0.002420561019923944
178	0.002420561019923944
179	0.002420561019923944
180	0.002420561019923944
181	0.002420561019923944
182	0.002420561019923944
183	0.002420561019923944
184	0.002420561019923944
185	0.002420561019923944
186	0.002420561019923944
187	0.002420561019923944
188	0.002420561019923944
189	0.002420561019923944
190	0.002420561019923944
191	0.002420561019923944
192	0.002420561019923944
193	0.002420561019923944
194	0.002420561019923944
195	0.002420561019923944
196	0.002420561019923944
197	0.002420561019923944
198	0.002420561019923944
199	0.002420561019923944
200	0.002420561019923944
201	0.002420561019923944
202	0.002420561019923944
203	0.002420561019923944
204	0.002420561019923944
205	0.002420561019923944
206	0.002420561019923944
207	0.002420561019923944
208	0.002420561019923944
209	0.002420561019923944
210	0.002420561019923944
211	0.002420561019923944
212	0.002420561019923944
213	0.002420561019923944
214	0.002420561019923944
215	0.002420561019923944
216	0.002420561019923944
217	0.002420561019923944
218	0.002420561019923944
219	0.002420561019923944
220	0.002420561019923944
221	0.002420561019923944
222	0.002420561019923944
223	0.002420561019923944
224	0.002420561019923944
225	0.002420561019923944
226	0.002420561019923944
227	0.002420561019923944
228	0.002420561019923944
229	0.002420561019923944
230	0.002420561019923944
231	0.002420561019923944
232	0.002420561019923944
233	0.002420561019923944
234	0.002420561019923944
235	0.002420561019923944
236	0.002420561019923944
237	0.002420561019923944
238	0.002420561019923944
239	0.002420561019923944
240	0.002420561019923944
241	0.002420561019923944
242	0.002420561019923944
243	0.002420561019923944
244	0.002420561019923944
245	0.002420561019923944
246	0.002420561019923944
247	0.002420561019923944
248	0.002420561019923944
249	0.002420561019923944
250	0.002420561019923944
251	0.002420561019923944
252	0.002420561019923944
253	0.002420561019923944
254	0.002420561019923944
255	0.002420561019923944
256	0.002420561019923944
257	0.002420561019923944
258	0.002420561019923944
259	0.002420561019923944
260	0.002420561019923944
261	0.002420561019923944
262	0.002420561019923944
263	0.002420561019923944
264	0.002420561019923944
265	0.002420561019923944
266	0.002420561019923944
267	0.002420561019923944
268	0.002420561019923944
269	0.002420561019923944
270	0.002420561019923944
271	0.002420561019923944
272	0.002420561019923944
273	0.002420561019923944
Start 7-th experiment.
0	0.004101952450964501
1	0.00273461267520927
2	0.0028116078380478375
3	0.0028116078380478375
4	0.0028116078380478375
5	0.0028116078380478375
6	0.0028116078380478375
7	0.0028116078380478375
8	0.0028116078380478375
9	0.0028116078380478375
10	0.0028116078380478375
11	0.0028116078380478375
12	0.0028116078380478375
13	0.0028116078380478375
14	0.0028116078380478375
15	0.0028116078380478375
16	0.0028116078380478375
17	0.0028116078380478375
18	0.0028116078380478375
19	0.0028116078380478375
20	0.0028116078380478375
21	0.0028116078380478375
22	0.0028116078380478375
23	0.0028116078380478375
24	0.0028116078380478375
25	0.0028116078380478375
26	0.0028116078380478375
27	0.0028116078380478375
28	0.0028116078380478375
29	0.0028116078380478375
30	0.0028116078380478375
31	0.0028116078380478375
32	0.0028116078380478375
33	0.0028116078380478375
34	0.0028116078380478375
35	0.0028116078380478375
36	0.0028116078380478375
37	0.0028116078380478375
38	0.0028116078380478375
39	0.0028116078380478375
40	0.0028116078380478375
41	0.0028116078380478375
42	0.0028116078380478375
43	0.0028116078380478375
44	0.0028116078380478375
45	0.0028116078380478375
46	0.0028116078380478375
47	0.0028116078380478375
48	0.0028116078380478375
49	0.0028116078380478375
50	0.0028116078380478375
51	0.0028116078380478375
52	0.0028116078380478375
53	0.0028116078380478375
54	0.0028116078380478375
55	0.0028116078380478375
56	0.0028116078380478375
57	0.0028116078380478375
58	0.0028116078380478375
59	0.0028116078380478375
60	0.0028116078380478375
61	0.0028116078380478375
62	0.0028116078380478375
63	0.0028116078380478375
64	0.0028116078380478375
65	0.0028116078380478375
66	0.0028116078380478375
67	0.0028116078380478375
68	0.0028116078380478375
69	0.0028116078380478375
70	0.0028116078380478375
71	0.0028116078380478375
72	0.0028116078380478375
73	0.0028116078380478375
74	0.0028116078380478375
75	0.0028116078380478375
76	0.0028116078380478375
77	0.0028116078380478375
78	0.0028116078380478375
79	0.0028116078380478375
80	0.0028116078380478375
81	0.0028116078380478375
82	0.0028116078380478375
83	0.0028116078380478375
84	0.0028116078380478375
85	0.0028116078380478375
86	0.0028116078380478375
87	0.0028116078380478375
88	0.0028116078380478375
89	0.0028116078380478375
90	0.0028116078380478375
91	0.0028116078380478375
92	0.0028116078380478375
93	0.0028116078380478375
94	0.0028116078380478375
95	0.0028116078380478375
96	0.0028116078380478375
97	0.0028116078380478375
98	0.0028116078380478375
99	0.0028116078380478375
100	0.0028116078380478375
101	0.0028700612793335755
102	0.0027729541830498416
103	0.002728592862018962
104	0.002728592862018962
105	0.002728592862018962
106	0.002728592862018962
107	0.002728592862018962
108	0.002728592862018962
109	0.002594276435750626
110	0.0025790407658923937
111	0.0025790407658923937
112	0.0025790407658923937
113	0.0025790407658923937
114	0.0025790407658923937
115	0.0025790407658923937
116	0.0025790407658923937
117	0.0025790407658923937
118	0.0025790407658923937
119	0.0025790407658923937
120	0.0025790407658923937
121	0.0025790407658923937
122	0.0025790407658923937
123	0.0025790407658923937
124	0.0025790407658923937
125	0.0025786826679146564
126	0.0025786826679146564
127	0.0025786826679146564
128	0.0025786826679146564
129	0.0025786826679146564
130	0.0025786826679146564
131	0.0025786826679146564
132	0.0025786826679146564
133	0.0025786826679146564
134	0.0025786826679146564
135	0.0025786826679146564
136	0.0025786826679146564
137	0.0025786826679146564
138	0.0025786826679146564
139	0.0025786826679146564
140	0.0025786826679146564
141	0.0025786826679146564
142	0.0025786826679146564
143	0.0025786826679146564
144	0.0025786826679146564
145	0.0025786826679146564
146	0.0025786826679146564
147	0.0025786826679146564
148	0.0025786826679146564
149	0.0025786826679146564
150	0.0025786826679146564
151	0.0025786826679146564
152	0.0025786826679146564
153	0.0025786826679146564
154	0.0025786826679146564
155	0.0025786826679146564
156	0.0025786826679146564
157	0.0025786826679146564
158	0.0025786826679146564
159	0.0025786826679146564
160	0.0025786826679146564
161	0.0025786826679146564
162	0.0025786826679146564
163	0.0025786826679146564
164	0.0025786826679146564
165	0.0025786826679146564
166	0.0025786826679146564
167	0.0025786826679146564
168	0.0025786826679146564
169	0.0025786826679146564
170	0.0025786826679146564
171	0.0025786826679146564
172	0.0025786826679146564
173	0.0025786826679146564
174	0.0025786826679146564
175	0.0025786826679146564
176	0.0025786826679146564
177	0.0025786826679146564
178	0.0025786826679146564
179	0.0025786826679146564
