Start 1-th experiment.
227	0.00013457948109245698
228	0.00013446785359376028
229	0.0001344998901728626
230	0.0001349954473938384
231	0.00012739328066435073
232	0.00012862858440152383
233	0.00012882369325205764
234	0.00012893452096611628
235	0.00012856866185643077
236	0.00012884611076861263
237	0.00012872790793283975
238	0.0001282126531338297
239	0.00012807324466399648
240	0.00012731985795119794
241	0.00012681329435670221
242	0.00012674170162559225
243	0.00012682082703998544
244	0.00012674026357171125
245	0.00012669968549493965
246	0.00012668984817978084
247	0.00012656077793335297
248	0.00012654569378307877
249	0.0001252803164509173
250	0.00012529055990081765
251	0.00012528892084816179
252	0.0001251883388733486
253	0.00012516139017346183
254	0.00012510902022125323
255	0.00012513777820110075
256	0.00012509715582806254
257	0.00012505921800837867
258	0.00012485410544347476
259	0.00012475037291026508
260	0.0001244988191324778
261	0.00012447843955411082
262	0.00012444768772410902
263	0.00012425764692200876
264	0.000124164112982788
265	0.00012415198577217298
266	0.0001241473607728613
267	0.00012410776792974178
268	0.00012403805007421025
269	0.0001240921729885923
270	0.0001240921729885923
271	0.00012455113942140005
272	0.0001245380421364791
273	0.00012450392806912034
274	0.00012455035812186668
275	0.0001245381986616418
276	0.00012446611071599933
277	0.00012445064196617463
278	0.00012443671394363182
279	0.0001243473067310292
280	0.00012433407977155704
281	0.00012433407977155704
282	0.00012431005585746599
283	0.00012429183836799577
284	0.00012428491133506197
285	0.00012425023393457254
286	0.00012422558120639846
287	0.00012431347235422065
288	0.00012430717617533687
289	0.00012430220395185084
290	0.00012471806808279882
291	0.0001247497476532617
292	0.0001242726424142586
293	0.0001242506441150203
294	0.0001242397799371241
295	0.0001236890220870841
296	0.00012372349188789658
297	0.0001237258513077879
298	0.0001237044638233563
299	0.0001237049217289101
300	0.00012369619453483503
301	0.0001236963240185434
302	0.00012364540395624847
303	0.0001236434845765409
304	0.00012363822467854982
305	0.00012363822154494813
306	0.00012362506333195137
307	0.00012483031175680707
308	0.00012480737236797738
309	0.00012479503373233827
310	0.00012477279646258405
311	0.00012476574562012512
312	0.00012475526112095482
313	0.00012475526112095482
314	0.00012475106347281716
315	0.00012475106347281716
316	0.000124744451350904
317	0.00011608160812442324
318	0.00011797766525150967
319	0.00011837778789289667
320	0.00011823845660522454
321	0.00011798308194363409
322	0.00011801452101394997
323	0.00011712259607380733
324	0.00011704004712181466
325	0.00011683566951930987
326	0.00011674373329587638
327	0.00011657143311092983
328	0.00011646109188540286
329	0.00011651581772528715
330	0.00011659241218966114
331	0.00011648405554556197
332	0.00011645587105795814
333	0.00011655095322980309
334	0.00011655403841800342
335	0.00011651828026493656
336	0.00011633455833488825
337	0.00011602135940076884
338	0.00011606599121952078
339	0.00011592901320231821
340	0.0001157790967047024
341	0.00011583116765688264
342	0.00011574752949725155
343	0.0001157511034326761
344	0.0001156682597289059
345	0.00011872656778977188
346	0.00011954620250928881
347	0.00011936999342340528
348	0.0001195106862041208
349	0.00011899493009528942
Start 4-th experiment.
0	0.0025753521813065465
1	0.0023801599578836953
2	0.0020281467593215403
3	0.001770936112437503
4	0.0015835995153676812
5	0.0015831372560787024
6	0.0015957110206577887
7	0.0015780866478237177
8	0.0015295051876583717
9	0.0015383171900882966
10	0.00146118489750174
11	0.0014105596763777052
12	0.0013224029534185096
13	0.0013201872698181195
14	0.0012421989088034072
15	0.0012297526948623137
16	0.0011133329165839638
17	0.0008286294506442505
18	0.0008289586057688241
19	0.0008266790958975881
20	0.0008238658710643615
21	0.0007646069983246126
22	0.0007825241873991507
23	0.0008055335629758534
24	0.0008054845142252702
25	0.0007983216758150115
26	0.0007958975107969377
27	0.0006877244335442179
28	0.0005316596287881737
29	0.0005255680196567968
30	0.00044683832173963924
31	0.00038475075208621953
32	0.00041869749298114944
33	0.00038482816677645445
34	0.0003781606174251696
35	0.00037765881807573536
36	0.000372595972692584
37	0.000369114080369897
38	0.0003541896675070156
39	0.00035135609536284136
40	0.00035420023342368255
41	0.00034854454129271405
42	0.00038702994653000677
43	0.0003847005013194693
44	0.00038139185441729784
45	0.0003806412990672503
46	0.0003786184323768581
47	0.0003807295051221936
48	0.0003886463028852335
49	0.0003846709939398292
50	0.00039138959172708743
51	0.0003819585722325386
52	0.0003844172879632293
53	0.0003296242000988101
54	0.00032739703157641146
55	0.0003275698475010552
56	0.0003252087105752125
57	0.00029475820997093127
58	0.00029392908559064336
59	0.000287789314269031
60	0.00028671979765037083
61	0.0002855782536286849
62	0.00028534691381067054
63	0.00028453151098140994
64	0.0002837299718086804
65	0.0002831128288326563
66	0.0002759274034723174
67	0.0002581085353432657
68	0.0002578897517696256
69	0.0002569141750614234
70	0.0002562831018028562
71	0.0002594235206495088
72	0.0002584810113752719
73	0.0002579931980104107
74	0.0002564028918580609
75	0.00025544289748065456
76	0.00025459555799683096
77	0.00025324807575329906
78	0.0002525629599273959
79	0.0002443293108262999
80	0.00024327214151940725
81	0.00024262092370857955
82	0.00023450363455664714
83	0.00023443985037766046
84	0.0002345433976903939
85	0.00023236998125551994
86	0.00023061479350012859
87	0.00023016524272581452
88	0.00022969686712205
89	0.00022887709738140047
90	0.00021183198944188067
91	0.0002127123619507463
92	0.0002126569587291279
93	0.00021160190916872686
94	0.00021130891998386977
95	0.0002111883625431334
96	0.0002106085492339159
97	0.0002106685544035166
98	0.00020729399512744333
99	0.0002068148000368268
100	0.00020660632275859315
101	0.00020470554516400092
102	0.00020450170653747574
103	0.00020405717043670688
104	0.0002035610909529927
105	0.00020330362691593198
106	0.00020301918555639835
107	0.000202401731425861
108	0.00020200214441732538
109	0.00020195448455608876
110	0.0002018071759463278
111	0.00020162118722630737
112	0.000201529259540763
113	0.00020259308739755853
114	0.00020130052138707892
115	0.00020101349947417274
116	0.0002006926192638037
117	0.00020047484249691088
118	0.00020020160151245871
119	0.00020012996210859972
120	0.00020098128094401377
121	0.00020086751060960416
122	0.00020074642185811408
123	0.00020058794605675863
124	0.00019949150006690232
125	0.00019955956994557617
126	0.00019937718995426476
127	0.00019882998772070685
128	0.0001999439603697788
129	0.00019978278386419867
130	0.00019989846185035213
131	0.00019971906902031177
132	0.00019959217113262837
133	0.00019187624639924728
134	0.00019200141823576286
135	0.00019230217295923826
136	0.00019221579455298442
137	0.00019126127919239742
138	0.00019102772552075285
139	0.00019103496234496877
140	0.00019118739260614337
141	0.0001904609891959968
142	0.00019028805740160982
143	0.00019006317631978654
144	0.00019008747957629472
145	0.00018976131227591277
146	0.00018966664665471047
147	0.00018958155148329092
148	0.0001894448833018031
149	0.00018941247210841665
150	0.00018957299858240057
151	0.0001892607569110672
152	0.000189160073459968
153	0.00018916460824151208
154	0.00018917439433957072
155	0.0001891391898324211
156	0.00018902831389017405
157	0.00018908758842623837
158	0.00018914056082870682
159	0.0001892005120732502
160	0.00018914563830383624
161	0.00018908526343826079
162	0.00018900498670150207
163	0.00018898666605457953
164	0.0001705478021496009
165	0.00017318747999111266
166	0.00017506944121102705
167	0.00017439154716016047
168	0.00017242735164011872
169	0.00017186066372020065
170	0.0001695902389132201
171	0.00016939162092631844
172	0.00016819289985996186
173	0.00016661513702024696
174	0.00016381607132092034
175	0.0001637031969262439
176	0.00016348976631290588
177	0.00016334060685354367
178	0.00016333234674023703
179	0.00017348960152506208
180	0.0001740183882534975
181	0.00017444825023560026
182	0.0001746020523278956
183	0.00017444633412382185
184	0.00017433150131383044
185	0.000174102786413714
186	0.00017389841411843602
187	0.00017320038690435394
188	0.00017269968436297786
189	0.00017258869274862707
190	0.00017106517317656974
191	0.00016929020543077236
192	0.0001693391650068415
193	0.00016924990052314383
194	0.00016888603292076963
195	0.00016878411596330065
196	0.00016864363645233897
197	0.00016850330047764686
198	0.00016830578639011375
199	0.0001683560428997178
200	0.0001683433172856069
201	0.00016821463588063073
202	0.00016818715900394384
203	0.00016793413679998243
204	0.00016791635399542897
205	0.00016787915363386625
206	0.00016782022926502542
207	0.00016770398952482363
208	0.00016779467256769324
209	0.00016779907516945735
210	0.0001676325707412977
211	0.00016759223255145101
212	0.00016760109467246098
213	0.00016762036085563568
214	0.00016762457573361086
215	0.0001676198126458527
216	0.00016758592508259515
217	0.0001675485311375521
218	0.00017311939071450408
219	0.00017506850046676188
220	0.0001743070961065286
221	0.0001742637025540883
222	0.00017427435179836253
223	0.00017339822882250625
224	0.00016237833122851016
225	0.00016210302403942524
226	0.0001618050952204875
227	0.00016170305884935515
228	0.00016121441859943977
229	0.00016075011735305547
230	0.00015957712336350902
231	0.00015885012013656726
232	0.00015829644743580858
233	0.00015816362042803266
234	0.0001578082702157418
235	0.0001591119272727562
236	0.0001592951215841734
237	0.0001590665152301498
238	0.00015907191463826337
239	0.0001589441994751403
240	0.00015861399708753964
241	0.00015860570931815814
242	0.00015852797067533402
243	0.00015829279693840747
244	0.00014077295254261892
245	0.00014262313498138475
246	0.00014083900227485313
247	0.00014080588386574357
248	0.00013955566124156907
249	0.00013895125590364303
250	0.0001387011435571176
251	0.00013895214712162515
252	0.0001381293345738152
253	0.0001381637073232211
254	0.00013753619384657899
255	0.00013779414269242773
256	0.00013525996757828378
257	0.00013505751897369952
258	0.00018664445526906913
259	0.00019388270039276328
260	0.00019303980850857286
261	0.00019255592746500813
262	0.0001923643847111733
263	0.0001898205719947987
264	0.00018929456215593954
265	0.00018622244237952645
266	0.00018624083008128285
267	0.00018555798337110353
268	0.00018508540674356738
269	0.00018505873573337184
270	0.000184834448106841
271	0.00018335380637304283
272	0.00018332078692610726
273	0.00018334466704673257
274	0.00018314882827531476
275	0.00018298779962506957
276	0.00016764792858585658
277	0.00016734949147148714
278	0.0001682580783869229
279	0.0001727025287501869
280	0.00017269023737946803
281	0.00017267429928176186
282	0.00017260757562800717
283	0.0001725500156461288
284	0.00017255799815325712
285	0.00017150746950219764
286	0.00017147015309453706
287	0.00017145362189950852
288	0.00017143544131974654
289	0.0001708836317814066
290	0.00017117401544287095
291	0.00017123197542702215
292	0.0001711719353262771
293	0.00017112325942891086
294	0.00017113279003921891
295	0.0001710915652116597
296	0.00017104563883109077
297	0.00017103594449837837
298	0.00017107658285354558
299	0.000171064344181969
300	0.00017067998305383633
301	0.00017039603296427756
302	0.00017036400302993085
303	0.0001703587737248397
304	0.00017030819590780857
305	0.00017027874724271955
306	0.0001616247358335432
307	0.00016230314459346752
308	0.00016308138983938075
309	0.00016247102929813716
310	0.00016240635686388445
311	0.00016225965391390644
312	0.0001620212664503382
313	0.00016200827735544698
314	0.00016150130753105036
315	0.00016078924983097985
316	0.0001607026545008961
317	0.0001606090530137937
318	0.00016056560430444236
319	0.0001604938193613448
320	0.00016049101939710875
321	0.00016038912478645413
322	0.00016031508901129214
323	0.00016042871789678296
324	0.00016046184325893426
325	0.0001601661956494549
326	0.00016019393820449474
327	0.00016017452640308355
328	0.00015999926138628436
329	0.00015994895622025023
330	0.0001597673480637485
331	0.00015972871136339862
332	0.0001597058822365135
333	0.00015967885312860372
334	0.00015965077188596625
335	0.00015965343661955903
336	0.00015965343661955903
337	0.00015954029316269766
338	0.000159334641510411
339	0.00015927014922350913
340	0.00015924477264786158
341	0.00015923796817627348
342	0.00015906521435584458
343	0.00015905412068735608
344	0.00015905412068459784
345	0.0001590151946501747
346	0.00015897733083095297
347	0.00015897988618210633
348	0.00015893983146837362
349	0.00015892890139059752
350	0.0001588949648456692
351	0.00015887723554088715
352	0.00015888792195159555
353	0.00015887610054959379
354	0.00015686078388646836
355	0.00015706081878001586
356	0.00015728791803985417
357	0.00015721392610117043
358	0.00015746282221364144
359	0.00015749829198382978
360	0.00015718554952738994
361	0.00015702272109701607
362	0.00015697485184367778
363	0.00015692150269122675
364	0.00015691363961445508
365	0.00015688990704670403
366	0.0001439993349808857
367	0.00014478672629814087
368	0.0001449873638210067
369	0.00014436696608643846
370	0.00014513814749139836
371	0.00014541501373871037
372	0.0001451412365879801
373	0.00014504019285386591
374	0.00014416819358858838
375	0.0001441516165695007
376	0.00014399022211773453
377	0.00014382019897177844
378	0.00014369362900868148
379	0.0001430934571933118
380	0.00014308916479727074
381	0.00014309928404647034
382	0.00014300404000937853
383	0.00014299803199250072
384	0.00014289242039046497
385	0.0001428123261874652
386	0.0001427279606455835
387	0.0001426000341151329
388	0.00014253705413120075
389	0.0001425159027380256
390	0.00014260269001750258
391	0.00014266407184765676
392	0.0001426606851336834
393	0.0001425593159093479
394	0.00014258481610925972
395	0.00014258567606506518
396	0.00014253942797875997
397	0.0001425044070806596
398	0.00014243268299115588
399	0.0001423239443521219
400	0.0001422933455763245
401	0.00014230435894215727
402	0.00014228689472640507
403	0.00014228620224970612
404	0.00014197182492788735
405	0.00014197235949305013
406	0.00014191921896484195
407	0.00014184873481028256
408	0.0001418531837433656
409	0.00014185956083129288
410	0.00014181258175785725
411	0.00014181333461491818
412	0.00014147183543376996
413	0.00014147827064829176
414	0.00014147827064829176
415	0.00014150734457549327
416	0.0001414855677509222
417	0.00012653426771006392
418	0.00013014940835113115
419	0.00013209731260087698
420	0.00013102126755944345
421	0.00012900812502494052
422	0.0001287085522224617
423	0.00012856118257296444
424	0.00012845292687510755
425	0.0001276928372504489
426	0.00012738071076758635
427	0.00012687369360171827
428	0.00012605938359621426
429	0.000125829116422797
