Start 1-th experiment.
42	0.0006785017694547591
43	0.0006785017694547591
44	0.0006784909020891977
45	0.0006784909020891977
46	0.0006784909021046968
47	0.0006817941808561471
48	0.0006894816467227195
49	0.0006894816467227195
50	0.0006921028650860531
51	0.0006920171660000984
52	0.0006907579329044972
53	0.0006907579329044978
54	0.0006907579329044978
55	0.0006897191398522226
56	0.0006897191398522226
57	0.0006897191398522226
58	0.0006897191398522226
59	0.0006897191398522226
60	0.0006897191398522226
61	0.0006897191398522226
62	0.0006897191398522226
63	0.0006814049422597285
64	0.0009992440994984635
65	0.0009786109351891648
66	0.0007644691602773626
67	0.0007644691602773626
68	0.0007644691602773626
69	0.000911976501220432
70	0.000911976501220432
71	0.0008807673700029079
72	0.0008807673700029079
73	0.0009218993250127432
74	0.0009218993250127432
75	0.0009218993250127432
76	0.0009218993250127432
77	0.0009218993250127432
78	0.0008457932263351301
79	0.0008457932263351301
80	0.0008457932263351301
81	0.0008429237466553614
82	0.0008429237466553614
83	0.0008416599886353135
84	0.0008092839499801679
85	0.0008092839499801679
86	0.0008092839499801679
87	0.0008092839499801679
88	0.0008091497890295395
89	0.0008091497890295395
90	0.0008091497890295395
91	0.0008091875646681826
92	0.0008091875646681826
93	0.0008091875646681826
94	0.0008076664212380135
95	0.0008079521130357451
96	0.0008079521130357451
97	0.0008079521130357451
98	0.0008079521130357451
99	0.0008079521130357451
100	0.0008079521130357451
101	0.0008079521130357451
102	0.0008050840931152689
103	0.0008050840931152689
104	0.0008050840931152691
105	0.0008050840931152691
106	0.0008050840931152691
107	0.0008050840931152691
108	0.0008050840931152691
109	0.0008043854133298058
110	0.0008042874186532179
111	0.0008042874186532179
112	0.0008042874186532179
113	0.0008042832309347772
114	0.0007917967769188482
115	0.0008295259521938633
116	0.000721792577873503
117	0.000719389818102107
118	0.0007414525692668999
119	0.0007399313482487013
120	0.0007467192296228502
121	0.0007626443718990936
122	0.0007626443718990936
123	0.000767866283509773
124	0.000752054091852715
125	0.000752054091852715
126	0.0007534454317033602
127	0.0007450436244712198
128	0.0007450436244712198
129	0.0007450436244712198
130	0.0007450436244712198
131	0.0007522692908390859
132	0.0007522692908390859
133	0.0007546630889444409
134	0.0007651892679083908
135	0.0007651892679083908
136	0.0007607684185195107
137	0.0007607684185195107
138	0.0007607684185195107
139	0.0007607684185195107
140	0.0007608278375733246
141	0.0007608278375733246
142	0.0007608278375733246
143	0.0007608278375733246
144	0.0007608278375733246
145	0.0007608278375733246
146	0.0007649232384356789
147	0.0007649232384356789
148	0.0007649232384356789
149	0.0007649232384356789
150	0.000765200152629235
151	0.000765200152629235
152	0.000765200152629235
153	0.000765200152629235
154	0.000765200152629235
155	0.000765200152629235
156	0.000765200152629235
157	0.0007652969563473998
158	0.0007657579784405381
159	0.0007657579784405381
160	0.0007657351354176143
161	0.0007657351354176143
162	0.0007657351354176143
163	0.0007657351354176143
164	0.0007657351354176143
165	0.0007657447235628665
166	0.0007657447235628665
167	0.0007657447235628665
168	0.0007614893662442164
169	0.0007614893662442164
170	0.0007614893662442164
171	0.000761773769675483
172	0.000761773769675483
173	0.000761773769675483
174	0.000761773769675483
175	0.000761773769675483
176	0.000761773769675483
177	0.0007614818725712523
178	0.0007614818725712523
179	0.0007614818725712523
180	0.0007614818725712523
181	0.0007614480069083441
182	0.0007616456106078586
183	0.0007608493281218766
184	0.0007608493281218766
185	0.0007608493281218766
186	0.0007608493281218766
187	0.0007608493281218766
188	0.0007616706722091367
189	0.0007616706722091367
190	0.0007616706722091367
191	0.000761649303177813
192	0.0007619746428133212
193	0.0007619589065997717
194	0.0007619589065997717
195	0.0007619589065997717
196	0.0007619589065997717
197	0.0007619589065997717
198	0.0007613358178602111
199	0.0007613358178602111
200	0.0007613358178602111
201	0.0007601323240555405
202	0.0007601323240555405
203	0.0007601323240555405
204	0.0007571994490708763
205	0.0007565431257957855
206	0.0007565431257957855
207	0.0007570167688187873
208	0.0007570167688187873
209	0.0007570167688187873
210	0.0007570167688187873
211	0.0007570167688187873
212	0.0007570167688187873
213	0.0007565119392783757
214	0.0007565119392783757
215	0.0007565119392783757
216	0.0007565119392783757
217	0.0007565119392783757
218	0.0007565119392783757
219	0.0007565119392783757
220	0.0007565119392783757
221	0.0007565119392783757
222	0.0007572361602856389
223	0.0007572361602856389
224	0.0007572361602856389
225	0.0007572170624445734
226	0.0007572170624445734
227	0.0007572170624445734
228	0.0007572170624445734
229	0.0007572170624445734
230	0.0007572170624445734
231	0.0007572170624445734
232	0.0007572170624445734
233	0.0007505913945918521
234	0.0007505913945918521
235	0.0007505913945918521
236	0.0007368880272620517
237	0.0007368880272620517
238	0.0007368880272620517
239	0.0007368880272620517
240	0.0007368880272620517
241	0.0007368880272620517
242	0.0007368880272620517
243	0.0007359122991255683
244	0.0007359122991255683
245	0.0007359122991255683
246	0.0007359122991255684
247	0.000735860999278615
248	0.000735860999278615
249	0.000735860999278615
250	0.000735860999278615
251	0.0007355717811713133
252	0.0007355717811713133
253	0.0007355717811713133
254	0.0007355717811713133
255	0.0007355717811713133
256	0.0007355717811713133
257	0.0007355717811713133
258	0.0007355717811713133
259	0.0007355717811713133
260	0.0007355717811713133
261	0.0007355717811713133
262	0.0007355717811713133
263	0.0007363117719601923
264	0.0007339882493932488
265	0.0007339882493932488
266	0.0007339882493932488
267	0.0007339882493932488
268	0.0007339882493932488
269	0.0007339882493932488
270	0.0007339882493932488
271	0.0007339779833344957
272	0.0007339779833344957
273	0.0007339779833344957
274	0.0007339779833344957
275	0.0007344073926293551
276	0.0007344073926293551
277	0.00073275068965208
278	0.00073275068965208
279	0.0007324780878137784
280	0.0007324780878137784
281	0.0007324780878137784
282	0.0007324780878137784
283	0.0007324780878137784
284	0.0007326770300289077
285	0.0007327643717106332
286	0.0007327643717106332
287	0.0007326954698350974
288	0.0007326954698350974
289	0.0007326954698350974
290	0.0007326954698350974
291	0.0007326954698350974
292	0.0007326954698350974
293	0.0007326954698350974
294	0.0007326954698350974
295	0.0007327177338308975
296	0.0007316477018971107
297	0.0007316477018971107
298	0.0007316477018971107
299	0.0007315897401888889
300	0.0007315897401888889
301	0.0007315897401888889
302	0.0007315897401888889
303	0.0007315897401888889
304	0.0007315897401888889
305	0.0007315897401888889
306	0.0007318755164599934
307	0.0007318755164599934
308	0.0007317063080676297
309	0.0007317063080676297
310	0.0007317063080676297
311	0.0007317063080676297
312	0.000731469575677668
313	0.000731469575677668
314	0.000731469575677668
315	0.000731469575677668
316	0.0007314695756776694
317	0.0007314695756776694
318	0.0007314695756776694
319	0.0007314695756776694
320	0.0007314695756776694
321	0.0007349038765815254
322	0.0007349036680945822
323	0.0007349036680945822
324	0.0007349036680945822
325	0.0007349036680945822
326	0.000738305984335118
327	0.000738305984335118
328	0.0007382905580762588
329	0.0007383246758479302
330	0.0007383246758479302
331	0.0007383246758479302
332	0.0007383246758479302
333	0.0007383052658249071
334	0.0007383052658249071
335	0.0007383052658249071
336	0.0007383052658249071
Start 5-th experiment.
0	0.00412924011114626
1	0.0010712460777034998
2	0.0006008985544830353
3	0.0005417020626165106
4	0.0005477488095272065
5	0.0007363666716398855
6	0.000665506116118079
7	0.0006482187795709841
8	0.0006788996138745506
9	0.0007290680752892559
10	0.0007137282278320108
11	0.0007048408411620384
12	0.0006624747668232237
13	0.0006681355226401141
14	0.0007074021773960459
15	0.0007080373582747193
16	0.0007080379053317736
17	0.0012580463140993245
18	0.0012633523027881593
19	0.0012668912399101204
20	0.0012242909822913638
21	0.0011660924335922653
22	0.0011661416275312124
23	0.0011557439639428412
24	0.0011377261952483257
25	0.001258597980971666
26	0.0011890887171114937
27	0.0010521721929897968
28	0.0009114531726116303
29	0.0009118279509239048
30	0.0009156432448992818
31	0.0009175131154343232
32	0.0009270612965866983
33	0.0009519982603371753
34	0.0009519982484527939
35	0.0009519982484527939
36	0.000958594212135422
37	0.0009399677682824062
38	0.0009377235906577134
39	0.0008447105952186929
40	0.0008460791832666807
41	0.0008475623406277109
42	0.000847562332557523
43	0.0008468432192155944
44	0.0008468583229036558
45	0.0008346049565014974
46	0.00083432621266963
47	0.0008343262121089692
48	0.0008314489727268089
49	0.0008314489689759607
50	0.0008268633194489903
51	0.0008266078581494965
52	0.0008266078581494965
53	0.0008266078544111762
54	0.0008266078544111762
55	0.0008266098346626422
56	0.0008269063550977063
57	0.0008269063550977063
58	0.0008269063550977063
59	0.0008269063550977063
60	0.0008269063550977063
61	0.0008269063550977063
62	0.0008269063500034114
63	0.0008269065323905873
64	0.0008269065323905873
65	0.0008254623227236882
66	0.0008250407389372226
67	0.0008250407389372226
68	0.0008247394509547109
69	0.0008247394509547109
70	0.0008247394588812496
71	0.0008256433706594127
72	0.0008262810626730915
73	0.0008262810626730915
74	0.0008262810626730915
75	0.0008253480541813883
76	0.0008253480541813883
77	0.0008368236147608184
78	0.0008356936838918047
79	0.0008355075596042398
80	0.0008219339113655218
81	0.0008219339113655218
82	0.0008219339113655218
83	0.0008219963596794986
84	0.0008219963596794986
85	0.0008219963596794986
86	0.0008219963596794986
87	0.0008219963596794986
88	0.0008200854975420513
89	0.0008190116094323323
90	0.0008190116094323323
91	0.0008190116094323323
92	0.0008190116094323323
93	0.0008190116094323323
94	0.0008190116094323323
95	0.0008190116094323323
96	0.0008190116094323323
97	0.0007748267932224452
98	0.0007638948635591707
99	0.0007638948635591707
100	0.0007638948635591707
101	0.0007755985327588375
102	0.0007779338741098953
103	0.0007816391111285518
104	0.0007791695223316283
105	0.0007791695223316283
106	0.0007791695223316283
107	0.0007777695110881051
108	0.0007777695110881051
109	0.0007777464830206867
110	0.0007777464830206867
111	0.0007777464830206867
112	0.0007770991176750105
113	0.0007770991176750105
114	0.0007758443800215531
115	0.0007758443800215531
116	0.0007758443800215531
117	0.0007756424805760419
118	0.0007756424805760419
119	0.0007696055174883917
120	0.0007701316431090869
121	0.0007701316431090869
122	0.0007701316431090869
123	0.0007701316431090869
124	0.0007701316431090869
125	0.0007701316431090869
126	0.0007079221827170289
127	0.0007079221827170289
128	0.0007079221827170289
129	0.0007079221827170289
130	0.0007079221827170289
131	0.0007079221827170289
132	0.0007079221827170289
133	0.0007079221827170289
134	0.0007079221827170289
135	0.0007032571181696692
136	0.0007076024398006736
137	0.0007076024398006736
138	0.0007076024398006736
139	0.0007076024398006736
140	0.0007076024398006736
141	0.0007099713382224773
142	0.0007161554786509979
143	0.0007161554786509976
144	0.0007161554786509976
145	0.0007161554786509976
146	0.0007161554786509976
147	0.0007161554786509976
148	0.0007161554786509976
149	0.0007161554786509976
150	0.0007161554786509976
151	0.0007160897774910423
152	0.0007127204881551779
153	0.0007127204881551779
154	0.0007127204881551779
155	0.0007127204881551779
156	0.0007127204881551779
157	0.0007127204881551779
158	0.0007127204881551779
159	0.0007127204881551779
160	0.0007127204881551779
161	0.0007127204881551779
162	0.0007127204881551779
163	0.0007127204881551779
164	0.0007127204881551779
165	0.0007127204881551779
166	0.0007127204881551779
167	0.0007134967351501613
168	0.0007134967351501613
169	0.0007134967351501613
170	0.0007134967351501613
171	0.0006913161969369137
172	0.0006913161969369137
173	0.0006913161969369137
174	0.000692251818109582
175	0.000692251818109582
176	0.000692251818109582
177	0.0006922518181095821
178	0.0006922518181095821
179	0.0006922518181095821
180	0.0006922518181095821
181	0.0006803361906599792
182	0.0006874926229456888
183	0.0006874926229456888
184	0.0006874926229456888
185	0.0006874926229456888
186	0.0006861712370593351
187	0.0006861712370593351
188	0.0006861712370593351
189	0.0006861712370593351
190	0.0006861712370593351
191	0.0006861712370593351
192	0.0006861712370593351
193	0.0006861712370593351
194	0.0006861712370593351
195	0.0006861712370593351
196	0.0006861712370593351
197	0.0006897808246054692
198	0.0006897808246054692
199	0.0006897533474690935
200	0.0006897533474690935
201	0.0006897533474690935
202	0.0006897533474690935
203	0.0006897533474690935
204	0.0006897533474690935
205	0.0006897533474690935
206	0.0006892759292189018
207	0.0006892759292189018
208	0.0006833749462603247
209	0.0007099185694322616
210	0.0007097159769919194
211	0.0007026739591212097
212	0.0007167746568213588
213	0.0007208849094916839
214	0.0007229154172863021
215	0.0007196741290807199
216	0.0007196741290807199
217	0.0007196741290807199
218	0.00071967412908072
219	0.00071967412908072
220	0.0007211384545240591
221	0.0007211384545240591
222	0.0007211384545240591
223	0.0007211384545240591
224	0.0007211384545240591
225	0.0007216241145597432
226	0.0007216241145597432
227	0.0007216241145597432
228	0.0007227348947843327
229	0.0007227348947843327
230	0.0007227348947843327
231	0.0007227348947843327
232	0.0007297539497711653
233	0.0007297539497711652
234	0.0007297539497711652
235	0.0007297539497711652
236	0.0007297539497711652
237	0.0007297539497711652
238	0.0007145400821294269
239	0.0007145400821294269
240	0.0007145400821294269
241	0.0007145400821294269
242	0.0007145400821294269
243	0.0007145400821294269
244	0.0007095897751661745
245	0.0007095897751661745
246	0.0007095897751661745
247	0.0007057194883605194
248	0.0007057194883605194
249	0.0007057194883605194
250	0.0007057195018774269
251	0.0007057195018774269
252	0.0007057195018774269
253	0.0007058795878519081
254	0.0007058795878519081
255	0.0006966683156878227
256	0.0006966683156878227
257	0.0006966683156878227
258	0.0006966683156878227
259	0.0006966683156878227
260	0.0006966683156878227
261	0.0006966683156878227
262	0.0006966683156878227
263	0.0007031885281735807
264	0.0007031885281735807
265	0.0007031885281735807
266	0.0007031885281735807
267	0.0007031885281735807
268	0.0007031885281735807
269	0.0007031885281735807
270	0.0007031885281735807
271	0.0007031885281735807
272	0.0007031885281735807
273	0.0007031491721149294
274	0.0007031491721149294
275	0.0007031491721149294
276	0.0007031491721149294
277	0.0007031491721149294
278	0.0007031491721149294
279	0.0007031491721149294
280	0.0007031491721149294
281	0.0007031491721149294
282	0.0007031491721149294
283	0.0007056595095493472
284	0.0007065574683839742
285	0.0007065574683839742
286	0.0007065574683839742
287	0.0007065574683839742
288	0.0007065574683839742
289	0.0007074679523104961
