Start 1-th experiment.
368	4.768273104267518e-05
369	4.7701340348682766e-05
370	4.775864305939751e-05
371	4.024265632360343e-05
372	5.393634206089201e-05
373	4.777394926560885e-05
374	4.656440667105358e-05
375	4.729211671421526e-05
376	4.684820702751954e-05
377	4.70939377367406e-05
378	4.6132326161943975e-05
379	4.561349907310276e-05
380	3.96552051801115e-05
381	3.942587592680455e-05
382	3.7648181366550646e-05
383	3.745044710995444e-05
384	3.712712288968625e-05
385	3.7028210899697715e-05
386	3.589512947500531e-05
387	3.4668245484630115e-05
388	3.468895376198143e-05
389	3.472217002433284e-05
390	3.4575419642671313e-05
391	3.468462469027626e-05
392	3.532848055496338e-05
393	3.5559197103600635e-05
394	3.5216493812512246e-05
395	3.516282733127188e-05
396	3.509157317770071e-05
397	3.551870561323891e-05
398	3.500630515347073e-05
399	3.502621287613622e-05
400	3.589780366580919e-05
401	3.58920723727922e-05
402	3.5915470162748256e-05
403	3.584967379211429e-05
404	3.524551441295958e-05
405	3.498459623385823e-05
406	3.509680742054602e-05
407	3.494339070100343e-05
408	3.493812453524924e-05
409	3.49453001962903e-05
410	3.545764905814809e-05
411	3.4616122172223966e-05
412	3.4620056732009583e-05
413	3.4433398895296474e-05
414	3.4409090231602553e-05
415	3.388879070927161e-05
416	3.383478777681327e-05
417	3.3750471507029154e-05
418	3.37046975384283e-05
419	3.380633789987011e-05
420	3.3738327873871466e-05
421	3.387901286458562e-05
422	3.3713895860341064e-05
423	3.4039509057032784e-05
424	3.3938691318605354e-05
425	3.399735480809335e-05
426	3.39741755678769e-05
427	3.393779248367082e-05
428	3.3883943453013224e-05
429	3.388399044079486e-05
430	3.387830066600334e-05
431	3.371102257384477e-05
432	3.343353658084761e-05
433	3.400442326532817e-05
434	3.3999543012707334e-05
435	3.386258022602065e-05
436	3.3881597608851324e-05
437	3.386247112594995e-05
438	3.4090260538511976e-05
439	3.383805168245215e-05
440	3.3782632489872775e-05
441	3.365543726467869e-05
442	3.315857809280343e-05
443	3.314974872377683e-05
444	3.32923293382472e-05
445	3.3076358489696465e-05
446	3.288097472921194e-05
447	3.2887569135174534e-05
448	3.289679288700677e-05
449	3.2996317139989644e-05
450	3.299979358965353e-05
451	3.3000978173517814e-05
452	3.302121491807505e-05
453	3.314052865208958e-05
454	3.297337814883767e-05
455	3.294687185507684e-05
456	3.2899917430496675e-05
457	3.2963484074627804e-05
458	3.2946792837006895e-05
459	3.292564675074649e-05
460	3.2920688665828556e-05
461	3.285813464119054e-05
462	3.289322589478674e-05
463	3.2938698453497704e-05
464	3.293888151980837e-05
465	3.2826071865251035e-05
466	3.2742526832764106e-05
467	3.272353064981829e-05
468	3.251113845068304e-05
469	3.2539659630815445e-05
470	3.2542933798143954e-05
471	3.261487213794893e-05
472	3.2260701776219946e-05
473	3.223538225972397e-05
474	3.2233629545139904e-05
475	3.2209969874510195e-05
476	3.215490758847015e-05
477	3.2148624262824e-05
478	3.215046492047765e-05
479	3.2147932019527964e-05
480	3.21454088339711e-05
481	3.214274337399869e-05
Start 14-th experiment.
0	0.0025771575585933305
1	0.0008296748872256988
2	0.0006457318282394807
3	0.0005997568701792369
4	0.0005606672239193656
5	0.0005170808984800815
6	0.0004898637441696216
7	0.0004621764985468429
8	0.0004479653931101477
9	0.000441072831719568
10	0.0004238146366309278
11	0.0004086711290624238
12	0.00038373512015387406
13	0.0003654223595510748
14	0.00035974189694845904
15	0.0003667088804256438
16	0.0003619376359034953
17	0.00035036404964545364
18	0.000318158999389276
19	0.00029644862795639244
20	0.0002939365013518739
21	0.00029146164681899373
22	0.0002624426642419629
23	0.0002528313886848787
24	0.0002467806898185363
25	0.0002476794510855015
26	0.0002220530603631295
27	0.00021265424703078081
28	0.00020427488947944822
29	0.00019056872727988032
30	0.00018116553132225212
31	0.00017833199388050784
32	0.00015980147107480245
33	0.00015833301155531625
34	0.00015394091876993397
35	0.00015100546910257
36	0.00014511632508164155
37	0.00013219398033175115
38	0.000132128863869214
39	0.00012921087092301428
40	0.0001257416223941633
41	0.0001237792901018436
42	0.00011391741629191124
43	0.00011260006476822713
44	0.00011190584213720544
45	0.00010658667731059312
46	0.00010588795010162033
47	0.00010520555292854759
48	0.00010475223438763554
49	0.0001044594557744514
50	0.00010535227005713222
51	0.00010435246218598655
52	0.00010349447616239808
53	9.935450962283284e-05
54	9.792471509971552e-05
55	9.76739816535848e-05
56	0.00010114885012885742
57	9.757802096820306e-05
58	0.0001157535950289457
59	0.00013395725448150467
60	0.00012560746396532018
61	0.00012544176641181363
62	0.00012086562109784197
63	0.00011384200632634045
64	0.00011561645330313461
65	0.0001139387547059795
66	0.00011387732623516445
67	0.00011198049425681767
68	0.00014333032568954906
69	0.00016719813993127178
70	0.00015726541348446812
71	0.00015142851481207473
72	0.0001494904354199533
73	0.00014660624473771493
74	0.00014728168492500663
75	0.0001374314318080975
76	0.0001369411434833598
77	0.00013659454401475073
78	0.00013537040482998654
79	0.00013508055677132532
80	0.00013399216365125166
81	0.00013125872030039809
82	0.00013046478030599904
83	0.00014760121595177924
84	0.00015763280362207383
85	0.00015692493496451072
86	0.0001536146750711639
87	0.00015091925273208348
88	0.00015071012835511842
89	0.00014980944978873134
90	0.0001490539120298484
91	0.00014877978895936285
92	0.00014702077849175932
93	0.0001464343304843659
94	0.00014611636178721695
95	0.00014494404388026047
96	0.00014426301790530533
97	0.0001437407623250625
98	0.00014365994625051035
99	0.00014343617486735054
100	0.00014193579817741917
101	0.00014160570518390245
102	0.0001416071413196647
103	0.00014159288745003317
104	0.00014141152687011034
105	0.00014140689513817263
106	0.00014058353647121102
107	0.0001405530627100141
108	0.00013636013952993012
109	0.00013613454841194503
110	0.00013591681499191814
111	0.00013643740221561769
112	0.00013410342428155962
113	0.00013486258698678665
114	0.00012678272497198344
115	0.00012773222636992858
116	0.0001270794757538541
117	0.00012599250688297874
118	0.00012598291162043627
119	0.00010274338191936528
120	0.00010992952651729521
121	0.00010766913671848769
122	0.00010590566998372502
123	0.00010540790147443614
124	0.00010379423345997052
125	9.639016184533621e-05
126	9.363407150690099e-05
127	9.318943679937345e-05
128	9.271139919950051e-05
129	9.321084189999534e-05
130	9.293627184136136e-05
131	8.935520335939005e-05
132	8.970699385212196e-05
133	8.886349785742963e-05
134	8.873201071562743e-05
135	8.87747518465856e-05
136	8.854145000583859e-05
137	8.83523047095335e-05
138	8.838344732173559e-05
139	8.760369544206493e-05
140	8.783436743865075e-05
141	8.768323832497174e-05
142	8.73802114292935e-05
143	8.683849742901729e-05
144	8.631261601899415e-05
145	8.518782212901823e-05
146	8.48286849839861e-05
147	8.469294069030553e-05
148	8.458190296587892e-05
149	8.614820390618943e-05
150	8.571767903453476e-05
151	8.512235278338981e-05
152	8.525012580527005e-05
153	8.521159525523769e-05
154	8.49147080026347e-05
155	8.344299336784438e-05
156	8.331710871525402e-05
157	8.313626685750208e-05
158	0.00010084995878800125
159	0.00012279532610237086
160	0.00012183379083852035
161	0.00011444802447207615
162	0.00010111480504407956
163	9.818027472842348e-05
164	9.345756838963863e-05
165	9.208027226754396e-05
166	9.196972855872045e-05
167	9.129613651035256e-05
168	9.109234561921002e-05
169	8.978490489997908e-05
170	8.971609644879115e-05
171	9.005179932916619e-05
172	8.913786652023175e-05
173	8.911256504194922e-05
174	8.854198878065133e-05
175	8.781839907632275e-05
176	0.00010767439392772235
177	0.00013464999616329666
178	0.00012632517077261482
179	0.00012530746281830756
180	0.0001233908043383384
181	0.00012336047669453615
182	0.00012067155330972799
183	0.00012305288867001888
184	0.00012012824027134762
185	9.008099279639635e-05
186	9.570107039165528e-05
187	9.425961080028717e-05
188	9.608400991637532e-05
189	9.50072629799101e-05
190	9.040758357309523e-05
191	8.797875655052415e-05
192	8.73595960393601e-05
193	7.450754879815297e-05
194	7.563725529557942e-05
195	7.17554413861061e-05
196	7.125589625665726e-05
197	7.191384797591087e-05
198	7.083914476761019e-05
199	7.065784559908087e-05
200	7.064535517936189e-05
201	6.76155681602957e-05
202	6.743784746677097e-05
203	6.49901239488423e-05
204	6.509199818717573e-05
205	5.760972746733092e-05
206	6.231673361587629e-05
207	6.237958561414135e-05
208	6.159493043942899e-05
209	6.071614479585325e-05
210	6.070527580958917e-05
211	6.007010513447601e-05
212	5.906281243202272e-05
213	5.910111629500001e-05
214	5.862231311925622e-05
215	5.844942818762112e-05
216	5.831308565635578e-05
217	5.813064374023973e-05
218	5.750660177979074e-05
219	5.7544878057998804e-05
220	5.752306260585851e-05
221	5.719981044461229e-05
222	5.649239271284323e-05
223	5.64273332789475e-05
224	5.6222142554323765e-05
225	5.5988375804729756e-05
226	5.5950280784173627e-05
227	5.732703514393092e-05
228	5.831177362852399e-05
229	5.950719616407131e-05
230	5.560236594821625e-05
231	5.5111950889383544e-05
232	5.4637172037811675e-05
233	5.462724670189017e-05
234	5.465227494813779e-05
235	5.3987807110281844e-05
236	5.395904271756943e-05
237	5.385716058323372e-05
238	5.4325454094111955e-05
239	5.383578560257973e-05
240	5.3833382895147776e-05
241	5.31356001122696e-05
242	5.332361615075848e-05
243	5.3076043140296976e-05
244	5.2925313524201805e-05
245	5.29150051886091e-05
246	5.273417567692357e-05
247	5.267107521976287e-05
248	5.251601872585182e-05
249	5.193184923303616e-05
250	5.260940110358897e-05
251	5.245843567111192e-05
252	5.23638818143188e-05
253	5.23242041103133e-05
254	5.720438358874469e-05
255	7.078769318922841e-05
256	6.971127847525145e-05
257	6.855838692686456e-05
258	6.513723664310664e-05
259	6.252660140409791e-05
260	6.24438428359138e-05
261	6.100607329207295e-05
262	6.129819059235277e-05
263	5.9941865007115294e-05
264	5.925379966634042e-05
265	5.934277107123906e-05
266	5.9140383647181785e-05
267	5.9130519077343206e-05
268	5.838858328082368e-05
269	5.817305983287317e-05
270	5.793848439014714e-05
271	5.77851165917489e-05
272	5.763557454062824e-05
273	5.742093294717252e-05
274	5.700323264028016e-05
275	5.6634171425467104e-05
276	5.64890933999847e-05
277	5.637636925256136e-05
278	5.6309410287207006e-05
279	5.614004685008946e-05
280	5.6114248230537666e-05
281	5.6114398655068455e-05
282	5.607126438578528e-05
283	5.602560616145575e-05
284	5.320329218471902e-05
285	5.321982117071733e-05
286	5.309327755417192e-05
287	5.299358276037547e-05
288	5.290822043858362e-05
289	5.294341388307633e-05
290	5.282932770495649e-05
291	5.26681405935204e-05
292	5.266290654629632e-05
293	5.262185772859711e-05
294	5.2441358757471235e-05
295	5.2634820630636034e-05
296	5.251697388771606e-05
297	5.0212109080162755e-05
298	5.0190477108136126e-05
299	5.1271033127671075e-05
300	5.237478103655508e-05
301	5.41810625652631e-05
302	5.4107512723640565e-05
303	5.3945516605116466e-05
304	5.273646641278097e-05
305	5.268768580075426e-05
306	5.2766682230940865e-05
307	5.313670936076381e-05
308	5.299077144106554e-05
309	5.290587397141095e-05
310	5.132817099614497e-05
311	5.1467795594661976e-05
312	4.441398515371388e-05
313	4.74816864448624e-05
314	4.764482066914671e-05
315	4.749052028932323e-05
316	4.594451973798833e-05
317	5.3262308405022446e-05
318	7.097229695447055e-05
319	7.24128041887351e-05
320	6.028136047041609e-05
321	5.8275166805406544e-05
322	5.744799601632449e-05
323	5.6377901842136525e-05
324	5.453491401061863e-05
325	5.1708502656985934e-05
326	5.0122186577556463e-05
327	5.009587688497534e-05
328	5.014176919264817e-05
329	5.0145254745001964e-05
330	5.015194763207402e-05
331	5.003001608736041e-05
332	4.977456906155781e-05
333	4.9107467575188484e-05
334	4.898378558778883e-05
335	4.9165670299051305e-05
336	4.913344523282863e-05
337	4.902636357575571e-05
338	4.90245492189387e-05
339	4.890894441232048e-05
340	4.873820466896539e-05
341	4.832415545871457e-05
342	4.805715543362991e-05
343	4.796852718107347e-05
344	4.8225037120834516e-05
345	4.809899443580689e-05
346	4.810247135718069e-05
347	4.7643298375457565e-05
348	4.759956959612041e-05
349	4.714088518371467e-05
350	4.706444960338196e-05
351	4.6885441609308145e-05
352	4.72746909209843e-05
353	4.7027346033551994e-05
354	4.671474994073642e-05
355	4.668594281409279e-05
356	4.658596869735341e-05
357	4.636393336918991e-05
358	4.63409629377365e-05
359	4.6329267748330366e-05
360	4.63258083061739e-05
361	4.661765394017053e-05
362	4.669405485012732e-05
363	4.650252063507084e-05
364	4.6503488717312474e-05
365	4.6464840421017346e-05
366	4.644448782382986e-05
367	4.626638038949776e-05
368	4.619304544413576e-05
369	4.6175508709155906e-05
370	4.61441538734214e-05
371	4.616375474001599e-05
372	4.617661955627251e-05
373	4.581832211193373e-05
374	4.582683984840122e-05
375	4.581583860592497e-05
376	4.5819255417711764e-05
377	4.5112646662820295e-05
378	4.522472301508491e-05
379	4.547268406205248e-05
380	4.5125741731911953e-05
381	4.507879029699746e-05
382	4.5075250498858653e-05
383	4.486234757643087e-05
384	4.48445300519826e-05
385	4.4716657563131804e-05
386	4.460421106693843e-05
387	4.4534970893023344e-05
388	4.4536611761160496e-05
389	4.4535894011820655e-05
390	4.3963588396085414e-05
391	4.396926159880717e-05
392	4.396631988397865e-05
393	4.396552132811185e-05
394	4.397819564208202e-05
395	4.382737875982163e-05
396	4.378569271818883e-05
397	4.3796644163469905e-05
398	4.380141868055808e-05
399	4.378679326615714e-05
400	4.3803322498367265e-05
401	4.383403738387297e-05
402	4.367986060938219e-05
403	4.279553263918139e-05
404	4.2787618491779e-05
405	4.2786915308465645e-05
406	4.298179103672102e-05
407	4.2819635686082384e-05
408	4.268508221130968e-05
409	4.258113592249764e-05
410	4.256991995365723e-05
411	4.261308446197323e-05
412	4.2218056177264075e-05
413	4.223305402602901e-05
414	4.226901410741556e-05
415	4.243806519912772e-05
416	4.24119208043106e-05
417	4.241037241915878e-05
418	4.242639398392822e-05
419	4.234289310165359e-05
420	4.232641996151335e-05
421	4.221021662592155e-05
422	4.217899841388215e-05
423	4.2107601956581886e-05
424	4.210516419369514e-05
425	4.209610985736723e-05
426	4.20780868617952e-05
Start 15-th experiment.
0	0.0025569705222566576
1	0.0007608850854912833
2	0.0007351828638136762
3	0.0006343726092983404
4	0.0006265740013734288
5	0.0005672970973737192
6	0.0005456675161875508
7	0.0004548404434327049
8	0.0004476473526903981
9	0.0004203125684029605
10	0.00040343446258553437
11	0.00039637856369066963
12	0.0003629850125212456
13	0.0003569835085204124
14	0.00031052062628827564
15	0.00029612982464876893
16	0.00030856062918924946
17	0.0002737586103162816
18	0.000262431528131622
19	0.00025515792300127556
20	0.00024179491504041777
21	0.00024903801916981096
22	0.00024610956844928834
23	0.00023695673864078122
24	0.0002381544043514423
25	0.0002334553946905882
26	0.00022532757554935868
27	0.00022323181901221873
28	0.0002137596199107961
29	0.00020506762459547746
30	0.00019051429670881894
31	0.0001830342534330807
32	0.00018240153426228833
33	0.00017920953556215704
34	0.0001770817602918238
35	0.00016722253557412335
36	0.00016847363539812275
37	0.00016538638942401152
38	0.00016438122317960282
39	0.00015066681228324485
40	0.00014631211477558945
41	0.0001436566895976383
42	0.00013620478566696417
43	0.00013460652965089845
44	0.0001329871450544862
45	0.00013155266583629553
46	0.00013104787630010737
47	0.00012911732471142376
48	0.00012899944390196613
49	0.00012064394687927307
50	0.00012443958755385253
51	0.00012254679585616
52	0.00012462645975097017
53	0.00012033854355251318
54	0.00012185764220503624
55	0.00011928046225591358
56	0.00011819997457992415
57	0.00011594930549203739
58	0.00011362273468939435
59	0.00011523318325230976
60	0.00011434328336896517
61	0.00011856643454967614
62	0.00011711397816295049
63	0.00011600639813327639
64	0.00011465304232546193
65	0.00011134701836532185
66	0.00015472010792212603
67	0.00019863666273940838
68	0.00018420077653975473
69	0.0001794579318270741
70	0.00016507723632567582
71	0.00016293131886229296
72	0.00016158117584300763
73	0.00016244692443017296
74	0.0001723438727182979
75	0.00017111643307157168
76	0.0001663585886604164
77	0.00016437406664374785
78	0.0001637009941014725
79	0.00016226135754911453
80	0.0001612759520304004
81	0.0001570189248593568
82	0.00015677911962217345
83	0.00014614635669644925
84	0.0001461752213814829
85	0.0001458013724042752
86	0.00014633906797990778
87	0.00014484774982199066
88	0.00014339533855349076
89	0.00014374538155483102
90	0.00014494622811829925
91	0.000144559914525836
92	0.00014442562262400715
93	0.00014247515421805037
94	0.00014083606480077096
95	0.00013989130258794364
96	0.0001387318478293236
97	0.00013772064532263864
98	0.0001358523215540653
99	0.00013526281044902693
100	0.00012989662260312376
101	0.0001292931117540271
102	0.00012896656178002725
103	0.0001287029744435551
104	0.0001276335197804731
