Start 1-th experiment.
283	5.053662500230194e-05
284	5.167458880476084e-05
285	4.567421525205638e-05
286	4.5674935427749166e-05
287	4.567105353696042e-05
288	4.527281732330033e-05
289	4.399640115744911e-05
290	4.9977311489917355e-05
291	4.996729108255647e-05
292	4.989067692933656e-05
293	4.976612104205063e-05
294	4.992176951657393e-05
295	4.3787912829179865e-05
296	4.3576007470885324e-05
297	4.3777617742861724e-05
298	4.377733934525238e-05
299	4.377998534184462e-05
300	4.3748172849515525e-05
301	7.970445754498188e-05
302	8.20840338413806e-05
303	8.409024798811771e-05
304	7.95543428119758e-05
305	7.618699398013201e-05
306	7.050572775473528e-05
307	6.913536169002156e-05
308	6.795259511547792e-05
309	6.223345043527301e-05
310	6.163603947309771e-05
311	6.094076035312737e-05
312	5.9411259992404834e-05
313	5.727919531644335e-05
314	5.6992868940908206e-05
315	5.691175898467505e-05
316	5.7093483301000766e-05
317	5.712392945129858e-05
318	5.453095907669117e-05
319	5.452351742587874e-05
320	5.3868443341193496e-05
321	5.3694774271067255e-05
322	5.336198405067952e-05
323	5.309976804660037e-05
324	4.8478601608332364e-05
325	4.813942302204726e-05
326	4.803253363804726e-05
327	4.7913163515638773e-05
328	4.7733127912828406e-05
329	4.721237847673947e-05
330	4.700826122715386e-05
331	4.693698312600561e-05
332	4.6757737930829824e-05
333	4.6613273873156015e-05
334	4.6501407442438594e-05
335	4.638118526092857e-05
336	4.6251788624482776e-05
337	4.6153174363649194e-05
338	4.6158453774447265e-05
339	4.607393974169649e-05
340	4.564680324144696e-05
341	4.194068570001344e-05
342	4.1958122350359194e-05
343	4.2171379448046795e-05
344	4.187727091414447e-05
345	4.184891619415712e-05
346	4.166012336607244e-05
347	4.195299116788737e-05
348	4.195273854439769e-05
349	4.185864063678754e-05
350	4.1704432546347975e-05
351	4.16234322622916e-05
352	4.267014897297505e-05
353	4.2760664954565515e-05
354	4.295492399542848e-05
355	4.2848197613908277e-05
356	4.296632545822902e-05
357	4.2980727327173415e-05
358	4.295731923699331e-05
359	4.2946831443309945e-05
360	4.2630991717487655e-05
361	4.263387825045012e-05
362	4.1725008747475866e-05
363	4.172102634293336e-05
364	4.201717403966546e-05
365	4.146557214442361e-05
366	4.147183701959256e-05
367	4.126631022489148e-05
368	4.126304235165732e-05
369	4.142506002745594e-05
370	4.129586169245113e-05
371	4.12939570472762e-05
372	4.122564206737355e-05
373	4.121435258487978e-05
374	4.108613613198901e-05
375	4.1619292741427395e-05
376	4.1635044757473895e-05
377	4.147669236207183e-05
378	4.1721512166132946e-05
379	4.1714736116682625e-05
380	4.040764732901288e-05
381	4.0412952064497726e-05
382	4.059049114975896e-05
383	4.0513110998942185e-05
384	4.0472567670070884e-05
385	4.0506804296099626e-05
386	4.04640711236306e-05
387	4.027032089556486e-05
388	3.959061979118549e-05
389	4.018766237268384e-05
390	4.0117585549273425e-05
391	3.9989265776628285e-05
392	3.97930345003489e-05
393	3.983653181892988e-05
394	3.9830274345861455e-05
395	3.979588356258139e-05
396	3.980085615202945e-05
397	4.264771541387431e-05
398	4.141015399526457e-05
399	4.135015884282114e-05
400	4.136573698016012e-05
401	0.0002421592885930052
402	0.00036289791984446367
403	0.00046949011836815727
404	0.001108864418830411
405	0.0007997312261397387
406	0.0008022206571903558
407	0.0008008674946710688
408	0.0008008674946710688
409	0.0007906417101823233
410	0.000791993090801644
411	0.0007524560428330083
412	0.0007524560428330081
413	0.0007524560428330081
414	0.0007544265643288324
415	0.0007346755568663007
416	0.0007346755568663007
417	0.0007346755568663007
418	0.0007346755568663007
419	0.0007346755568663007
420	0.0007512590024195162
421	0.0007547349169587915
422	0.0007547349169587915
423	0.000751811185844483
424	0.000751811185844483
425	0.000751811185844483
426	0.0007312069189362249
427	0.0007312069189362249
428	0.0007313142660126575
429	0.0007313142660126575
430	0.0007313142660126575
431	0.0007313142660126575
432	0.0007292467810487027
433	0.0007405858364999698
434	0.0007405858364999698
435	0.0006977281144195926
436	0.0006977281144195926
437	0.0006977281144195926
438	0.0006967575736883527
439	0.0006960443302304905
440	0.0006960443302304905
441	0.0006956328315848596
442	0.0006956328315848596
443	0.0006953485027489214
444	0.0006963945600718955
445	0.0006963945600718955
446	0.0006963945600718955
447	0.0006963945600718955
448	0.0006963945600718955
449	0.0006963945600718955
450	0.0006963010761814787
451	0.0006960302124934727
452	0.0006946154804330992
453	0.0006946154804330992
454	0.0006946154804330992
455	0.0006946154804330992
456	0.0006946154804330992
457	0.0006946154804330992
458	0.0006946154804330992
459	0.0006946154804330992
460	0.0006946484345188264
461	0.0006966807474852281
462	0.0006966807474852281
463	0.0006966807474852281
464	0.0006966807474852281
465	0.0006966807474852281
466	0.0006966807474852281
467	0.0006966807474852281
468	0.0006966807474852281
469	0.0006966807474852281
470	0.0006966807474852281
471	0.0006966395854165725
472	0.0006966395854165725
473	0.0006966395854165725
474	0.0006966395854165725
475	0.0006966393448824214
476	0.0006966393448824214
477	0.0006966393448824214
478	0.0006966393448824214
479	0.0006966393448824214
480	0.0006966393448824214
481	0.0006966393448824214
482	0.0006966393448824214
483	0.0006966393448824214
484	0.0006983379887035547
485	0.0006982586891102466
486	0.0006982586891102466
487	0.0006982586891102466
488	0.0006982586891102466
489	0.0006982586891102466
490	0.0006975340532909442
491	0.0006975340532909442
492	0.0006974280235765619
493	0.0006974280235765619
494	0.0006974280235765619
495	0.0006974280235765619
496	0.0006974280235765619
497	0.0006974280235765619
498	0.0006974282343533601
499	0.0006974282343533601
500	0.0006965982675218477
501	0.0007051350523279478
502	0.0007051350523279478
503	0.00070517433967831
504	0.00070517433967831
505	0.0007051429215557463
506	0.0007051429215557463
507	0.0007051429215557463
508	0.0007059289604396335
509	0.0007059289604396335
510	0.0007059289604396337
511	0.0007059289604396337
512	0.0007059289604396337
513	0.0007059289604396337
514	0.0007059289604396337
515	0.0007059289604396337
516	0.0007059289604396337
517	0.0007059289604396337
518	0.0007165660898163715
519	0.0007162191956452591
520	0.0007162191956452591
521	0.0007162191956452591
522	0.0007162191956452591
523	0.0007162191956452591
524	0.0007162191956452591
525	0.0007163385466517018
526	0.0007163385466517018
527	0.0007163385466517018
528	0.0007163385466517018
529	0.0007163385466517018
530	0.0007163385466517018
531	0.0007163385466517018
532	0.0007163385466517018
533	0.0007163385466517018
534	0.0007163385466517018
535	0.0007163385466517018
536	0.0007163385466517018
537	0.0007163385466517018
538	0.0007174585804408063
539	0.0007174585804408063
540	0.0007174585804408063
541	0.0007174585804408063
542	0.0007174585804408063
543	0.0007174585804408063
544	0.0007174585804408063
545	0.0007174585804408063
546	0.0007174585804408063
547	0.0007174585804408063
548	0.0007174585804408063
549	0.0007174585804408063
550	0.0007174585804408063
551	0.0007173988375495522
552	0.0007173988375495522
553	0.0007173988375495522
554	0.0007173988375495522
555	0.0007173988375495522
556	0.0007173988375495522
557	0.0007173988375495522
558	0.0007173988375495522
559	0.0007173988375495522
560	0.0007173988375495522
561	0.0007173988375495522
562	0.0007173988375495522
563	0.0007173988375495522
564	0.0007173988375495522
565	0.0007175920467596872
566	0.0007175920467596872
567	0.0007175920467596872
568	0.0007175920467596872
569	0.0007175920467596872
570	0.0007175920467596872
571	0.0007175920467596872
572	0.0007175920467596872
573	0.0007175920467596872
574	0.0007175920467596872
575	0.0007175920467596872
576	0.0007178213238844254
577	0.0007178213238844254
578	0.0007178213238844254
579	0.0007178213238844254
580	0.0007178213238844254
581	0.0007178213238844254
582	0.0007178213238844254
583	0.0007178213238844254
584	0.0007178213238844254
585	0.0007178213238844254
586	0.0007178213238844254
587	0.0007178213238844254
588	0.0007178213238844254
589	0.0007178213238844254
590	0.0007178213238844254
591	0.0007178213238844254
592	0.0007178213238844254
593	0.0007178213238844254
594	0.0007178213238844254
595	0.0007178213238844254
596	0.0007178213238844254
597	0.0007178213238844254
598	0.0007178213238844254
599	0.0007178213238844254
600	0.0007178213238844254
601	0.0007178213238844254
602	0.0007178213238844254
603	0.0007178213238844254
604	0.0007178213238844254
605	0.0007178213238844254
606	0.0007178213238844254
607	0.0007178213238844254
608	0.0007178213238844254
609	0.0007178213238844254
610	0.000717821323884425
611	0.000717821323884425
612	0.000717821323884425
613	0.000717821323884425
614	0.0007179993281244279
615	0.0007179993281244279
616	0.0007179993281244279
617	0.0007179993281244279
618	0.0007179993281244279
Start 4-th experiment.
0	0.004170683875608688
1	0.0027811975947242516
2	0.001004600554451006
3	0.0007388695699559479
4	0.0007024572279093382
5	0.0007603864713464643
6	0.0006303739044189467
7	0.0006275299035094048
8	0.0005965364886861874
9	0.0005892421189162476
10	0.0005878978692794198
11	0.0005478805885604563
12	0.0005740963629110898
13	0.0005521983981305345
14	0.0005152987938901909
15	0.0005095966780724715
16	0.0005047508445410212
17	0.0005008582812960492
18	0.0005304004458710722
19	0.0005272723567977009
20	0.0005267158223791125
21	0.0005237351401968427
22	0.0005219432602979486
23	0.0005600543884612452
24	0.0005586419801451041
25	0.0005583843816768756
26	0.000613702879876716
27	0.0005632543757243854
28	0.0005596069524792674
29	0.0005580898670512824
30	0.0005294755402702281
31	0.0005272608065436831
32	0.0005201736349454088
33	0.0005193959611048965
34	0.0005491719852682498
35	0.0005277952664197886
36	0.0005262766776019085
37	0.0005234137590916764
38	0.0007504342711900081
39	0.0007146347140159359
40	0.0006756402505886386
41	0.0006221602787352652
42	0.0005754226676636525
43	0.0005674359712276815
44	0.000563596208684198
45	0.0005650514281740894
46	0.0005616606789246992
47	0.0005609131808775917
48	0.0005568142450550606
49	0.0005835867234318232
50	0.0005778524949070111
51	0.0005778524949070111
52	0.0005779938735193014
53	0.0005774392753625026
54	0.000578911632453193
55	0.0005712644158694828
56	0.0005645026646194221
57	0.0005645026646194221
58	0.0005569048053129766
59	0.0005512069726034229
60	0.0005514086324717826
61	0.000523686272573181
62	0.0005265815867207711
63	0.0005265815867207711
64	0.0005276413170399806
65	0.0005272351732024609
66	0.0005199499600143545
67	0.0005156230691910608
68	0.0005008321139562277
69	0.0005008321139562277
70	0.0004980179905887789
71	0.0004952624629913667
72	0.0004931474974051274
73	0.0004894927804833754
74	0.0004894927804833754
75	0.0004894927804833754
76	0.0004894927804833754
77	0.0004905497094607223
78	0.0005016806816879426
79	0.00048815878686652467
80	0.0004653556100864705
81	0.0004645045064061612
82	0.0004645045064061612
83	0.00044079998810724226
84	0.0005442343723643668
85	0.000625755508933661
86	0.0005921006692078476
87	0.0005678978336375049
88	0.0005132408523739122
89	0.0005036897871209541
90	0.0005107575400193467
91	0.0004974491211416804
92	0.0004960679734897491
93	0.0004975203334981132
94	0.00049881069683497
95	0.00048385068908712007
96	0.00048385068908712007
97	0.00048385068908712007
98	0.0004872321944228466
99	0.00048304680371036453
100	0.0004767194176293021
101	0.0004763915459733052
102	0.0004750304739658864
103	0.00047568105896187763
104	0.00047568105896187763
105	0.00047568105896187763
106	0.00047333625769700684
107	0.0004743744770310372
108	0.000475316870029654
109	0.000471743533509647
110	0.0004636373595180484
111	0.0004662287126710074
112	0.0004625381348668431
113	0.00046246209345273954
114	0.0004624106967215859
115	0.0004624106967215859
116	0.0004624106967215859
117	0.0004624106967215859
118	0.0004592987800420764
119	0.0004592987800420764
120	0.0004601200037993143
121	0.0004601200037993143
122	0.0004527024154101215
123	0.00047395509337471033
124	0.0005405459095456697
125	0.0005405459095456697
126	0.00048421163565052274
127	0.00048421163565052274
128	0.000497586237614768
129	0.000490152085042894
130	0.000490152085042894
131	0.000490152085042894
132	0.0004909583560499877
133	0.0004909583560499877
134	0.0004953176140504224
135	0.0004946624734330391
136	0.0004946624734330391
137	0.0004949200698154399
138	0.0004948713761876477
139	0.0004841934435664324
140	0.0004847757715041463
141	0.00048582610998052975
142	0.00048588163168200474
143	0.0004861281799268146
144	0.0004913508215731676
145	0.0004913508215731676
146	0.0004847265182145902
147	0.0004888761146848491
148	0.0005024829878888607
149	0.0005024829878888607
150	0.0005026782528456191
151	0.0005026782528456191
152	0.0005026090464567359
153	0.0005026109845556732
154	0.0005010947749798083
155	0.0005010947749798083
156	0.0005004702798791304
157	0.0005004702798791304
158	0.0005004734877749416
159	0.0005002438466089083
160	0.0005002438466089086
161	0.0004990351358061841
162	0.0004990351358061841
163	0.0004984447692645812
164	0.0005017717313505019
165	0.000500841677380205
166	0.000500841677380205
167	0.0005010087258406813
168	0.0005010087258406813
169	0.0004964405559848585
170	0.000496727910862196
171	0.000496727910862196
172	0.0004949878246882548
173	0.000494989666595729
174	0.0004949793512014443
175	0.000494815787061967
176	0.000494815787061967
177	0.000494815787061967
178	0.000494815787061967
179	0.0004964055249085762
180	0.0004964055249085762
181	0.0004964055249085762
182	0.0004964055249085762
183	0.0004964055249085762
184	0.0004964055249085762
185	0.0004963708310937409
186	0.0004840633817722238
187	0.0004840633817722238
188	0.0004919989984061716
189	0.0004919989984061716
190	0.0004919989984061716
191	0.0004917796491425706
192	0.0004917796491425706
193	0.0004927168325492853
194	0.00042873484030454514
195	0.00042597900289531414
196	0.00042597900289531414
197	0.00042597900289531414
198	0.00042597900289531414
199	0.00042597900289531414
200	0.00042597900289531414
201	0.00042635007207465715
202	0.0004294012082235318
203	0.0004294012082235318
204	0.0004294012082235318
205	0.0004307835139198706
206	0.0004307835139198706
207	0.0004307835139198706
208	0.00043171264715196836
209	0.00042815728345068824
210	0.0004276469785253317
211	0.0004276469785253317
212	0.0004275340171372591
213	0.0004275340171372591
214	0.0004275340171372591
215	0.0004275340171372591
216	0.0004275340171372591
217	0.0004275340171372591
218	0.00042156175791679
219	0.00042156175791679
220	0.0004198115638479763
221	0.0004142057130157138
222	0.00041645313495536384
223	0.00041645313495536384
224	0.00041600883477894334
225	0.00041600873467129916
226	0.00041600873467129916
227	0.00041600873467129916
228	0.0004198855424482945
229	0.00041910125688673114
230	0.00041946470861272187
231	0.00041946345561820236
232	0.0004194413560508736
233	0.0004194413560508736
234	0.0004194413560508736
235	0.000419696796154041
236	0.000419696796154041
237	0.000419696796154041
238	0.0004198217758688863
239	0.0004198217758688863
240	0.0004198217758688863
