Start 1-th experiment.
241	0.0006314746355959139
242	0.0006314746355959139
243	0.000630863223392664
244	0.000630863223392664
245	0.0006313231590931191
246	0.0006313231590931191
247	0.0006313231590931191
248	0.0006313224102378506
249	0.0006313224102378506
250	0.0006313224102378506
251	0.0006313224102378506
252	0.0006312167118119792
253	0.0006312167118119792
254	0.0006292015582522874
255	0.0006292015582522874
256	0.0006292015582522874
257	0.0006292015582522874
258	0.0006292015582522874
259	0.0006292015582522874
260	0.0006292015582522874
261	0.0006292015582522874
262	0.0006292015582522874
263	0.0006292015582522874
264	0.0006292015582522874
265	0.0006292322163608112
266	0.0006292415295749579
267	0.0006292415295749579
268	0.0006291848886605141
269	0.0006291848886605141
270	0.0006291848886605141
271	0.0006291848886605141
272	0.000639092919329907
273	0.0006375387622761
274	0.0006375387622761
275	0.0006375387622761
276	0.0006375387622761
277	0.0006375387622761
278	0.0006375387622761
279	0.0006375387622761
280	0.0006375387622761
281	0.0006314186556917645
282	0.0006314186556917645
283	0.0006314186556917645
284	0.0006314186556917645
285	0.0006266486007548384
286	0.0006266486007548384
287	0.0006266486007548386
288	0.0006266486007548386
289	0.0006266486007548386
290	0.0006266486007548386
291	0.0006266486007548386
292	0.0006266486007548386
293	0.0006266486007548386
294	0.0006266486007548386
295	0.0006266486007548386
296	0.0006266486007548386
297	0.0006266486007548386
298	0.0006266486007548386
299	0.0006247828271094193
300	0.0006247828271094193
301	0.0006247828271094193
302	0.0006247828271094193
303	0.0006247828271094193
304	0.0006218414107037228
305	0.0006218414107037228
306	0.0006218414107037228
307	0.0006218414107037228
308	0.0006218414107037228
309	0.0006218414107037228
310	0.0006216962735848343
311	0.0006216962735848343
312	0.0006216962735848343
313	0.0006216962735848343
314	0.0006216962735848343
315	0.0006215762650550898
316	0.0006215762650550898
317	0.0006215762650550898
318	0.0006215762650550898
319	0.0006230262880699683
320	0.0006230262880699683
321	0.0006230262880699683
322	0.0006230262880699683
323	0.0006230262880699683
324	0.00062257222231879
325	0.00062257222231879
326	0.00062257222231879
327	0.00062257222231879
328	0.00062257222231879
329	0.0006225990435329649
330	0.000622599043532965
331	0.000622599043532965
332	0.0006222611251377663
333	0.0006222611251377663
334	0.000623290496878293
335	0.000623290496878293
336	0.000623290496878293
337	0.000623290496878293
338	0.000623290496878293
339	0.000623290496878293
340	0.000623290496878293
341	0.000623290496878293
342	0.000623290496878293
343	0.0006232904968782929
344	0.0006232904968782929
345	0.0006232904968782929
346	0.0006232904968782929
347	0.0006232904968782929
348	0.0006232904968782929
349	0.0006232904968782929
350	0.0006232904968782929
351	0.0006258829561993446
352	0.0006260254748734816
353	0.0006191567526031034
354	0.0006191567526031034
355	0.0006191567526031034
356	0.0006162610513204511
357	0.0006157117022095234
358	0.0006157117022095234
359	0.0006157117022095234
360	0.0006157117022095234
361	0.0006157117022095234
362	0.0006153422698696757
363	0.0006153422698696757
364	0.0006153422698696757
365	0.0006153422698696757
366	0.0006153422698696757
367	0.0006153422698696757
368	0.0006153422698696757
369	0.0006149704587541504
370	0.0006135523267358823
371	0.0006135523267358823
372	0.0006135523267358823
373	0.0006135523267358823
374	0.0006202816677763613
375	0.0006191005040791767
376	0.0006191005040791767
377	0.0006191005040791767
378	0.0006186138009682056
379	0.0006169009936419073
380	0.0006169009936419073
381	0.0006169009936419073
382	0.0006168978631295733
383	0.0006168978631295733
384	0.0006168978631295733
385	0.0006168978631295733
386	0.0006240320705139573
387	0.0006240320705139573
388	0.0006240320705139573
389	0.0006233342134552135
390	0.0006233342134552135
391	0.0006233342134552135
392	0.0006233342134552135
393	0.0006233448916579702
394	0.0006233448916579702
395	0.0006233448916579702
396	0.0006233448916579702
397	0.0006233448916579702
398	0.0006233448916579702
399	0.0006233448916579702
400	0.0006233448916579702
401	0.0006231013598917159
402	0.0006231013598917159
403	0.0006231013598917159
404	0.0006231013598917159
Start 4-th experiment.
0	0.004170683875608688
1	0.0016264051025997445
2	0.0008471335542943
3	0.0008598441740750968
4	0.000876254041517237
5	0.0008770331658138486
6	0.000921779295269173
7	0.0010151647537231764
8	0.0007132522262589354
9	0.000685388724181154
10	0.0006849117787424457
11	0.0006870592363996095
12	0.0006171533209995972
13	0.0006077092234952939
14	0.0006564228745629081
15	0.0006564228745629081
16	0.0006562651438337988
17	0.0006259975804360148
18	0.0006037852547564903
19	0.0006901871402823948
20	0.000690187140282395
21	0.000688558888507367
22	0.0006864444606287917
23	0.0006319604238218201
24	0.0006292840931056851
25	0.0006548552062233151
26	0.0006548552062233151
27	0.0006548552062233151
28	0.0006543598353180808
29	0.0006674914707552616
30	0.0006190686266076832
31	0.0006192817979771657
32	0.0006200664292758579
33	0.0006200664292758579
34	0.0006200664292758579
35	0.0006200664292758579
36	0.0006200664292758579
37	0.0006200664292758579
38	0.00062075768381605
39	0.00062075768381605
40	0.00062075768381605
41	0.00062075768381605
42	0.00062075768381605
43	0.00062075768381605
44	0.0006206945152248704
45	0.0006209700031616177
46	0.0006209700031616177
47	0.0006209700031616177
48	0.0006209699660247068
49	0.0006209699660247068
50	0.0006209699660247068
51	0.0006209699660247068
52	0.0006209699660247068
53	0.0006195371405776601
54	0.0006181198891970006
55	0.0006183568705891204
56	0.0006183568705891204
57	0.0006177957278392482
58	0.0006204313016027489
59	0.0006204613218776115
60	0.0006204613218776115
61	0.0006204613218776113
62	0.0006207241619651773
63	0.0006207241619651773
64	0.0006202682476687307
65	0.0006202235988734967
66	0.0006202235988734967
67	0.0006202235988734967
68	0.0006202235988734967
69	0.0006202235988734967
70	0.0006151180831291396
71	0.0007483710120929107
72	0.0008707350662898693
73	0.0008692156751481387
74	0.0008705747949759733
75	0.0008822789119353311
76	0.0008822789119353311
77	0.0008875552090187357
78	0.0008859037210388459
79	0.0008859037210388459
80	0.0008853579514540799
81	0.0008617254041025604
82	0.0008617254041025604
83	0.0013180894118952448
84	0.001180725050949251
85	0.0008892657216300263
86	0.0008874211064629896
87	0.0008874211064629896
88	0.0008805653285672447
89	0.000941746862121803
90	0.0009347236021046323
91	0.0009347236021046323
92	0.0009347236021046323
93	0.0009291365241733746
94	0.0009089522653366053
95	0.0009089522653366053
96	0.0009087661608290225
97	0.0009087661608290225
98	0.0009087661608290225
99	0.0009087661608290225
100	0.0008586059441629066
101	0.0009196418492982026
102	0.000851376363686296
103	0.0009290950163773942
104	0.0009290950163773942
105	0.0009606920870075204
106	0.0009209598520809627
107	0.0009209598520809627
108	0.0009209598520809627
109	0.0009209598520809627
110	0.0009532550593757808
111	0.0009532550593757808
112	0.0009532550593757808
113	0.0009532550593757808
114	0.0009532550593757808
115	0.0009530648892458626
116	0.0009530648892458626
117	0.00095215039490156
118	0.0009521238239710239
119	0.0009521238239710239
120	0.0009521238239710239
121	0.0009515442774970738
122	0.0009515442774970738
123	0.0009515442774970738
124	0.0009515442774970738
125	0.0009406052290801105
126	0.0009404181706542807
127	0.0009108426236066554
128	0.0009108426236066554
129	0.0009063198627123245
130	0.0008711272309915757
131	0.0008711272309915757
132	0.0008711272309915757
133	0.0008711272309915757
134	0.0008711272309915757
135	0.0008711272309915757
136	0.0008701790019323691
137	0.0008701790019323691
138	0.0008736425210611933
139	0.0008736425210611933
140	0.0008736425210611933
141	0.0008738939707854022
142	0.0008713724674157909
143	0.0008683778538862147
144	0.0008759482614884239
145	0.0008759482614884239
146	0.00087501856089917
147	0.0007683981945524911
148	0.0007574107642788132
149	0.0007574107642788133
150	0.0007574107642788133
151	0.0007574107642788133
152	0.0007574107642788133
153	0.0007574107642788133
154	0.0007574107642788133
155	0.0007574107642788131
156	0.0007219417322883191
157	0.0007219417322883191
158	0.0007219417322883191
159	0.0007219417322883191
160	0.0007187281659014243
161	0.0007187281659014243
162	0.0007187281659014243
163	0.0007231601937498306
164	0.0007231601937498306
165	0.0007230762120980229
166	0.0007230762120980229
167	0.0007223679844820116
168	0.0007223679844820116
169	0.0007223679844820116
170	0.0007203661101117706
171	0.0007201969066907211
172	0.0007201969066907211
173	0.0007201969066907211
174	0.0007201969066907211
175	0.0007201969066907211
176	0.0007201991774558188
177	0.0007201991774558188
178	0.0007201991774558188
179	0.0007201991774558188
180	0.0007201991774558188
181	0.0007058436585369693
182	0.0007046287834905625
183	0.0007046287834905625
184	0.0007046287834905625
185	0.0007039130020128536
186	0.000702790918380715
187	0.000702790918380715
188	0.000702790918380715
189	0.000702790918380715
190	0.000702790918380715
191	0.000702790918380715
192	0.000702790918380715
193	0.000702790918380715
194	0.0007079652371291942
195	0.0007079652371291942
196	0.0007118930627109229
197	0.0007118930627109229
198	0.0007088749935725155
199	0.0007088749935725155
200	0.0007088749935725155
201	0.0007474634585962871
202	0.0007476715219260707
203	0.0007476715219260707
204	0.0007479754475836807
205	0.0007479754475836807
206	0.0007479754475836807
207	0.0007571305864874051
208	0.0007440986231880137
209	0.0007440986231880137
210	0.0007455556591997197
211	0.0007455556591997197
212	0.000751073280994629
213	0.000751073280994629
214	0.000751073280994629
215	0.000751073280994629
216	0.000751073280994629
217	0.0007513295587200841
218	0.0007513295587200841
219	0.0007496261105966374
220	0.0007385951449665213
221	0.0007385951449665213
222	0.0007385951449665213
223	0.0007385951449665213
224	0.0007385951449665213
225	0.0007391271756739112
226	0.0007391271756739112
227	0.0007391271756739112
228	0.000740736726509607
229	0.0007406913242764475
230	0.0007406913242764475
231	0.0007406913242764475
232	0.0007332246887996297
233	0.0007332246887996297
234	0.0007262554334748479
235	0.0007262554334748479
236	0.0007152348113129567
237	0.0007152348113129567
238	0.0007152348113129567
239	0.0007152348113129567
240	0.000714260910678157
241	0.000714260910678157
242	0.000714260910678157
243	0.00071448232461058
244	0.00071448232461058
245	0.00071448232461058
246	0.0007145210012460949
247	0.0007145210012460949
248	0.0007145210012460949
249	0.0007145210012460948
250	0.0007141283346892779
251	0.0007147047136001231
252	0.0007147047136001231
253	0.0007147047136001231
254	0.000714652196990838
255	0.000714652196990838
256	0.0007238491736465757
257	0.0007238491736465757
258	0.0007233624110705073
259	0.0007231981057985873
260	0.0007231981057985873
261	0.0007231981057985873
262	0.0007231981057985873
263	0.0007256468106939576
264	0.0007256468106939576
265	0.0007256468106939576
266	0.0007256468106939576
267	0.0007256468106939576
268	0.0007256468106939576
269	0.0007256468106939576
270	0.0007256468106939576
271	0.0007256468106939576
272	0.0007256875507740252
273	0.0007256875507740252
274	0.0007256875507740252
275	0.0007256875507740252
276	0.0007256875507740252
277	0.0007256875507740252
278	0.0007256875507740252
279	0.0007256875507740252
280	0.0007256875507740252
281	0.0007256875507740252
282	0.0007256875507740252
283	0.0007256875507740252
284	0.0007256875507740252
285	0.0007256875507740252
286	0.0007256875507740252
287	0.0007256873534580747
288	0.0007256873534580747
289	0.0007256873534580747
290	0.0007256873534580747
291	0.0007256873534580747
292	0.0007256873534580747
293	0.0007256873534580747
294	0.0007256873534580747
295	0.0007256873534580747
296	0.000726140398971419
297	0.0007261403989714188
298	0.0007261403989714188
299	0.0007260542382542352
300	0.0007260542382542352
301	0.0007260542382542352
302	0.0007260542382542352
303	0.0007260542382542352
304	0.0007260542382542352
305	0.0007260542382542352
306	0.0007260542382542352
307	0.0007260542382542352
308	0.0007260542382542352
309	0.0007260552669026535
310	0.0007260552669026535
311	0.0007260552669026535
312	0.0007260552669026535
313	0.0007260552669026535
314	0.0007260552669026535
315	0.0007260552669026535
316	0.0007260552669026535
317	0.0007260552669026535
318	0.0007260552669026535
319	0.0007261826350502174
320	0.0007261826350502174
321	0.0007262512276600657
322	0.0007262512276600658
323	0.0007262512276600658
324	0.0007262512276600658
325	0.0007262512276600658
326	0.0007262512276600658
327	0.0007262512276600658
328	0.0007262512276600658
329	0.0007262512276600658
330	0.0007262512276600658
331	0.0007262512276600658
332	0.0007262512276600658
333	0.0007262512276600658
334	0.0007262512276600658
335	0.0007262512276600658
336	0.0007262512276600658
337	0.0007262512276600658
338	0.0007262512276600658
339	0.0007262512276600658
340	0.0007262512276600658
341	0.0007262512276600658
342	0.0007262512276600658
343	0.0007262512276600658
344	0.0007262512276600658
345	0.0007262512276600658
346	0.0007262512276600658
347	0.0007262512276600658
348	0.0007262512276600658
349	0.0007262512276600658
350	0.0007262512276600658
351	0.0007262512276600658
352	0.0007262512276600658
353	0.0007262512276600658
354	0.0007262512276600658
355	0.0007262512276600658
356	0.0007262512276600658
357	0.0007262512276600658
358	0.0007262512276600658
359	0.0007262512276600658
360	0.0007262512276600658
361	0.0007262512276600658
362	0.0007262512276600658
363	0.0007262512276600658
Start 5-th experiment.
0	0.00412924011114626
1	0.0009552777897511485
2	0.0005365608036354235
3	0.0005918876956890217
4	0.0005221379203257706
5	0.0005090424581119962
6	0.0005820375314717639
7	0.00061656047985789
8	0.0006791845395487318
9	0.0006521950146116691
10	0.0006894074282204461
11	0.0006853239593562257
12	0.0007653199497756993
13	0.0007685979557263538
14	0.0007878700204722852
15	0.0007874640304255212
16	0.0007877377093352877
17	0.000800300781063875
18	0.0007936024224816714
19	0.0008567129268568538
20	0.0008033594966489639
21	0.0008033594966489639
22	0.0008033594966489639
23	0.0007361289990194135
24	0.0007333399596105825
25	0.0007333399596105825
26	0.000726377862000983
27	0.0007051141591765993
28	0.0007051141591765993
29	0.0006524471720278899
30	0.0006531872415324627
31	0.0006531872415324959
32	0.0006607459297280271
33	0.0006607310666545025
34	0.0006607310666545025
35	0.0006605875363725511
36	0.0006646996565121764
37	0.000664234732800629
38	0.0006646058063786938
39	0.0006656562819179806
40	0.0006655602763572446
41	0.0006654751360401642
42	0.000665485883253527
43	0.000665485528984419
44	0.0006654855268797661
45	0.0006618062505305422
46	0.0006620450917045422
47	0.0006620450917045422
48	0.0006620450917045422
49	0.0006618242508076088
50	0.0006623911381568004
51	0.0006623911377525275
52	0.0006627252307102502
53	0.0006654553586405296
54	0.0006654553586405296
