Start 1-th experiment.
1165	0.00216442338986399
1166	0.002164617512371271
1167	0.001321445707897322
1168	0.0013349672009580192
1169	0.0013349672009580192
1170	0.001388665026415383
1171	0.001388665026415383
1172	0.0020404182450976054
1173	0.0020404182450976054
1174	0.001992870998264396
1175	0.0020877447700465303
1176	0.002087584714065157
1177	0.002087584714065157
1178	0.00216944252301397
1179	0.002176707244135056
1180	0.0020977176809774353
1181	0.002079485982941092
1182	0.0020703735762143856
1183	0.00208206723264703
1184	0.00208206723264703
1185	0.0013857062502109266
1186	0.0011533201190904127
1187	0.0014870447034432536
1188	0.0014915672437819636
1189	0.0011122698972392104
1190	0.0010943498846138408
1191	0.0010943486858717068
1192	0.0010948623721485258
1193	0.0010909334417829424
1194	0.0019607524605244997
1195	0.0019677680551967902
1196	0.0019691739489471703
1197	0.001963292012903291
1198	0.0019618095640437363
1199	0.0019396606395185748
1200	0.001934820198140118
1201	0.0019336315909668606
1202	0.0019346920721586489
1203	0.0019339344893974815
1204	0.0019363627291583752
1205	0.0019363627291583752
1206	0.0019183517407810233
1207	0.0019189270280610805
1208	0.001908054188769235
1209	0.001917995248928244
1210	0.0019179941288985862
1211	0.0019190190810504464
1212	0.002009352209475038
1213	0.0019949325849622965
1214	0.0019949325849622965
1215	0.001994878785197098
1216	0.0019389784321673488
1217	0.0019372178974192513
1218	0.002516738725200323
1219	0.0025196657058181226
1220	0.0022377088053061457
1221	0.002242860332418979
1222	0.0014377109941655336
1223	0.0014232279489891058
1224	0.0014246244057179904
1225	0.0014476318883679987
1226	0.0014476318883679987
1227	0.00225674163534026
1228	0.002253953289177496
1229	0.0022609154065564006
1230	0.0019825782173036213
1231	0.0019793273171849627
1232	0.0019793273171849627
1233	0.001979333043018469
1234	0.0019793953379623084
1235	0.0019789360201202845
1236	0.0019723693943910748
1237	0.002068697603664807
1238	0.002101297813928252
1239	0.0021012774964316743
1240	0.0021012774189154023
1241	0.0020083118256026167
1242	0.0020083118256026167
1243	0.0020083118256026167
1244	0.002009121249554201
1245	0.0019991693422974155
1246	0.001998719552467111
1247	0.0020032442111542004
1248	0.002003693808627524
1249	0.002003491481138636
1250	0.002003509177620258
1251	0.002003509177620258
1252	0.002012742130696335
1253	0.0020103083142969983
1254	0.002012983382272481
1255	0.002012983382272481
1256	0.001910352238784416
1257	0.001428898538209504
1258	0.0008400418300009116
1259	0.0008523792331378401
1260	0.0008539094566562843
1261	0.0014599623023229455
1262	0.0014851695353958435
1263	0.0014795216982902836
1264	0.0015915509108489416
1265	0.0015915509108489416
1266	0.0015915509108489416
1267	0.0015777393884932986
1268	0.0015663086047342978
1269	0.0015663086047342978
1270	0.0015718061592843713
1271	0.0011036275348251746
1272	0.0010845499448160878
1273	0.0015487241347645596
1274	0.0015482587839774156
1275	0.001073124554727254
1276	0.0015591669554715767
1277	0.0015768884213979084
1278	0.0014974414756719566
1279	0.0014974414756719566
1280	0.001502804269022717
1281	0.001499286423533797
1282	0.001499286423533797
1283	0.0014992051550377456
1284	0.0014992051550377456
1285	0.0014992051550377456
1286	0.0014988033342520108
1287	0.001897194851339299
1288	0.001897194851339299
1289	0.001897194851339299
1290	0.0018754932154831623
1291	0.0018516549635982395
1292	0.0018504676445075226
1293	0.0012416063957046343
1294	0.001238186564886565
1295	0.0012498902783055178
1296	0.0008747284579655376
1297	0.0011496385061451687
1298	0.0018853352243869248
1299	0.0018853352243869248
1300	0.0018853352243869248
1301	0.0018853352243869248
1302	0.0018853352243869248
1303	0.0018853352243869248
1304	0.0018910512412525383
1305	0.0018910512412525383
1306	0.0018910479260590112
1307	0.002060017727143339
1308	0.002059864326828813
1309	0.002059864326828813
1310	0.002049005466795747
1311	0.0020520598761163693
1312	0.002035489763220543
1313	0.002034821693357184
1314	0.0020284470604504832
1315	0.002028585219848912
1316	0.0020285847360187025
1317	0.0020285847360187025
1318	0.002070299422011027
1319	0.0020693082832545745
1320	0.0020750142614545915
1321	0.0020750142614545915
1322	0.0020750142614545915
1323	0.0015304960696593212
1324	0.0015022767177776037
1325	0.001479504954119073
1326	0.001479504954119073
1327	0.0014871938850296233
1328	0.001508155749571882
1329	0.001508155749571882
1330	0.0015123109890865698
1331	0.0015090963476791484
1332	0.0015090963476791484
1333	0.0015090963476791484
1334	0.001513168250214516
1335	0.001515324967736135
1336	0.0015137090373847609
1337	0.0015573740174601785
1338	0.001606446042773378
1339	0.0020631927695911765
1340	0.0020631927695911765
1341	0.0027440732149321945
1342	0.0027295148556167586
1343	0.0016332510696916813
1344	0.0016354070342750847
1345	0.0016370507303783807
1346	0.0016359844229043787
1347	0.0016359839668676464
1348	0.0016369043339225385
1349	0.0016255492893376899
1350	0.0016253547459780316
1351	0.0016254750340116673
1352	0.0016254750340116673
1353	0.0016414549957081154
1354	0.001641781591120585
1355	0.0016630160548025913
1356	0.0016625944720518216
1357	0.0016176516768629623
1358	0.0016176516768629623
1359	0.0016177358145365631
1360	0.0016175608994100513
1361	0.001590551829049477
1362	0.001590551829049477
1363	0.0016797553214627928
1364	0.0016797553214627928
1365	0.0016797553214627928
1366	0.0016797405136538502
1367	0.0016797405136538502
1368	0.0016799630302727331
1369	0.0016383560639934033
1370	0.0016380248937351645
1371	0.0016311772296474219
1372	0.0016311772296474219
1373	0.0016119215773547245
1374	0.0016116859806427786
1375	0.0014502426595507335
1376	0.0014552232209739523
1377	0.0016181914753678871
1378	0.001617976745479377
1379	0.0016440869157172393
1380	0.0016440869157172393
1381	0.0016443016456057496
1382	0.001643960985167546
1383	0.002556150524361135
1384	0.002556150524361135
1385	0.0026140580635132626
1386	0.0026140580635132626
1387	0.0026099465426730533
1388	0.0019340254240990868
1389	0.0019642890253089656
1390	0.0019683695874471467
1391	0.001961638634146445
1392	0.001961638634146445
1393	0.001961638634146445
1394	0.001963306962382233
1395	0.0018366057782019283
1396	0.001836560811505159
1397	0.001836560811505159
1398	0.0015100953280787017
1399	0.0015100953280787017
1400	0.0015100953280787017
1401	0.0015161519735254773
1402	0.0015161969402222462
1403	0.0015168918515852526
1404	0.0015168918515852526
1405	0.0015107834250934276
1406	0.0015107834250934276
1407	0.0013344150473678033
1408	0.0013472623848201151
1409	0.0012704581651105413
1410	0.0012584582292595118
1411	0.0012540350735093194
1412	0.001365323494780554
1413	0.001365323494780554
1414	0.0013697466505307463
1415	0.0013697466505307463
1416	0.001368089521507978
1417	0.0013679135544355184
1418	0.001365246930201756
1419	0.001365246930201756
1420	0.0013560031782009143
1421	0.0013560031782009143
1422	0.0013571753180080179
1423	0.0013148820917107808
1424	0.0013148820917107808
1425	0.0022137930944533864
1426	0.0022137947329299926
1427	0.0022137947329299926
1428	0.002223130459758842
1429	0.0023052533440205774
1430	0.0023052533440205774
1431	0.0023052533440205774
1432	0.0023052533440205774
1433	0.0023052533440205774
1434	0.0021955110931157567
1435	0.0021955110931157567
1436	0.002197016119893986
1437	0.00216192757869819
1438	0.0021759097179989474
1439	0.0021371516067497133
1440	0.0021535439761105166
1441	0.0021535439761105166
1442	0.002154113915777763
1443	0.002154113915777763
1444	0.0022715638011054327
1445	0.001324805540529596
1446	0.0012016003912278907
1447	0.0012016003912278907
1448	0.001239501431143158
1449	0.0012349094632287268
1450	0.0012348519699809887
1451	0.0013636592028221763
1452	0.0013404190536904538
1453	0.001414862280184583
1454	0.0015388752255416243
1455	0.0015388752255416243
1456	0.0015388752255416243
1457	0.0015388730689881592
1458	0.0013926571643896595
1459	0.0013097980936160104
1460	0.0013097980936160104
1461	0.0013097980936160104
1462	0.001309799235528561
1463	0.001477413940195836
1464	0.0014251223192398832
1465	0.0014251223192398832
1466	0.0012112787086113537
1467	0.000935704116419419
1468	0.0010779986899013079
1469	0.0010799090577437655
1470	0.0010799090577437655
1471	0.0010726428358023307
1472	0.0010726428358023307
1473	0.0010726428358023307
1474	0.0010885999321196681
1475	0.0010882487471884099
1476	0.0010882487471884099
1477	0.0010699989379902818
1478	0.0009199996273897518
1479	0.0009395665902195849
1480	0.0009486226912377864
1481	0.0009098473237080774
1482	0.0010735451001677178
1483	0.0010735451001677178
1484	0.0010735451001677178
1485	0.0010735451001677178
1486	0.0010193787710010226
1487	0.0010195094386875442
1488	0.0009947934316586584
1489	0.0020571134738752734
1490	0.0019452567449963316
1491	0.001036912928197449
1492	0.0010353259766032446
1493	0.0010621905761978021
1494	0.00105637334810892
1495	0.00105637334810892
1496	0.0019361362535310386
1497	0.0019917964681603066
1498	0.0019917964681603066
1499	0.0019874693116137456
1500	0.0019874693116137456
Start 2-th experiment.
0	0.0029851734776893267
1	0.0017234073173346045
2	0.0008817551817580891
3	0.0006691662999626196
4	0.0005846143209295966
5	0.0008777885157791516
6	0.0011025608695234457
7	0.001261595660806062
8	0.0012559086351732862
9	0.0012376371774392354
10	0.0012406729418958115
11	0.0014908761935906573
12	0.0016032572668073875
13	0.0017302001222285663
14	0.0017443115479015168
15	0.0017615966521854474
16	0.0017620635760917768
17	0.0017626939970376667
18	0.0017626766350042388
19	0.0017635128786543436
20	0.0017636607005868377
21	0.0017636605448243126
22	0.0017637599761948257
23	0.001763759980614838
24	0.0017637599805940321
25	0.0016916869051850074
26	0.001587424711011133
27	0.001595950784793872
28	0.0013139525235178664
29	0.0010864677495800218
30	0.0012265617793211603
31	0.0010479354247741057
32	0.001031442915766938
33	0.002238872405485456
34	0.0023746134345540553
35	0.0023247177117205835
36	0.0023049330450692165
37	0.002014279234548783
38	0.0023435438862907
39	0.001546044036637202
40	0.0023631199351699006
41	0.0010277672114465783
42	0.0010157771032373974
43	0.0012444614461878864
44	0.0022163181055068716
45	0.001012451591196019
46	0.0011368739257634083
47	0.001158018781772598
48	0.0012235348570864407
49	0.00099825886048448
50	0.0007636620187067115
51	0.0008081039940027235
52	0.0008105515061587458
53	0.0010174202876948857
54	0.001042247400211031
55	0.0011896985482475434
56	0.0013204419331554165
57	0.0013194370713538355
58	0.0013236287169231997
59	0.0015698470303604102
60	0.0015699314675235996
61	0.001160904801990945
62	0.000902562784653696
63	0.001081218736207599
64	0.0008697361915695617
65	0.0010846726658746393
66	0.0011139465998941981
67	0.0011484968364323244
68	0.0011943738215018506
69	0.0009738280887170315
70	0.0010512982434632142
71	0.0011227500453168263
72	0.00118485291544846
73	0.001208432442938772
74	0.0010271068378956713
75	0.0011455497507665163
76	0.0009143349268281395
77	0.0009078338827893285
78	0.0008157650006801866
79	0.0008720493029905776
80	0.0009274213798976186
81	0.0008614599980415894
82	0.0006696801791543281
83	0.0007945774682676106
84	0.0007845682267735684
85	0.0007778467753400916
86	0.0007943384198672695
87	0.0007921383876361322
88	0.0007919649121561397
89	0.0007812170846750578
90	0.0007898816321947647
91	0.0007898951419709245
92	0.0007919051841190086
93	0.0007105093049663681
94	0.0007496330370526541
95	0.0007609881823952042
96	0.0009862678805422995
97	0.0009832334136353734
98	0.0009830959838129554
99	0.0010050863991471568
100	0.0010007678617196937
101	0.0010007678617196937
102	0.001071352539398155
103	0.0010203877673742312
104	0.0007819251447391863
105	0.000785700632418364
106	0.0007851035128175174
107	0.0007251334095851411
108	0.0007900331676260782
109	0.0007967693281682956
110	0.000822290635171662
111	0.0009546909854898164
112	0.0008141628543145105
113	0.0008141630355166727
114	0.0008232239024509523
115	0.0009078339697970306
116	0.0009062946618559553
117	0.0009062990395997884
118	0.0009062248198713805
119	0.0008485844153490547
120	0.000766793722315245
121	0.0007737921273754993
122	0.0007737867616845839
123	0.0006936213700371713
124	0.0007267683627122268
125	0.0007310497929163494
126	0.0006335749338450078
127	0.0006215791484847165
128	0.0007910949150144497
129	0.000782166137220891
130	0.00100750235209905
131	0.0007235704922029142
132	0.0007348139246314136
133	0.0005432114445647814
134	0.0007005776001865273
135	0.0007382413097073713
136	0.0006052673899510651
137	0.0005593036267467772
138	0.0005306346489732418
139	0.0005128142008406568
140	0.000719269931156898
141	0.0006851460648596364
142	0.0005996460229790438
143	0.0005451644073739702
144	0.0005617193965350082
145	0.0004114351229943799
146	0.0004268150698911887
147	0.00040146467170460977
148	0.0005593164437686898
149	0.0005508866963555146
150	0.0005960065731031574
151	0.0006194458532076799
152	0.0006199348624303287
153	0.000496075704376675
154	0.000551313718333441
155	0.0005944750210980502
156	0.0005448310102221879
157	0.00065047715648607
158	0.0005445296053901116
159	0.00040615926600136304
160	0.00048695994855929537
161	0.00044098430882023274
162	0.00044326304090675655
163	0.0004762384534448776
164	0.0005445676709704788
165	0.0004592488860578453
166	0.0005253325596395031
167	0.0004920067277906886
168	0.0006466319553802669
169	0.0004208693993540159
170	0.0010179417704338006
171	0.0007205905384453315
172	0.0012559155916557865
173	0.0009090351843755627
174	0.0011236667639398265
175	0.0010516066753198982
176	0.0005953419315225703
177	0.0007875909675177472
178	0.0010489274003330196
179	0.0005945130647435533
180	0.000740768034814385
181	0.0009397146738993243
182	0.001168042170257632
183	0.0011447053620238412
184	0.0010197620474370248
185	0.0008597676751407154
186	0.0006419971616731894
187	0.0010211415280170224
188	0.00083603375930213
189	0.0008434500847566086
190	0.0007418899264603395
191	0.0009027768110443254
192	0.0009565457307523793
193	0.0009681360871810613
194	0.0007872156116286733
195	0.0009520319490207309
196	0.0006913339185441454
197	0.0003707144238451499
198	0.0006869511941784744
199	0.0006953278108274592
200	0.0006996580636982884
201	0.0006445516002797653
202	0.0006942769547154766
203	0.00070129702660244
204	0.0006493081481673015
205	0.0007455490506429865
206	0.0008402426336201772
207	0.0008429741305972807
208	0.0008438673488212403
209	0.0007173667093494607
210	0.0007675354254784687
211	0.0007747878461800454
212	0.0009731129416645873
213	0.000913263824410959
214	0.0010027714831690076
215	0.0009931058701459481
216	0.0009436245857592142
217	0.0008322757889661664
218	0.0009375308476707759
219	0.0004099566387302713
220	0.0004222243477956056
221	0.0008289499139860237
222	0.001022706295219474
223	0.0005264130415332486
224	0.00047662044174967425
225	0.00045465823213883825
226	0.0006127985874772339
227	0.0008323767905037349
228	0.000831020241348464
229	0.0009190229978079855
