Start 1-th experiment.
93	0.0009519188372675823
94	0.0009519188372675823
95	0.000951315538915603
96	0.0009513155382843929
97	0.0009501766682541479
98	0.0009474363549613085
99	0.0009434415519146742
100	0.0009434415519146742
101	0.0009419887413775978
102	0.0009419887162744649
103	0.0009420553857599185
104	0.0009420553857599185
105	0.0009420585235427681
106	0.0009418443636223583
107	0.0009390588687279943
108	0.0009390588687279943
109	0.0009389647163472758
110	0.0009368391532175868
111	0.0009367376416731615
112	0.0009367376416731615
113	0.0009367371084289841
114	0.0009367371084289841
115	0.0009620316959869447
116	0.0009620316959869447
117	0.0009620316959869447
118	0.0009620218036827343
119	0.0009620364022219841
120	0.0009620364022219841
121	0.0009620364022219841
122	0.0009619521691998108
123	0.0009619521691998108
124	0.0009617967056612636
125	0.0009617967056612636
126	0.0009617967056612636
127	0.0009617967056612636
128	0.0009617967056612636
129	0.0009617967056612636
130	0.0009617967056612636
131	0.0009617967056612636
132	0.0008918892962064249
133	0.000886013721608887
134	0.000886013721608887
135	0.000886013721608887
136	0.000886013721608887
137	0.000886013721608887
138	0.0008869085223786214
139	0.0008869085223786214
140	0.0008869085223786214
141	0.0008869085223786214
142	0.0008865786472146319
143	0.000885386460168435
144	0.000885386460168435
145	0.000885386460168435
146	0.000885386460168435
147	0.000885386460168435
148	0.000885386460168435
149	0.000885386460168435
150	0.0008865954033238027
151	0.0008901813864359447
152	0.0008901813864359447
153	0.000882808429555451
154	0.0008828201752746676
155	0.0008828201752746676
156	0.0008828201752746676
157	0.0008828201752746676
158	0.0008828201752746676
159	0.0008828201752746676
160	0.0008828201752746676
161	0.0008828235577536496
162	0.0008828235577536496
163	0.0008828276579372389
164	0.000907538964770412
165	0.0009026964027272136
166	0.0009026619504749838
167	0.0009026619504749838
168	0.0009082860395818029
169	0.0009082860395818029
170	0.0008945826843004656
171	0.0008945826843004656
172	0.0009020555032859943
173	0.0009063947675908419
174	0.0007747687007969666
175	0.0007747742981066055
176	0.0007719740796753186
177	0.0007690855130581654
178	0.0007686461470336229
179	0.0007686461470336229
180	0.0007686461470336229
181	0.0007686461470336229
182	0.0007686461470336229
183	0.0007686461470336229
184	0.0007683800853224466
185	0.0007683800853224466
186	0.0007683800853224466
187	0.0007683800853224466
188	0.0007683800853224466
189	0.0007683800853224466
190	0.0007683800853224466
191	0.0007683800853224466
192	0.0007683800853224466
193	0.0007683243933560112
194	0.0007683243933560112
195	0.0007683243933560112
196	0.0007683243933560112
197	0.0007668126445933228
198	0.0007661028686646176
199	0.0007661028686646176
200	0.0007646030441411133
201	0.0007634459185873094
202	0.0007634459185873094
203	0.0007956486045908164
204	0.000797590534229805
205	0.0007759150220568306
206	0.0007716145671287521
207	0.0007716145671287521
208	0.0007703020578198677
209	0.0007757101781624417
210	0.0007757101781624417
211	0.0007804326637476921
212	0.0007804326637476921
213	0.0007701508776619011
214	0.0007701508776619011
215	0.0007701508776619011
216	0.0007702292295499118
217	0.0007702292295499118
218	0.0007761647497808708
219	0.0007761647497808708
220	0.000778091899041214
221	0.000778091899041214
222	0.0007746701157453832
223	0.0007758788249672933
224	0.0007758788249672933
225	0.0007758788249672933
226	0.0007758788249672933
227	0.0007758788249672933
228	0.0007753047684826899
229	0.0007753059774967535
230	0.0007753059774967535
231	0.0007753059774967537
232	0.0007753059774967537
233	0.0007753059774967538
234	0.000775038339916942
235	0.0007230997815284342
236	0.0007230997815284342
237	0.0007230997815284342
238	0.0007230997815284342
239	0.0007230997815284342
240	0.0007230997815284342
241	0.0007230997815284342
242	0.0007230997815284342
243	0.0007230997815284342
244	0.0007230997815284342
245	0.0007230997815284342
246	0.0007078106683129865
247	0.0007078056762398198
248	0.0007078056762398198
249	0.0007078056762398198
250	0.0007038930491533265
251	0.0007038930491533265
252	0.0007034668180623235
253	0.000704130520702233
254	0.000704130520702233
255	0.000704130520702233
256	0.000704130520702233
257	0.000704130520702233
258	0.000704130520702233
259	0.0007181276756583014
260	0.0007181276756583014
261	0.0007181276756583014
262	0.0007390358236710696
263	0.0007390358236710696
264	0.0007390358236710696
265	0.0007355096905009684
266	0.0007305320678453154
267	0.0007377945169261776
268	0.0007487274199164909
269	0.0007487274199164909
270	0.0007486179675396247
271	0.0007184240396635604
272	0.0007184240396635604
273	0.0007184240396635604
274	0.0007185940982094066
275	0.0007185940982094066
276	0.0007185940982094066
277	0.0007185940982094066
278	0.0007185940982094066
279	0.0007185940982094066
280	0.0007262965141132221
281	0.0007262965141132222
282	0.0007232969042502131
283	0.0007232969042502131
284	0.0007232969042502131
285	0.0007232969042502131
286	0.0007102937583374245
287	0.0007102937583374246
288	0.0007087292737911435
289	0.0007087292737911435
290	0.0007087292737911435
291	0.0007087292737911435
292	0.0007087292737911435
293	0.000705313114287471
294	0.000705313114287471
295	0.000705313114287471
296	0.000705313114287471
297	0.000705313114287471
298	0.0007058881676108912
299	0.0007058881676108912
300	0.0007058881676108912
301	0.0007058881676108912
302	0.0007058881676108912
303	0.0007058881676108912
304	0.0007058881676108912
305	0.0007058881676108912
306	0.0007058881676108912
307	0.0007054804255464102
308	0.0007054804255464102
309	0.0007055151398445386
310	0.0007055151398445386
311	0.0007055151398445386
312	0.000705414641763846
313	0.000705414641763846
314	0.000705414641763846
315	0.000705414641763846
316	0.0007052607078603416
317	0.0007052607078603416
318	0.0007052607078603416
319	0.0007052607078603416
320	0.0007052607078603416
321	0.0007052607078603416
322	0.0007052607078603416
323	0.0007052607078603416
324	0.0007052607078603416
325	0.0007052607078603416
326	0.0007052607078603416
327	0.0007052607078603414
328	0.0007052607078603414
329	0.0007052607078603414
330	0.0007052607078603414
331	0.0007052607078603414
332	0.0007052607078603414
333	0.0007052607078603414
334	0.000705390031072928
335	0.000705390031072928
336	0.000705390031072928
337	0.000705390031072928
338	0.000705390031072928
339	0.000705390031072928
340	0.000705390031072928
341	0.000705390031072928
342	0.000705390031072928
343	0.000705390031072928
344	0.000705390031072928
345	0.000705390031072928
346	0.000705390031072928
347	0.0007069047827625442
348	0.0007069047827625442
349	0.0007069047827625442
350	0.0006962911945168017
351	0.0006962911945168017
352	0.0006962911945168017
353	0.0006962911945168017
354	0.0006961195762668997
355	0.0006961195762668997
356	0.0006961195762668997
357	0.0006961195762668997
358	0.0006961195762668997
359	0.0006961195762668997
360	0.0006961195762668997
361	0.0006961195762668997
362	0.0006961195762668997
363	0.0006961195762668997
364	0.0006987675594869772
365	0.0007049615012377273
366	0.000704616261026132
367	0.0007116942240914623
368	0.0007116942240914623
369	0.0007116942240914623
370	0.0007116942240914623
371	0.0007116942240914623
372	0.0007116942240914623
373	0.0007116942240914623
374	0.0007116942240914623
375	0.0007116942240914623
376	0.0007116942240914623
377	0.0007116942240914623
378	0.0007116942240914623
379	0.0007116942240914623
380	0.0007116942240914623
381	0.0007116942240914623
382	0.0007116942240914623
383	0.0007116942240914623
384	0.0007116942240914623
385	0.0007122150313236344
386	0.0007122150313236344
387	0.0007067659150117009
388	0.0007067659150117009
389	0.0007067659150117009
390	0.0007067659150117009
391	0.0007078049968158844
392	0.0007078049968158844
393	0.0007078049968158843
Start 4-th experiment.
0	0.004170683875608688
1	0.0013192370601105541
2	0.0012089472432711623
3	0.001006169959780891
4	0.0011755693815861691
5	0.001196457492842759
6	0.0011031796109826682
7	0.0013839749624369505
8	0.0010970501088977702
9	0.0008942121844758986
10	0.0007605082738928004
11	0.0007635137309771689
12	0.0007633895760146934
13	0.0007442667259620998
14	0.0007094852056160338
15	0.0008203181659089099
16	0.0007772803901120236
17	0.0007649804296894629
18	0.0007638703859923024
19	0.0006618316965495251
20	0.0006613950135447353
21	0.0006613950135447353
22	0.0006519668478863007
23	0.0006406028184151243
24	0.0006318143822998297
25	0.0005997149982656982
26	0.0006000670125133075
27	0.0006447589620711335
28	0.0006697610701094939
29	0.0006611289062881062
30	0.0006670500692255298
31	0.0006363475359092801
32	0.000605206404550114
33	0.000605093372499836
34	0.0006050495812805819
35	0.0007051415268519823
36	0.0007173340082389263
37	0.0007175256647433029
38	0.0007192782634465655
39	0.0007228461803721433
40	0.0007223444873031274
41	0.0007178992277837172
42	0.0007150071780890889
43	0.0006430277648052256
44	0.0006430221033738564
45	0.0006430409890931361
46	0.0007229200046436342
47	0.000713326551794084
48	0.0007133265517939432
49	0.0007204138640061601
50	0.0007202553892523698
51	0.0007174016944889703
52	0.0007322380108872427
53	0.0007321102214143041
54	0.000726939506419309
55	0.0007073792141662517
56	0.0007779309824189159
57	0.0007449749353888005
58	0.000699495207308348
59	0.0007661961884862273
60	0.000700237076685746
61	0.0007578403243031604
62	0.0007424527969601345
63	0.0007305776927497157
64	0.000708581590655281
65	0.0007111315479064882
66	0.0007114547562964665
67	0.0006845711489486468
68	0.0007508330677672825
69	0.0006954243687301657
70	0.0006734958954232169
71	0.000679689273049913
72	0.0006542736603635016
73	0.0006395161932699657
74	0.0006349081696980712
75	0.0006320005926064983
76	0.0006254623700286066
77	0.0006318596522599266
78	0.0006318596522398292
79	0.0006565347320565805
80	0.0006319461151883016
81	0.0006344951094984335
82	0.000635482982547073
83	0.0006354829825434622
84	0.0006496589071418408
85	0.0006496589062628768
86	0.0006331658635139261
87	0.0006331658635135766
88	0.0006327971998657093
89	0.0006306703119028057
90	0.0006326985075616751
91	0.000630199702187681
92	0.0006408120389902458
93	0.000632740105488616
94	0.0006327401054884622
95	0.0006327401054884622
96	0.0006335866986112618
97	0.0006335866986112618
98	0.0006327252752349629
99	0.0006327252752349629
100	0.0006327250155422458
101	0.0006347296475858798
102	0.0006288893883819788
103	0.0006179280037353852
104	0.0006179280037353852
105	0.0006173896628050494
106	0.0006173896628050494
107	0.0006157380517977808
108	0.0006157380517977808
109	0.000616801049707775
110	0.000616801049707775
111	0.000616801049707775
112	0.0006152023296606274
113	0.0006152023296606274
114	0.0006152023296606274
115	0.0006147210702820393
116	0.0006147210703990069
117	0.0006213249883432496
118	0.00062083520975487
119	0.0006207831307468504
120	0.0006207831307468505
121	0.0006207831307468505
122	0.0006206580622547281
123	0.0006206580622547281
124	0.0006206580622547281
125	0.0006206580622547281
126	0.0006206580622547281
127	0.0006206580622547281
128	0.0006214441799278881
129	0.0006184101883462123
130	0.0006184101883462123
131	0.0006184101883462123
132	0.0006179769371889017
133	0.0006179769371889017
134	0.0006179769371889017
135	0.0006179769371889017
136	0.0006179769371889017
137	0.0006179769371889017
138	0.0006179769371889017
139	0.0006179769371889017
140	0.0006179769371889017
141	0.0006179769371889017
142	0.0006157114779993165
143	0.0006157114779993165
144	0.0006150796714508414
145	0.0006150743646884084
146	0.0006150402373188294
147	0.0006150402373188294
148	0.0006150402373188294
149	0.0006150402373188294
150	0.0006150402373188294
151	0.0006150402373188294
152	0.0006150402373188294
153	0.0006150402373188294
154	0.0006150402373188294
155	0.0006151828196180717
156	0.0006151828196180717
157	0.0006151828196180717
158	0.0006151827705438974
159	0.0006151786906850579
160	0.0006151786906850579
161	0.0006151786906850579
162	0.0006151786906850579
163	0.0006219849060446823
164	0.0006219849060446823
165	0.0006219849060446823
166	0.0006254057964235503
167	0.0006254057964235503
168	0.0006254057964235503
169	0.0006254057964235503
170	0.0006246312208004988
171	0.0006246312208004988
172	0.0006246312208004988
173	0.0006246312208004988
174	0.0006231582749831553
175	0.0006231582749831553
176	0.0006231582749831553
177	0.0006231582749831553
178	0.0006072050764033256
179	0.0012969871324780614
180	0.001306287049273389
181	0.001306287049273389
182	0.0007972099705831725
183	0.0007787329827993083
184	0.0007787329827993083
185	0.0007787329827993083
186	0.0009406167113394479
187	0.0009406167113413332
188	0.0009398491686468872
189	0.0009398491686468872
190	0.0009398304401407723
191	0.0009263817976211623
192	0.0008679167216568451
193	0.0008691488037299993
194	0.000864055478738849
195	0.0008640554787388489
196	0.0008427752591471335
197	0.0008013445832741573
198	0.0007339955054009164
199	0.0011891738124169798
200	0.0009748023094635222
201	0.0008662536014657859
202	0.0007513641593622988
203	0.0007226517597899712
204	0.0007184026457986018
205	0.0007184026457986018
206	0.0007184026457986018
207	0.0007184026457986018
208	0.0007184026457986018
209	0.0007188807945868253
210	0.0007188807945868253
211	0.0007188807945868253
212	0.0007188807945868253
213	0.0007188807945868253
214	0.0007188807945868253
215	0.0007188477741025886
216	0.0007188477741025887
217	0.0007246742721970033
218	0.0007246742721970033
219	0.0007246742721970033
220	0.000726600118081974
221	0.0007317762753674111
222	0.0007326569498039328
223	0.0007326569498039328
224	0.0007317551360677844
225	0.0007333026097947172
226	0.0007332174845366176
227	0.0007313237909869311
228	0.0007313237909869311
229	0.0007313237909869311
230	0.0007313237909869311
231	0.0007318749612045914
232	0.0006252483773872563
233	0.0006251732836153629
234	0.0006260495573941834
235	0.0006260495573941834
236	0.0006260495573941834
237	0.0006260495573941834
238	0.0006260495573941834
239	0.0006260495573941834
240	0.0006163199554655264
241	0.0006226876452707134
242	0.0006226876452707134
243	0.0006226374301344492
244	0.0006226374301344492
245	0.0006226374301344492
246	0.0006226374301344492
247	0.0006226317680827225
248	0.0006226317680827225
249	0.0006222888104534948
250	0.0006222888104534948
251	0.0006231311952838835
252	0.0006231311952838835
253	0.0006182195278260678
254	0.000618240760812961
255	0.000618240760812961
256	0.0006182208724564783
257	0.0006181320933338288
258	0.0006181320933338288
259	0.0006181195517818924
260	0.0006181195517818924
261	0.0006181195517818924
262	0.0006181195517818924
263	0.0006181195517818924
264	0.0006217794953831123
265	0.0006208510561240068
266	0.0006208510561240068
267	0.0006244484201875226
268	0.0006244484201875226
269	0.0006244484201875226
270	0.0006244484201875226
271	0.0006248347127714204
272	0.0006248347127714204
273	0.0006248347127714204
274	0.000621847764614689
275	0.0006211315916096454
