Start 1-th experiment.
630	0.0007427500621225686
631	0.0007427500621225686
632	0.0007427500621225686
633	0.0007427500621225686
634	0.0007425647689655482
635	0.0007425647689655482
636	0.0007428455818593239
637	0.0007428455818593239
638	0.0007428455818593239
639	0.0007428302541837682
640	0.0007427733461713782
641	0.0007427733461713782
642	0.0007427733461713782
643	0.0007427733461713782
644	0.0007427733461713782
645	0.0007427733461713782
646	0.0007427733461713782
647	0.0007427733461713782
648	0.0007431454523557971
649	0.0007431454523557971
650	0.0007411828391587922
651	0.0007411828391587922
652	0.0007413590970913003
653	0.0007422382534614051
654	0.0007422382534614051
655	0.0007422382534614051
656	0.0007422382534614051
657	0.0007422382534614051
658	0.0007422382534614051
659	0.0007422382534614051
660	0.0007422382534614051
661	0.0007422516795681594
662	0.0007422516795681594
663	0.0007422516795681594
664	0.0007422516795681594
665	0.0007422516795681594
666	0.0007422516795681594
667	0.0007422516795681594
668	0.0007419428619464765
669	0.0007419428619464765
670	0.0007419428619464765
671	0.0007419428619464765
672	0.0007419428619464765
673	0.0007419428619464765
674	0.0007419428619464765
675	0.0007418784379798672
676	0.0007418672319399564
677	0.0007418672319399564
678	0.0007418672319399564
679	0.0007418672319399564
680	0.0007418672319399564
681	0.0007413438027771795
682	0.0007413438027771795
683	0.0007403572509978937
684	0.0007403572509978937
685	0.0007400963161207382
Start 3-th experiment.
0	0.004072080591007022
1	0.001023517089775601
2	0.0006974912670925623
3	0.0006296849445361401
4	0.0005722058383299024
5	0.0005229058635848799
6	0.0004657088148477224
7	0.0004355761255247178
8	0.0004547360054929644
9	0.00042496621353759856
10	0.0004032680485065879
11	0.0003883983348259407
12	0.0003525744633797781
13	0.0003289157822477339
14	0.00030119923292266313
15	0.00026144289310472046
16	0.00024807034737921396
17	0.0002538686572420012
18	0.0002502601474656709
19	0.00023982317185990896
20	0.00022975754431380969
21	0.00028148238965803696
22	0.0002704484249790148
23	0.00023675655905235106
24	0.00023300621312196657
25	0.00021152122045070928
26	0.00020960319789366206
27	0.0002296898935481864
28	0.00021928315532867827
29	0.00021250952767809924
30	0.00019113890927380427
31	0.00018549648410632236
32	0.00017235200780795588
33	0.0001706673180254329
34	0.00016436276736324435
35	0.00018498605745637263
36	0.0002331270271667201
37	0.0001999288331155507
38	0.00018818193222101552
39	0.00018527453215249408
40	0.00019206095287992294
41	0.00018232513953400956
42	0.00017466359016406722
43	0.0001738549151449295
44	0.0001680278964279263
45	0.0001633866818642313
46	0.00015885389622429387
47	0.00016378007852714633
48	0.00015814348303184225
49	0.00016418342392618887
50	0.00016501119285484509
51	0.00015508685277730645
52	0.00015495878754704422
53	0.0001527977997938607
54	0.00015338881642168678
55	0.00015240142684611694
56	0.00014707821823106834
57	0.00014461418448712495
58	0.00013409052496180863
59	0.00013035471699220365
60	0.00013020270507899738
61	0.00012810140952094448
62	0.00012563600213663003
63	0.00012424996662851185
64	0.00011747865686070233
65	0.00011462426752463071
66	0.00011638468783613984
67	0.00011441600059874784
68	0.00015968272615643226
69	0.00038265437465136246
70	0.00024384125869527482
71	0.0002084189714978219
72	0.00019808437236156157
73	0.00019466464657446283
74	0.00018785372213734542
75	0.00017217289375579507
76	0.000170289952502888
77	0.00016591923203349086
78	0.00016392820028134666
79	0.00016446158539125855
80	0.00016176693327563064
81	0.00016964267389893607
82	0.00016654257915038853
83	0.00015047385914751814
84	0.00015664261306287395
85	0.0001576147737840444
86	0.00014711277153643183
87	0.0001439832548165768
88	0.00014366189442857944
89	0.0001387322764827556
90	0.00013634101536085747
91	0.0001366830069436344
92	0.0001356707075436855
93	0.00013575861121181243
94	0.00013712012757892669
95	0.00013851697819219897
96	0.00013832307174344653
97	0.0001383559718283405
98	0.00013790946626864348
99	0.0001368701024762652
100	0.00013626862103349713
101	0.000934162138524302
102	0.0008857280884804075
103	0.0008880572698647857
104	0.0008600758057252291
105	0.0008560703736392347
106	0.0009250939269244851
107	0.0009323881190403873
108	0.0009335309679543374
109	0.0009335309778538316
110	0.0009335760580519769
111	0.0009335760603668451
112	0.0009335760603522598
113	0.0009330701734961617
114	0.0009290128742533888
115	0.0009276709803784074
116	0.0009276709805490333
117	0.0009268830028216285
118	0.0007426950180925399
119	0.0007373679760849838
120	0.0007363484947278921
121	0.0007363556988783513
122	0.0007363556988782332
123	0.0007315486053916854
124	0.0007315486053916854
125	0.0008031998848667432
126	0.0008031184284072189
127	0.0008031184284113781
128	0.0008016707915790058
129	0.000801670791991054
130	0.0007832772547237758
131	0.0007832772548787381
132	0.0007834122199798728
133	0.0007834121774902152
134	0.0007713112766353299
135	0.0007713112767696743
136	0.0007713112766902544
137	0.0007713112766902544
138	0.0007677676832795557
139	0.0007677676832795557
140	0.0007583022572645365
141	0.0007583022572764198
142	0.0007583022575088717
143	0.0007583022575088362
144	0.0007583022579032146
145	0.0007582435040034654
146	0.0007582435040193511
147	0.0007582435040193511
148	0.0007582435100228289
149	0.0007582435103119998
150	0.0007582752207071111
151	0.0007582748545592894
152	0.0007582748545733981
153	0.0007582748545732629
154	0.0007582748545732629
155	0.0007582748545732629
156	0.0007581643379834109
157	0.0007531074323654382
158	0.0007531074323654382
159	0.0007577693524237563
160	0.0007577693524237563
161	0.0007577693524237563
162	0.0007577693525437628
163	0.0007577693525500016
164	0.0007577693525500016
165	0.0007577558104159056
166	0.0007648684949440388
167	0.0007636253918682761
168	0.0007636253918682761
169	0.0007636253918682761
170	0.0007636253920755961
171	0.0007636253920755612
172	0.0007636253921382045
173	0.0007636253921382047
174	0.0007636253921407579
175	0.0007636253921407579
176	0.000762971037573082
177	0.0007629642692388332
178	0.0007629642692389223
179	0.0007629642692389223
180	0.0007631020679818714
181	0.000763102067986694
182	0.0007631020679866447
183	0.0007642587706468344
184	0.0007642587706506307
185	0.0007642654047675803
186	0.0007642654047799824
187	0.0007642654047799824
188	0.0007569989396924189
189	0.0007569989397263375
190	0.0007569989397263464
191	0.0007129004600693512
192	0.0007129004600693565
193	0.000710828045541354
194	0.0007120424016469799
195	0.0007125984898314912
196	0.0007125984898316946
197	0.0007125847216667412
198	0.0007127794202658793
199	0.0007127794203028406
200	0.0007143658758305518
201	0.0007143658758305518
202	0.000714365875830597
203	0.000714365875830597
204	0.000714365875830597
205	0.000714365875830597
206	0.0007143658758390966
207	0.000713891084394553
208	0.0007138910844153939
209	0.0007089200264394709
210	0.0007089200264394709
211	0.0007317742135297223
212	0.000720969222113148
213	0.000720969222113148
214	0.000720969222113148
215	0.0007201084985165674
216	0.000720088887033604
217	0.0007192839927818619
218	0.0007192839927818619
219	0.0007192839927818619
220	0.0007193185661250278
221	0.0007193185661292275
222	0.0007193185661292275
223	0.0007193185661292275
224	0.0007193014708186589
225	0.0007106449637659953
226	0.0007076746785744965
227	0.0007076746785744965
228	0.0007076746785744965
229	0.0007076746785744965
230	0.0007072022200790366
231	0.0007072022200790366
232	0.0007091848757809005
233	0.0007091848757809005
234	0.0007104886279790955
235	0.0007104886279790955
236	0.0007104886279790955
237	0.0007110309516054906
238	0.0007110309516054906
239	0.0007110309516054906
240	0.0007110309516054906
241	0.0007110309516054906
242	0.0007110309516054906
243	0.0007056795734418628
244	0.0007056795734418628
245	0.0007056795734418628
246	0.0007056795734418628
247	0.0007056795734418628
248	0.0007056795734418628
249	0.0007056795734418628
250	0.0007052732564461434
251	0.0007052732564461434
252	0.0007052732564461434
253	0.0007052732564461434
254	0.0007052732564461434
255	0.0007052732564461434
256	0.0007052732564461434
257	0.0007052732564502689
258	0.0007052732564502689
259	0.0007052732564502689
260	0.0007052732564502689
261	0.000705273256450269
262	0.0007036279214187218
263	0.0007035880446422595
264	0.0007035880446422595
265	0.0007033858284555537
266	0.0007033858284555537
267	0.0007033858284555537
268	0.0007033858284555537
269	0.0007033858284555537
270	0.0007033858284555537
271	0.0007033858284555537
272	0.0007033858284555537
273	0.0007033858284555537
274	0.0007033858284555537
275	0.0007033858284555537
276	0.0007033858284555537
277	0.0007118500632775837
278	0.0007118500632775837
279	0.0007118500632775837
280	0.0007118500632775837
281	0.0007118500632775837
282	0.0006982194936572701
283	0.0006982194936572701
284	0.0006982194936572701
285	0.0006978440795859915
286	0.0006978440795859915
287	0.0006978440795859915
288	0.0006981760417129882
289	0.0006981760417129882
290	0.0006981760417129882
291	0.0007061117903980102
292	0.0007061117903980102
293	0.0007061117903980102
294	0.0007061117903980102
295	0.0007061117903980102
296	0.0007067352855468182
297	0.0007067352855468182
298	0.0007067352855468182
299	0.0007067352855468182
300	0.0007066602194865653
301	0.0007125384966750532
302	0.0010650139177591944
303	0.0011696028189909675
304	0.0011234510193640526
305	0.0011281187443796699
306	0.0009710451897830892
307	0.0009857210127802245
308	0.000982514780208873
309	0.0009721979895324104
310	0.0009415681093023258
311	0.0009242704454454229
312	0.000917334958383818
313	0.0009687916392514087
314	0.0009687916392514087
315	0.0009695329558167192
316	0.0009695329558167192
317	0.0009695329558167192
318	0.0009695329558167192
319	0.000967886809755946
320	0.000967886809755946
321	0.000967886809755946
322	0.0009595196954163278
323	0.0009595196954163278
324	0.0009437278372023322
325	0.0009437278372023322
326	0.0009437278372023322
327	0.0009486046020874212
328	0.0009486046020874212
329	0.0009486046020874212
330	0.0009235020687486849
331	0.0009235020687486849
332	0.0009235020687486849
333	0.0009228481181492639
334	0.0009216876311341306
335	0.0009130310667880214
336	0.0009009176800187239
337	0.0009009176800187239
338	0.0009009176800187239
339	0.0009009252885637262
340	0.0009009252885637262
341	0.0009009252885637262
342	0.0009009252885637262
343	0.0009013149801722276
344	0.0009013149801722276
345	0.0009049609418694899
346	0.0009049609418694899
347	0.0009071121550318959
348	0.0009071121550318959
349	0.0009071121550318959
350	0.0009071121550318959
351	0.0009071121550318957
352	0.0009065804097252767
353	0.0008109481911620473
354	0.0008109481911620473
355	0.0007690229364104151
356	0.0007690229364104151
357	0.0007690229364104151
358	0.0007537351865552673
359	0.0007537351865552673
360	0.0007559065853314621
361	0.0007439333703956148
362	0.0007439333703956148
363	0.0007439333703956148
364	0.0007438492358027465
365	0.0007439437530906927
366	0.0007432411643821128
367	0.0007432411643821128
368	0.0007432411643821128
369	0.0007432411643821128
370	0.0007432411643821128
371	0.0007432411643821128
372	0.0007432411643821128
373	0.0007475485563871762
374	0.0007475485563871762
375	0.0007475485563871762
376	0.0007475485563871762
377	0.0007475485563871762
378	0.0007475485563871762
379	0.0007475485563871762
380	0.0007475485563871762
381	0.0007475485563871762
382	0.0007475485563871762
383	0.0007475485563871762
384	0.0007475485563871762
385	0.0007413760934487473
386	0.0007413760934487473
387	0.0007413760934487473
388	0.0007412776756851322
389	0.0007412776756851322
390	0.0007412776756851322
391	0.0007412776756851322
392	0.0007412776756851322
393	0.0007401567044447032
394	0.0007401567044447032
395	0.0007401567044447032
396	0.0007401567044447032
397	0.0007383865915014945
398	0.0007308961272427304
399	0.0007308961272427304
400	0.0007308961272427304
401	0.0007308961272427304
402	0.0007308961272427304
403	0.0007300162850703611
404	0.0007300162850703611
405	0.0007300162850703611
406	0.0007306146810245191
407	0.0007306146810245191
408	0.0007249513288937787
409	0.0007800229530329616
410	0.0007879353774367272
411	0.0007879353774367272
412	0.000787935377436727
413	0.000787935377436727
414	0.000787935377436727
415	0.000787935377436727
416	0.0007903961885794043
417	0.0007904738636607633
418	0.0007904738636607633
419	0.0007904738636607634
420	0.0007904738636607634
421	0.0007904738636607634
422	0.0007904319653896265
423	0.0007904319653896265
424	0.000790760932487588
425	0.000790760932487588
426	0.000790760932487588
427	0.000790760932487588
428	0.000790760932487588
429	0.000790760932487588
430	0.000790760932487588
431	0.0007909593784448665
432	0.0007909593784448665
433	0.0007909593784448665
434	0.0007909045041155777
435	0.0007909347677995288
436	0.0007909347677995288
437	0.0007909347677995288
438	0.000791151600579585
439	0.000791151600579585
440	0.0007987679311445503
441	0.0007987679311445503
442	0.0007989627250424129
443	0.0007989627250424129
444	0.0007980394280812823
445	0.0007980394280812823
446	0.0007980394280812823
447	0.0007991646357815987
448	0.0007991646357815987
449	0.0007991646357815987
450	0.0007991646357815987
451	0.0007991374520523015
452	0.0007991374520523017
453	0.0007991374520523017
454	0.0007991374520523017
455	0.000799150786312763
456	0.000799150786312763
457	0.0008010798090195812
458	0.0008010798090195812
459	0.0008010798090195812
460	0.0008224759137295098
461	0.00082926624440281
462	0.00082926624440281
463	0.00082926624440281
464	0.0008225705556342985
465	0.0008225705556342985
466	0.0008225705556342985
467	0.0008102132759530298
468	0.0008123658445284716
469	0.0008014885637357386
470	0.0007974625496484381
471	0.0007939219478245265
472	0.000795054307560935
473	0.000795054307560935
474	0.000795084287022742
475	0.000795084287022742
476	0.000795084287022742
477	0.000795084287022742
478	0.000795084287022742
479	0.000795084287022742
480	0.000795084287022742
481	0.000795084287022742
482	0.000795084287022742
483	0.000795084287022742
484	0.000795084287022742
485	0.000795084287022742
486	0.000795084287022742
487	0.000795084287022742
488	0.000798273134798169
489	0.000798273134798169
490	0.000806373438684453
491	0.000806373438684453
492	0.000806373438684453
493	0.000806373438684453
494	0.000806373438684453
495	0.000806373438684453
496	0.000806373438684453
497	0.000806373438684453
498	0.000806373438684453
499	0.000806373438684453
500	0.000806373438684453
501	0.0008079568810644207
502	0.0008080861009584694
503	0.0008080861009584694
504	0.0008080861009584694
505	0.0008080861009584694
506	0.0008080861009584694
507	0.0008080861009584694
508	0.0008084553237635213
509	0.0008084553237635213
510	0.0008084553237635213
511	0.0008084553237635213
512	0.0008084553237635213
513	0.0008084553237635213
514	0.0008084553237635213
515	0.0008084553237635213
516	0.0008084553237635213
517	0.0008084823084696383
