Start 1-th experiment.
212	0.0007309460392547479
213	0.0007309460392547479
214	0.0007309460392547479
215	0.0007309460392547479
216	0.0007309460392547479
217	0.0007309460392547479
218	0.0007309460392547479
219	0.0007309460392547479
220	0.0007308957302850311
221	0.0007308957302850311
222	0.0007308957302850311
223	0.0007308957302850311
224	0.0007308957302850311
225	0.0007308957302850311
226	0.0007311951180511887
227	0.0007279569278934853
228	0.0007279569278934853
229	0.0007279569278934853
230	0.0007279569278934853
231	0.000727952289190173
232	0.000727952289190173
233	0.000727952289190173
234	0.000727952289190173
235	0.000727952289190173
236	0.000727952289190173
237	0.000727771479582456
238	0.000727771479582456
239	0.000727771479582456
240	0.000727771479582456
241	0.0007243302297201909
242	0.0007243302297201909
243	0.0007247631143050904
244	0.0007247631143050904
245	0.0007247631143050904
246	0.0007247631143050904
247	0.0007247631143050904
248	0.0007247631143050904
249	0.0007247631143050904
250	0.0007230969922186364
251	0.0007230969922186364
252	0.0007230969922186364
253	0.0007151986039179528
254	0.0007151986039179528
255	0.0007221435826087377
256	0.0007221435826087377
257	0.0007213038376280903
258	0.0007213038376280903
259	0.0007213038376280903
260	0.0007213038376280903
261	0.0007226899158125634
262	0.0007226899158125634
263	0.0007226899158125634
264	0.0007226899158125634
265	0.0007226899158125634
266	0.0007226899158125634
267	0.0007226899158125634
268	0.0007226899158125634
269	0.0007226899158125634
270	0.0007226899158125634
271	0.0007226899158125634
272	0.0007226899158125634
273	0.0007226899158125634
274	0.0007226899158125634
275	0.0007236262805184923
276	0.0007236262805184923
277	0.0007268988648074903
278	0.0007268988648074903
279	0.0007268988648074903
280	0.0007268988648074903
281	0.0007268988648074903
282	0.0007268988648074903
283	0.0007268988648074903
284	0.0007268988648074903
285	0.0007268988648074903
286	0.0007268988648074903
287	0.0007268988648074903
288	0.0007268988648074903
289	0.0007268988648074903
290	0.0007266347421786959
291	0.0007266347421786959
292	0.0007266347421786959
293	0.0007266347421786959
294	0.0007266347421786959
295	0.0007266347421786959
296	0.0007266347421786959
297	0.0007266347421786959
298	0.0007266347421786959
299	0.0007266347421786959
300	0.0007266347421786959
301	0.0007266347421786959
302	0.0007266347421786959
303	0.0007266347421786959
304	0.0007266347421786959
305	0.0007266347421786959
306	0.0007266347421786959
307	0.0007266347421786959
308	0.0007266347421786959
309	0.0007266347421786959
310	0.0007275781197629329
311	0.0007275781197629329
312	0.0007275781197629329
313	0.0007275781197629329
314	0.0007275781197629329
315	0.0007275781197629329
316	0.0007275781197629329
317	0.0007252037871884732
318	0.0007252037871884732
319	0.0007252037871884732
320	0.0007252037871884732
321	0.0007252037871884732
322	0.0007252037871884732
323	0.0007252037871884732
324	0.0007252037871884732
325	0.0007252037871884732
326	0.0007252037871884732
327	0.0007252037871884732
328	0.0007252037871884732
329	0.0007252037871884732
330	0.0007252037871884732
331	0.0007252037871884732
332	0.000706417855239208
333	0.000706417855239208
334	0.000706417855239208
335	0.000706417855239208
336	0.000706417855239208
337	0.000706417855239208
338	0.0007071137453718779
339	0.0007071137453718779
340	0.0007071137453718779
341	0.0007071137453718779
342	0.0007071137453718779
343	0.0006925962791354409
344	0.0006925962791354409
345	0.0006925962791354409
346	0.0006925962791354409
347	0.0006925962791354409
348	0.0006925962791354409
349	0.0006925962791354409
350	0.0006925962791354409
351	0.0006925962791354409
352	0.0006925962791354409
353	0.0006925962791354409
354	0.0006925962791354409
355	0.0006925962791354409
356	0.0006925962791354409
357	0.0006925962791354409
358	0.0006925962791354409
359	0.0006925962791354409
360	0.00069252319449379
361	0.00069252319449379
362	0.00069252319449379
363	0.0006899320208461719
364	0.0006899320208461719
365	0.0006899320208461719
366	0.0006885017523627978
367	0.0006885017523627978
368	0.0006885017523627978
369	0.0006885017523627978
370	0.0006885017523627978
371	0.0006885017523627978
372	0.0006885017523627978
373	0.0006893932839531768
374	0.0007011505373469705
375	0.0007011505373469705
376	0.0007011505373469705
377	0.0007011505373469705
378	0.0007011505373469705
379	0.0007011505373469705
380	0.0007011505373469705
381	0.0007011505373469705
382	0.0007011505373469705
383	0.0007011505373469705
384	0.0007011505373469705
385	0.0007011505373469705
386	0.0007011505373469705
387	0.0007011505373469705
388	0.0006915697237660669
389	0.0006915697237660669
390	0.0006901957442238168
391	0.0006901957442238168
392	0.0006901957442238168
393	0.0006901957442238168
394	0.0006901957442238168
395	0.0006901957442238168
396	0.0006901957442238168
397	0.0006901957442238168
398	0.0006901957442238168
399	0.0006901957442238168
400	0.0006901957442238168
401	0.0006981011994501987
402	0.0006981011994501987
403	0.0006981011994501987
404	0.0006981011994501987
405	0.0007049343315567533
406	0.001046401229175029
407	0.0009384875294704519
408	0.0009384834036016853
409	0.0008392164737015649
410	0.0008386018484134526
411	0.0007847660512868486
412	0.0007847660512868486
413	0.0007687234521246609
414	0.0007687234521246609
415	0.0007687234521246609
416	0.0007687234521246609
417	0.0007675903676513882
418	0.0007675903676513882
419	0.0007675903676513882
420	0.0007675847948103775
421	0.0007675847948103775
422	0.0007675847948103775
423	0.0007676950681584319
424	0.0007676950681584319
425	0.0007676950681584319
426	0.0007708138552029224
427	0.0007708138552029224
428	0.0007708138552029224
429	0.0007708138552029224
430	0.0007702691351415422
431	0.0007702691351415422
432	0.0007702691351415422
433	0.0007702691351415422
434	0.0007744746992113568
435	0.0007744746992113568
436	0.0007744746992113568
437	0.0007744746992113568
438	0.0007725917768059491
439	0.000771757315263539
440	0.0007703951160513013
441	0.0007703951160513013
442	0.0007703951160513013
443	0.0007703951160513013
444	0.0007703951160513012
445	0.000767521216708839
446	0.000767521216708839
447	0.000767521216708839
448	0.000767521216708839
449	0.000767521216708839
450	0.000767521216708839
451	0.000767521216708839
452	0.000767521216708839
453	0.000767521216708839
454	0.000767521216708839
455	0.000767521216708839
456	0.000767521216708839
457	0.000767521216708839
458	0.0007673761098817429
459	0.0007673761098817429
460	0.0007673761098817429
461	0.0007673761098817429
462	0.0007673761098817429
463	0.0007673761098817429
464	0.0008031682843659112
465	0.0008031682843659112
466	0.0007565734993813995
467	0.0007565734993813995
468	0.0007565734993813995
469	0.0007565734993813995
470	0.0007565734993813995
471	0.0007565734993813995
472	0.0007565734993813995
473	0.0007565734993813995
474	0.0007558757835632781
475	0.0007558757835632781
476	0.000782468693906003
477	0.000782468693906003
478	0.0007855971420900867
479	0.000783653780342231
480	0.0007486610147761874
481	0.0007486610147761874
482	0.0007406678424014411
483	0.0007339580891900905
484	0.0007339580891900905
485	0.0007339580891900905
486	0.0007338365644145625
487	0.0007484608412681758
488	0.0007484608412681758
489	0.0007484608412681758
490	0.0007484608412681758
491	0.0007484608412681758
492	0.0007484608412681758
493	0.0007484608412681758
494	0.0007484608412681758
495	0.0007484608412681758
496	0.0007484608412681758
497	0.0007484608412681758
498	0.0007480822448253081
499	0.0007480822448253081
500	0.0007480822448253081
501	0.0007480822448253081
502	0.0007480822448253081
503	0.0007480822448253081
504	0.0007480822448253081
505	0.0007480822448253081
506	0.0007480822448253081
507	0.0007480822448253081
508	0.0007480822448253081
509	0.0007480822448253081
510	0.0007480822448253081
511	0.0007480822448253081
512	0.0007498509118775854
513	0.0007498509118775854
514	0.0007498509118775854
515	0.0007498509118775854
516	0.0007495238698874104
517	0.0007495238698874104
518	0.0007495282123821978
519	0.0007495282123821978
520	0.0007495282123821978
521	0.0007495282123821978
522	0.0007495282123821979
523	0.0007495282123821979
524	0.0007494498682113863
525	0.0007494498682113863
526	0.0007494498682113863
527	0.0007494498682113864
528	0.0007494498682113864
529	0.0007494498682113864
530	0.0007494498682113864
531	0.0007494498682113864
532	0.0007494296836753186
533	0.0007494296836753186
534	0.0007494296836753186
535	0.0007494296836753186
536	0.0007494296836753186
537	0.0007494296836753186
538	0.0007497922522369179
539	0.0007497922522369179
540	0.0007497922522369179
541	0.0007497922522369179
542	0.0007475485668323705
543	0.0007475485668323705
544	0.0007475485713873408
545	0.0007529776227008153
546	0.0007529776227008153
547	0.0007529776227008153
548	0.0007529776227008153
549	0.0007529776227008153
550	0.0007529776227008153
551	0.0007529776227008153
552	0.0007520451684618806
553	0.0007519196740817006
554	0.0007512188873549221
555	0.0007512188873549221
556	0.0007512188873549221
557	0.0007512188873549221
558	0.0007518866162195074
559	0.0007518866162195074
560	0.000751835208697589
561	0.000751835208697589
562	0.000751835208697589
563	0.000751835208697589
564	0.000751835208697589
565	0.000751835208697589
566	0.000751835208697589
567	0.0007568375375187388
568	0.0007568375375187388
569	0.0007568375375187388
570	0.0007568375375187388
571	0.0007568375375187388
572	0.0007568375375187388
573	0.0007568375375187388
574	0.0007568286877590517
575	0.0007568286877590517
576	0.0007568286877590517
577	0.0007568286877590517
578	0.0007565530923615724
579	0.0007561644992982741
580	0.0007548135386608108
581	0.0007548135386608108
582	0.0007548055926299398
583	0.0007548055926299398
584	0.0007548055926299397
585	0.0007548055926299397
586	0.0007536205646628126
587	0.0007536205646628126
Start 4-th experiment.
0	0.004170683875608688
1	0.002241266768235529
2	0.001733594334220614
3	0.001200040009705067
4	0.0008327263897373813
5	0.0007179665396785159
6	0.0007659479469006766
7	0.0009099648512092185
8	0.001032678322970824
9	0.0010369686906044333
10	0.0010325195885046328
11	0.0010694188205865938
12	0.0010633175416292625
13	0.0008326484818073322
14	0.0008343192841592685
15	0.0008521892940416042
16	0.0008973550275741247
17	0.0008907154119892982
18	0.0008717909993339599
19	0.0008685925771915896
20	0.0008688392176207946
21	0.0008687127252802929
22	0.0008999642972515444
23	0.0008999643109135981
24	0.0009231529118352735
25	0.000871183960537826
26	0.0008810108809756266
27	0.0008810228113824679
28	0.0008810228113824679
29	0.0008779154174779716
30	0.0008794553290272124
31	0.0008922152899549779
32	0.0008922152899549779
33	0.0008999597684375249
34	0.00089995976846022
35	0.0008815989256102939
36	0.000876628250035207
37	0.0008430128458305226
38	0.0008373116316896286
39	0.0008568556835792424
40	0.0008314347172080082
41	0.000835073537893626
42	0.0008286612624707018
43	0.0008286612698706015
44	0.0008282971186768365
45	0.0008282971186767692
46	0.0008281917953967593
47	0.0008281917953967593
48	0.0008281917953967593
49	0.0008281917953962178
50	0.0008281902500946983
51	0.0008251355856877943
52	0.0008251355856883094
53	0.000825136255979081
54	0.0008251363412849248
55	0.0008247487784724739
56	0.0008247487784887558
57	0.0008247413570343161
58	0.0008258984805178055
59	0.0008250931293954458
60	0.0008362257402095821
61	0.0008362257402097702
62	0.0008165349201364628
63	0.0008506442185653291
64	0.0008506442185653291
65	0.000842353484856792
66	0.0008424570817671523
67	0.0008379629321110498
68	0.0008308513874349224
69	0.0008357259395460436
70	0.0008357259395460436
71	0.0008357259395460436
72	0.0008357259395460436
73	0.0008400683247447879
74	0.0008433812727256777
75	0.000851455010162359
76	0.0008532124393946264
77	0.000844974888696148
78	0.0008955995116183005
79	0.0009175618425436952
80	0.0009107743506105196
81	0.0009107743506105196
82	0.0009106874701687531
83	0.0009271647656613061
84	0.000927668985825542
85	0.0009262456493069706
86	0.000930809241792018
87	0.000930809241792018
88	0.0009295086568891591
89	0.0009295086568891591
90	0.0007894112428048877
91	0.0007894112428048877
92	0.0007863669228106331
93	0.0007619521839873491
94	0.0007719066700377609
95	0.0007243650058704048
96	0.0007051037069457428
97	0.000703149560946679
98	0.0006993410859088864
99	0.0006993410859088864
100	0.0006993410859088864
101	0.0006993410859088864
102	0.0006993410859088864
103	0.0006993410859088864
104	0.0006993410859088864
105	0.0006993410859088864
106	0.0006993410859088864
107	0.0006995181729145257
108	0.0006995181729145257
109	0.0006995181729145257
110	0.0006861560203096636
111	0.0006861560203096636
112	0.0006861560203096636
113	0.0006869286188386031
114	0.0006905891119850494
115	0.0006912967739586446
116	0.0006912967739586446
117	0.0006912967739586446
118	0.0006928031864311998
119	0.0006930172638467397
120	0.0006930172638467397
121	0.0006930172638467397
122	0.0006930172638467397
123	0.0006930172638467397
124	0.0006935709290342175
125	0.0006940017099755511
126	0.000703451520495106
127	0.000703451520495106
128	0.000703451520495106
129	0.000703451520495106
130	0.000703451520495106
131	0.0007032639052580969
132	0.0007032639052580969
133	0.0007032639052580969
134	0.0007032639052580969
135	0.0007032639052580967
136	0.0007032639052580967
137	0.0007088725494943848
138	0.0007088725494943848
139	0.0007091718685153573
140	0.0007143748184881451
141	0.0007143748184881451
142	0.0007143748184881451
143	0.0007138598357409642
144	0.00071456576354286
145	0.000714563379818027
146	0.000714563379818027
147	0.000714563379818027
148	0.0007172496387909573
149	0.0007172496387909573
150	0.0007172496387909573
151	0.0007172496387909573
152	0.0007172496387909573
153	0.0007189364450536352
154	0.0007189547782338345
155	0.0007189547782338345
156	0.0007189547782338345
157	0.0007189547782338345
158	0.0007189547782338345
159	0.0007189547782338345
160	0.0007189547782338345
161	0.0007189547782338345
162	0.0007189547782338345
163	0.0007189547782338345
164	0.0007189547782338345
165	0.0007189547782338345
166	0.0007189547782338345
167	0.0007189547782338345
168	0.0007189547782338345
169	0.0007189547782338345
170	0.0007188756718543637
171	0.0007188756718543637
172	0.0007188756718543637
173	0.0007188756718543637
174	0.0007188756718543637
175	0.0007188756718543637
176	0.0007188756718543637
177	0.000718875671854364
178	0.000718875671854364
179	0.0007194024563562825
180	0.0007194024563562825
181	0.0007194024563562825
182	0.0007194024563562825
183	0.0007194024563562825
184	0.0007195825379957599
185	0.0007195825379957599
186	0.0007195825379957599
187	0.0007195825379957599
188	0.0007195825379957599
189	0.0007195825379957599
190	0.0007159546744970747
191	0.0007159546744970747
192	0.0007023393617573138
193	0.0007023393617573138
194	0.0007188412878017332
195	0.0007188412878017332
196	0.0007188412878017332
197	0.0007188075369043866
198	0.0007188075369043866
199	0.0007188075369043866
200	0.0007184327820375521
201	0.0007184327820375521
202	0.0007184327820375521
203	0.0007184327820375521
204	0.0007184327820375521
