Start 1-th experiment.
370	8.525576523042237e-05
371	8.598789491324782e-05
372	8.561514058626745e-05
373	8.527050619715975e-05
374	8.588871052524511e-05
375	8.602858393647762e-05
376	8.62588349536989e-05
377	8.53353382839994e-05
378	8.562140385078597e-05
379	8.585845034167255e-05
380	8.732988472477835e-05
381	8.778162897540972e-05
382	8.775847581427953e-05
383	8.740427481224293e-05
384	8.612217134020117e-05
385	8.50180864314489e-05
386	8.515512980568453e-05
387	8.572573680832382e-05
388	8.543944290651858e-05
389	8.660704897076738e-05
390	8.591323528987885e-05
391	8.772586192088048e-05
392	8.643970468911106e-05
393	8.672378025714427e-05
394	8.615838758813392e-05
395	8.742181003803727e-05
396	9.134389073747019e-05
397	9.073176484073691e-05
398	9.06679700595947e-05
399	9.096855087873336e-05
400	9.190445596026024e-05
401	8.893370535014785e-05
402	8.836885911421756e-05
403	8.724702867668073e-05
404	8.818160597897036e-05
405	8.87090708832514e-05
406	8.710581219037154e-05
407	8.905109317169186e-05
408	8.847530352575874e-05
409	8.88963076642847e-05
410	8.964166827365395e-05
411	8.904034653758132e-05
412	8.86370012713262e-05
413	8.741966954967391e-05
414	8.735036198121262e-05
415	8.829953192643515e-05
416	8.87436598933594e-05
417	8.749031426840571e-05
418	8.801311762128093e-05
419	8.824699532485465e-05
420	8.802682108105619e-05
421	8.93283811574076e-05
422	9.029727480239244e-05
423	8.855791284800105e-05
424	8.731606614567785e-05
425	8.970747347936556e-05
426	8.846687137606668e-05
427	8.853352061487567e-05
428	9.07412153150102e-05
429	9.035917884085664e-05
430	8.967679821518568e-05
431	9.167858943559296e-05
432	9.054862643266225e-05
433	9.185167970518202e-05
434	8.871600891604567e-05
435	9.009807041241347e-05
436	8.890461555120682e-05
437	8.66813768067945e-05
438	8.676562218646319e-05
439	8.839157075388528e-05
440	8.799899942817002e-05
441	8.827965248211201e-05
442	8.943578165207206e-05
443	8.861829574916792e-05
444	7.371134248397073e-05
445	7.305899072725489e-05
446	7.232119447666299e-05
447	7.184894730034412e-05
448	7.29013183149449e-05
449	7.240293865533222e-05
450	7.183177303352924e-05
451	7.116484086106483e-05
452	6.979914431227872e-05
453	6.888894032259732e-05
454	6.832152650791043e-05
455	6.84715530133262e-05
456	6.836626621433344e-05
457	6.922892772547208e-05
458	7.061338567964146e-05
459	7.01752638600258e-05
460	6.990982850253831e-05
461	6.945087153784497e-05
462	6.938555638783653e-05
463	7.032779924089155e-05
464	7.015341068378536e-05
465	7.067292925436442e-05
466	7.190734287834742e-05
467	7.246898815208521e-05
468	7.066768108909894e-05
469	7.062504595069106e-05
470	7.171843388236799e-05
471	7.140804558386979e-05
472	7.264570273338046e-05
473	7.350063710788332e-05
474	7.255848255047391e-05
475	6.982567539464076e-05
476	7.322954835423547e-05
477	7.23438857147429e-05
478	7.106207742451585e-05
479	7.145497366060678e-05
480	7.08594433209021e-05
481	7.115368066048125e-05
482	7.053056185915288e-05
483	7.074673863720358e-05
484	7.040545805505404e-05
485	7.095143107904584e-05
486	7.132968064715151e-05
487	7.165918382246609e-05
488	7.420935079597337e-05
489	7.348014901224384e-05
490	7.369347692093879e-05
491	7.194517795474595e-05
492	7.09154709117184e-05
493	7.130895627303012e-05
494	7.02325454389867e-05
495	7.115727560713241e-05
496	7.41687365628645e-05
497	7.402544941905011e-05
498	7.380383745307675e-05
499	7.091180626825202e-05
500	6.990338272851145e-05
501	7.355351161613338e-05
502	7.299882541751106e-05
503	7.292636900297255e-05
504	7.15579169371141e-05
505	7.071798466871724e-05
506	7.004677924698068e-05
507	7.066072471606395e-05
508	7.033344886084643e-05
509	7.176231211265256e-05
510	7.36533405678531e-05
511	7.382276352966695e-05
512	7.471789643811167e-05
513	7.342112935925051e-05
514	7.256286503659968e-05
515	7.139446991855676e-05
516	6.657669753377786e-05
517	6.753454673252982e-05
518	6.925412298633186e-05
519	6.830135731562413e-05
520	7.125210379313865e-05
521	7.212990083727312e-05
522	7.052769299242055e-05
523	6.959940539919365e-05
524	6.971506614449089e-05
525	6.897897397933589e-05
526	7.007945554958868e-05
527	6.988430903150255e-05
528	7.109768681975922e-05
529	6.995245677934445e-05
530	7.043005433405112e-05
531	7.481747387063553e-05
532	7.092994926146865e-05
533	7.12453482510741e-05
534	7.098332386125114e-05
535	7.09370674188645e-05
536	6.982343033030856e-05
537	6.963810363228731e-05
538	6.957572507182705e-05
539	6.824909553302376e-05
540	6.870974057370593e-05
541	6.81253687587015e-05
542	6.683849006633189e-05
543	6.654718929218418e-05
544	6.707907138208582e-05
Start 3-th experiment.
0	0.004072080591007022
1	0.0036316706431574575
2	0.003529474069740653
3	0.0031960342367597944
4	0.003193365824404068
5	0.0030836364923817906
6	0.002927098242860079
7	0.002704430830061797
8	0.0024852967465935805
9	0.002435868628918086
10	0.0023796642974410684
11	0.002079733189396947
12	0.0020716778900902147
13	0.0017422036680041755
14	0.0016949489745075258
15	0.0015955618198008577
16	0.0015955887321373707
17	0.001617120138655169
18	0.0014327238507230173
19	0.001423991709539184
20	0.0012196641601301295
21	0.00122386846444094
22	0.0012228537121234194
23	0.0012202095291563848
24	0.0011955343372471664
25	0.0011684732000772078
26	0.001176175966075507
27	0.0011153790873311322
28	0.0010346864594093287
29	0.0010325338035647722
30	0.0010306561141810527
31	0.0010297480011438982
32	0.0009906869123339108
33	0.0009900548695291633
34	0.0009569784522572654
35	0.0008918117757235004
36	0.0008914108952211381
37	0.000836045279681512
38	0.0008048921673442125
39	0.0008043532082125044
40	0.0008037907144719432
41	0.0008033511489450851
42	0.0008038634541204789
43	0.000765570215492937
44	0.0007501133872660939
45	0.0007482655762935753
46	0.0007481132434533897
47	0.0007475970541677462
48	0.0006924594577520243
49	0.0006889917239473771
50	0.0006886342943585228
51	0.0006823704768708549
52	0.0006214004924604452
53	0.0006210283402059401
54	0.0006203320460355437
55	0.0006202597745898471
56	0.0006186223117000756
57	0.0006164440022143588
58	0.0006236407000939792
59	0.000623782592044283
60	0.0006182854112643723
61	0.0006824417030230597
62	0.0006827784297578596
63	0.0006828063856104287
64	0.0006824011707568498
65	0.0006817543311672554
66	0.0006402915916723104
67	0.0006396689650390774
68	0.0006245207549179947
69	0.000625448759805802
70	0.0006050605743230591
71	0.0005837154945493931
72	0.0005882656936519509
73	0.0005762361629102603
74	0.0005756606194410641
75	0.0005757456760657107
76	0.0005766929498931401
77	0.000576527545376046
78	0.0005764977610390968
79	0.0005740064175978461
80	0.0005625286650902273
81	0.0005586858533334966
82	0.0005587696438986849
83	0.00054725843486469
84	0.0005469263206630404
85	0.0005382934873107855
86	0.0005376608989947334
87	0.0005376524275748001
88	0.0005324873984916019
89	0.0005267412928566108
90	0.0005265004890407886
91	0.000527208243849061
92	0.0004960544696891048
93	0.0004968046413359241
94	0.0004966415153371852
95	0.0004965510919414787
96	0.0004720981899586756
97	0.0004719564735114247
98	0.0004731569081324637
99	0.00047289299748404413
100	0.00047345404513210687
101	0.0004689681914987721
102	0.000468657488529447
103	0.0004602338815473435
104	0.00045837336915158044
105	0.0004583534445534023
106	0.00044800419359470955
107	0.00044732300241266345
108	0.0004474287038823823
109	0.0004435110431834176
110	0.00044337146152464746
111	0.0004329220549353642
112	0.0004329581704740547
113	0.00043382415012689385
114	0.00043329899158015423
115	0.00043328350988411916
116	0.0004110899754469265
117	0.00041103784905258757
118	0.000410889552545093
119	0.00041045368225858754
120	0.0004107862148284831
121	0.0004109325837657638
122	0.00041050321180929617
123	0.00041082354304410886
124	0.00040984495360419493
125	0.00041005769853907876
126	0.00041032768301112806
127	0.00040140823439969384
128	0.0004015254923615177
129	0.0003897547954012221
130	0.0003866374702963147
131	0.00038591951644651346
132	0.00038556285604568306
133	0.00038563225173919526
134	0.0003855303469348496
135	0.0003860877796819538
136	0.00038634270358901465
137	0.0003857318482552879
138	0.00038011464922385683
139	0.0003801946209913274
140	0.00037971667947932865
141	0.0003802215571192232
142	0.00037972703752321506
143	0.00038045735564140213
144	0.0003806015926065881
145	0.0003701381540823393
146	0.0003697454578189659
147	0.0003692404371046339
148	0.0003694881603929968
149	0.00036872172108861885
150	0.0003686414074219327
151	0.00041912156982262355
152	0.00041912476715491484
153	0.0004061933002203682
154	0.00040483484842303606
155	0.00040452519399482127
156	0.00040485782453663255
157	0.00040432533466657774
158	0.0004037740102897478
159	0.00040033853242967373
160	0.00040035212374593107
161	0.0004005448393757167
162	0.0004005125089880869
163	0.0004000732595619205
164	0.00040020731550491747
165	0.0004000406807884988
166	0.0004002435436963294
167	0.000352484211595152
168	0.00035246167388803266
169	0.000351097667306077
170	0.00035085528773057685
171	0.0003508192316160694
172	0.0003508149354487786
173	0.0003511063839102131
174	0.0003503600906782803
175	0.00035032130878385673
176	0.00035027571173601945
177	0.00035092489215867177
178	0.0003500551636544148
179	0.00035039693158493885
180	0.00035047420877929456
181	0.00035067825918985414
182	0.00035058776376065425
183	0.00034936970506607023
184	0.0003496118009583809
185	0.0003487901546110377
186	0.00034882871860601234
187	0.00034830436570941573
188	0.00034815315989575226
189	0.00034885896764957463
190	0.00034887191496081463
191	0.0003488372356656385
192	0.0003488570320246219
193	0.00034629184083630025
194	0.0003467214070952114
195	0.0003464129562284406
196	0.00034652193480212413
197	0.0003465371028601493
198	0.00034709149831021113
199	0.0003321826131684446
200	0.00033162750094790916
201	0.00033154983025352315
202	0.00033178559033279634
203	0.0003316340191755135
204	0.0003317128944027833
205	0.00033202949398191425
206	0.000349191344097028
207	0.0003489908908435489
208	0.00034424568453249993
209	0.0003443844524600302
210	0.0003446737800313018
211	0.000344363628870762
212	0.0002921668961835475
213	0.0002712942909309771
214	0.00023613111519279708
215	0.0002352780687240736
216	0.00023565211703785034
217	0.0002353986752061283
218	0.00023277702066421303
219	0.0002324151445551888
220	0.0002331450351917646
221	0.000234075400179178
222	0.0002338533514920863
223	0.00023395618218334887
224	0.00023225956344618125
225	0.00023138800384886802
226	0.0002309773435482008
227	0.00023612435606592841
228	0.000235994795015296
229	0.00023589921825934663
230	0.00023644815490296057
231	0.0002359839118279625
232	0.00023133082500649026
233	0.00023085590177918314
234	0.00022638866584761693
235	0.00022627511033314592
236	0.00022748359099022887
237	0.00022714195141308093
238	0.00020108740784939826
239	0.00020105029946971425
240	0.00020076348585534837
241	0.00019944848524341895
242	0.00019940242966935587
243	0.0002008274406903757
244	0.00020026235427719811
245	0.00019118926114126554
246	0.00019000522696651127
247	0.00018974683310541757
248	0.00020561361314854103
249	0.0002049392533890891
250	0.00020344112539455247
251	0.00020311576364077016
252	0.00020433671367800504
253	0.00020408477410700706
254	0.00020425985950128255
255	0.00020438814629829044
256	0.00020383944980299564
257	0.0001976747186587568
258	0.00019731816535749295
259	0.00019726078794339938
260	0.00019807774349429085
261	0.0001848195298521274
262	0.0001845706640525425
263	0.00018467613825213732
264	0.00018716497095266451
265	0.00018705862322600011
266	0.0001857438888018065
267	0.00018623611742239334
268	0.00018567013664373707
269	0.00018462182584781043
270	0.00018401514919874992
271	0.00018512985789067153
272	0.0001841070793249365
273	0.0001847259653617885
274	0.00018553633897753943
275	0.0001856890057631236
276	0.000185593655400091
277	0.00018553548619409824
278	0.00018503333243470723
279	0.00017751922985183112
280	0.0001769894556509614
281	0.0001707325021442692
282	0.00017025603910337858
283	0.00017075820632786313
284	0.00018109678382544745
285	0.00018039015547242316
286	0.00017992458935065178
287	0.00017991070490095375
288	0.0001807309566196076
289	0.00018060951541757063
290	0.00018122758205980105
291	0.00018039918980150327
292	0.0001807800560406501
293	0.0001800365330672014
294	0.0001809973398520195
295	0.00018148718561192663
296	0.0001817700322056248
297	0.00018164197252947226
298	0.00018187044831711866
299	0.0001822396989062622
300	0.00018004883722796765
301	0.00017871861227889584
302	0.00017867310887423947
303	0.0001805090890127869
304	0.00017872596842672157
305	0.00017840076979685988
306	0.00017823598279070044
307	0.00017863634102112364
308	0.00017901607286604793
309	0.00017927309938591636
310	0.00017791300330544238
311	0.00017913229686930519
312	0.0001770237089022972
313	0.00017702491387877977
314	0.0001769716350906007
315	0.00017727090824730212
316	0.00018568224038132336
317	0.0001863112388597629
318	0.00018651214156518149
319	0.00018707898072726936
320	0.0001860353863323506
321	0.00018635142034803708
322	0.00018577532513100575
323	0.0001864441241160174
324	0.00018733032756670435
325	0.00018794776443375858
326	0.0001860599864773265
327	0.00018624683952204543
328	0.00018647169034014557
329	0.00018552997267879014
330	0.00018538997079404717
331	0.00018585851427434978
332	0.00018499330167121635
333	0.00018522719576279025
334	0.0001854816584999597
335	0.00018632972487547887
336	0.00018169832251551047
337	0.0001818163015610036
338	0.00018230619915786723
339	0.00018122271659570493
340	0.0001813807750694281
341	0.00015455050911493168
342	0.00015594960343472242
343	0.000155445626398194
344	0.00015413075620224193
345	0.0001538183666282067
346	0.00015362650277575744
347	0.00015481451500325808
348	0.00012089169989053814
349	0.0001204427165856998
350	0.00011994083642355926
351	0.00011967890198116334
352	0.00012324132122438824
353	0.00012285251454822725
354	0.0001230608636140411
355	0.00012286187964976177
356	0.00012353067805624438
357	0.00012382981372660928
358	0.00012578645068434888
359	0.00012601258804712797
360	0.00012807389411801672
361	0.00013883590211877963
362	0.0001386708182436574
363	0.00013828826512008518
364	0.0001367792736832936
365	0.0001364474983404072
366	0.0001359858057290091
367	0.0001362199789074664
368	0.0001361310936702957
369	0.00013532505687959603
370	0.00013765202254395416
371	0.00013634801755415708
372	0.00013639867394374397
373	0.0001351335301234099
374	0.00013536126389220797
375	0.00012554888157572893
376	0.00012486582331965908
377	0.0001253385593904404
378	0.00012583800638687952
379	0.00012534280380455012
380	0.00012529933263707207
381	0.0001266595694450226
382	0.00012626652498118113
383	0.0001274632730181071
384	0.0001267312618371571
385	0.00012631003632902624
386	0.00012649261227434133
387	0.00012242546362439095
388	0.00012417875889888816
389	0.00012305662317185022
390	0.00012298312874542918
391	0.00012350433205546424
392	0.00012385235317672572
393	0.00011968070914905399
394	0.00011923652626446952
395	0.00011900627251892074
396	0.00011833533179579776
397	0.00011631375689742212
398	0.0001161738443594136
399	0.00011457422567650078
400	0.00011540636397667409
401	0.00011532748981260901
402	0.0001158487497910237
