Start 1-th experiment.
266	0.0011812545339351809
267	0.0011812545339351809
268	0.0011812545339351809
269	0.0011812545339351809
270	0.0011812545339351809
271	0.0011812545339351809
272	0.0011812545339351809
273	0.0011812545339351809
274	0.0011812545339351809
275	0.0011812545339351809
276	0.0011812545339351809
277	0.0011812545339351809
278	0.0011812545339351809
279	0.0011812545339351809
280	0.0011812545339351809
281	0.0011812545339351809
282	0.0011812545339351809
283	0.0011812545339351809
284	0.0011812545339351809
285	0.0011812545339351809
286	0.0011812545339351809
287	0.0011812545339351809
288	0.0011812545339351809
289	0.0011812545339351809
290	0.0011812545339351809
291	0.0011812545339351809
292	0.0011812545339351809
293	0.0011812545339351809
294	0.0011812545339351809
295	0.0011812545339351809
296	0.0011812545339351809
297	0.0011812545339351809
298	0.0011812545339351809
299	0.0011812545339351809
300	0.0011812545339351809
301	0.0011812545339351809
302	0.0011812545339351809
303	0.0011812545339351809
304	0.0011812545339351809
305	0.0011812545339351809
306	0.0011812545339351809
307	0.0011812545339351809
308	0.0011812545339351809
309	0.0011812545339351809
310	0.0011812545339351809
311	0.0011812545339351809
312	0.0011812545339351809
313	0.0011812545339351809
314	0.0011812545339351809
315	0.0011812545339351809
316	0.0011812545339351809
317	0.0011812545339351809
318	0.0011812545339351809
319	0.001183564242464788
320	0.001183564242464788
321	0.001183564242464788
322	0.001183564242464788
323	0.001183564242464788
324	0.001183564242464788
325	0.001183564242464788
326	0.001183564242464788
327	0.001183564242464788
328	0.001183564242464788
329	0.001183564242464788
330	0.001183564242464788
331	0.001183564242464788
Start 5-th experiment.
0	0.002544249103661707
1	0.0007652864299509492
2	0.0006001127725073933
3	0.0005856009683004164
4	0.0006979953042271561
5	0.0006170084620432753
6	0.0007042139311484754
7	0.0007199123128809675
8	0.0007708419486763177
9	0.0007681561748652744
10	0.0007509930884094328
11	0.0007462597485573316
12	0.0007462642025116419
13	0.0007436202295700596
14	0.0007428404891450404
15	0.0007428404891450404
16	0.0007424483584956589
17	0.0007424483584956589
18	0.000740835932828432
19	0.0007408216283800159
20	0.0007408216283800159
21	0.0007408216471866454
22	0.0007407534854306781
23	0.0007377207475088536
24	0.0007426356803456023
25	0.0007466365315325897
26	0.0007466365315325897
27	0.0007455629214827572
28	0.0007380864070692975
29	0.0007402844005759007
30	0.0007402239989248485
31	0.0007414197040106439
32	0.0007414197040106439
33	0.0007414197040106439
34	0.0007414197040106439
35	0.0007414197040106439
36	0.0007414197040106439
37	0.0007414197040106439
38	0.0007414197040106439
39	0.0007414197040106439
40	0.0007414197040106439
41	0.0007421231472072568
42	0.0007418937019844295
43	0.0007418937019844295
44	0.0007418937019844295
45	0.0007418937019844295
46	0.0007418937019844295
47	0.0007418937019844295
48	0.0007418937019844295
49	0.0007415979415971609
50	0.0007385097788433774
51	0.0007385097788433774
52	0.0007385097788433774
53	0.0007385097788433774
54	0.0007383500456244407
55	0.0007383500456244407
56	0.0007383500456244407
57	0.0007383500456244407
58	0.0007383500456244407
59	0.0007383500456244407
60	0.0007382189663567121
61	0.0007382189663567121
62	0.0007382189663567121
63	0.0007382189663567121
64	0.0007373162873592919
65	0.0007373162873592919
66	0.0007373162873592919
67	0.0007373162873592919
68	0.0007373162873592919
69	0.0007373162873592919
70	0.0007373162873592919
71	0.0007514603284328627
72	0.0007514603284328627
73	0.0007506204025351932
74	0.0007506204025351932
75	0.0007471668413090154
76	0.0007447789174182197
77	0.0007447789174182197
78	0.0007460153954578961
79	0.0007458615821027933
80	0.0007458615821027933
81	0.0007458615821027933
82	0.0007458615821027933
83	0.0007386290808283458
84	0.0007386290808283458
85	0.0007386290808283458
86	0.0007386290808283458
87	0.0007450894285994491
88	0.0007450894285994491
89	0.0007450894285994491
90	0.0007450894285994491
91	0.0007450894285994492
92	0.0007442441731775911
93	0.0007465769906288206
94	0.0007465769906288206
95	0.0007465769906288206
96	0.0007465769906288206
97	0.0007489503386566204
98	0.0007489503386566204
99	0.0007489503386566204
100	0.0007489503386566204
101	0.0007487948193764882
102	0.0007487948193764882
103	0.0007487948193764882
104	0.0007487948193764882
105	0.0007487948193764882
106	0.0007418226094068605
107	0.000741844968459559
108	0.000741844968459559
109	0.000741844968459559
110	0.0007351063182530073
111	0.0007351063182530073
112	0.0007347359470066489
113	0.0007347359470066489
114	0.0007347359470066489
115	0.0007347359470066489
116	0.0007441129860688458
117	0.0007441129860688458
118	0.0007441129860688458
119	0.0007392746269184536
120	0.0007392746269184536
121	0.0007403332537042113
122	0.0007403332537042113
123	0.0007403332537042113
124	0.0007403332537042113
125	0.0007403292953670781
126	0.0007402293638466731
127	0.0007384730144158042
128	0.0007384730144158042
129	0.0007384730144158042
130	0.0007389787642594457
131	0.0007374277276134339
132	0.0007384882240341819
133	0.0007384882240341819
134	0.0007383921634685561
135	0.0007383921634685561
136	0.0007383921634685561
137	0.0007355481796813958
138	0.0007396368686470086
139	0.0007396368686470086
140	0.0007387885580212806
141	0.0007387885580212806
142	0.0007387885580212806
143	0.0007387885580212806
144	0.0007232596795190079
145	0.0007231150947677921
146	0.0007231150947677921
147	0.0007231150947677921
148	0.0007231181528618631
149	0.0007219187133058385
150	0.0007219187133058385
151	0.0007219187133058385
152	0.0007219187133058385
153	0.0007219187133058385
154	0.0007219187133058385
155	0.0007219187133058385
156	0.0007219187133058385
157	0.0007219187133058385
158	0.0007219187133058385
159	0.0007219187133058385
160	0.0007214360123495198
161	0.0007214360123495198
162	0.0007214360123495198
163	0.0007214360123495198
164	0.0007214382131750491
165	0.0007214382131750491
166	0.0007214382131750491
167	0.0007214382131750491
168	0.0007211586087080553
169	0.0007211586087080553
170	0.0007200906202591324
171	0.0007200906202591324
172	0.0007200906202591324
173	0.0007301328697015393
174	0.0007301328697015393
175	0.0007335148470360871
176	0.0007335148470360871
177	0.0007335148470360871
178	0.0007335148470360871
179	0.0007335148470360871
180	0.0007335148470360871
181	0.0007290489741470784
182	0.0007290489741470784
183	0.0007290489741470784
184	0.0007290489741470784
185	0.0007516796727762352
186	0.0007516796727762352
187	0.0007516796727762352
188	0.0007516796727762352
189	0.0007516796727762352
190	0.0007516796727762352
191	0.0007492534337652693
192	0.0007489497023447738
193	0.0007453147779752064
194	0.0007447586804366264
195	0.0007469117333562718
196	0.0007469117333562718
197	0.0007469117333562718
198	0.0007501279714160975
199	0.0007501279714160975
200	0.0007501279714160975
201	0.000750940509450524
202	0.000750940509450524
203	0.000750940509450524
204	0.0007509405094505239
205	0.0007509405094505239
206	0.0007509405094505239
207	0.0007509405094505239
208	0.0007498841132758698
209	0.0007498841132758698
210	0.0007498841132758698
211	0.0007391626252759959
212	0.0007391626252759959
213	0.0007391626252759959
214	0.0007310516461145023
215	0.0007310516461145023
216	0.0007310516461145023
217	0.0007310516461145023
218	0.0007310516461145023
219	0.0007310516461145023
220	0.0007310516461145023
221	0.0007304517212860676
222	0.0007304517212860676
223	0.0007304517212860676
224	0.0007304517212860676
225	0.0007303894409891535
226	0.0007303894409891535
227	0.0007303894409891535
228	0.0007303894409891535
229	0.0007303373501233287
230	0.0007303373501233287
231	0.0007303373501233287
232	0.0007303373501233287
233	0.0007303373501233287
234	0.0007293994349677906
235	0.0007293994349677906
236	0.0007293994349677906
237	0.0007082259950473874
238	0.0007059614608714431
239	0.0007059614608714431
240	0.000705668487904039
241	0.0007055682162420144
242	0.0007055682162420144
243	0.0007055682162420144
244	0.0007055682162420144
245	0.0007055682162420144
246	0.0007053351015982141
247	0.0007056110659380965
248	0.0007056110659380965
249	0.0007050615610806878
250	0.0007050615610806878
251	0.0007050615610806878
252	0.0007050615610806878
253	0.0007192192848471483
254	0.0007192192848471483
255	0.0007192192848471483
256	0.0007192192848471483
257	0.0007242764493006531
258	0.0007251465520012242
259	0.0007251465520012242
260	0.0007292113707364498
261	0.0007289034892833931
262	0.0007289034892833931
263	0.0007287585651235503
264	0.0007287585651235503
265	0.0007287585651235503
266	0.0007287585651235503
267	0.0007287585651235503
268	0.0007287585651235503
269	0.0007287585651235503
270	0.0007287585651235503
271	0.000728796360291493
272	0.000728796360291493
273	0.000728796360291493
274	0.000728796360291493
275	0.000728796360291493
276	0.0007157958314671188
277	0.0007157958314671188
278	0.0007157958314671188
279	0.0007157958314671188
280	0.0007157958314671188
281	0.0007157958314671188
282	0.0007157958314671188
283	0.0007157958314671188
284	0.0007156052107064411
285	0.0007156052107064411
286	0.0007156052107064411
287	0.0007156052107064411
288	0.0007156052107064411
289	0.0007156052107064411
290	0.0007152230175624497
291	0.0007152230175624497
292	0.0007152230175624497
293	0.0007152230175624497
294	0.0007152230175624497
295	0.0007152230175624497
296	0.0007152230175624497
297	0.0007152230175624497
298	0.0007152230175624497
299	0.0007152230175624497
300	0.0007152230175624497
301	0.0007152230175624497
302	0.0007152230175624497
303	0.0007152230175624497
304	0.0007152230175624497
305	0.0007152230175624497
306	0.0007109519447233045
307	0.0007104489323272567
308	0.0007104489323272567
309	0.0007104489323272567
310	0.0007079001719088656
311	0.0007079001719088656
312	0.0007162800190049407
313	0.0007162800190049407
314	0.0007162800190049407
315	0.0007162800190049407
316	0.0006525765884862123
317	0.0007184824848185785
318	0.0007184824848185785
319	0.0007184824848185785
320	0.0007184824848185785
321	0.0007187803687396969
322	0.0007187803687396969
323	0.0007179556457162181
324	0.0007179556457162181
325	0.0007179556457162181
326	0.0007179556457162181
327	0.000657306582759143
328	0.0006557872989144929
329	0.0006557872989144929
330	0.0006557946003158815
331	0.0006557946003158815
332	0.0006557946003158815
333	0.0006557946003158815
334	0.0006557946003158815
335	0.0006559271926535101
336	0.0006559271926535101
337	0.0006559271926535101
338	0.0006559271926535101
339	0.0006559271926535101
340	0.0006559271926535101
341	0.0006548800176681527
342	0.0006535503158057247
343	0.0006523202256662925
344	0.0006523202256662925
345	0.0006523202256662928
346	0.0006523202256662928
347	0.0006523202256662928
348	0.0006601540764870262
349	0.0006601540764870262
350	0.0006601540764870262
351	0.0006601540764870262
352	0.0006601540764870262
353	0.0006601540764870262
354	0.0006601540764870264
355	0.0006599785512643946
356	0.0006587192285933776
357	0.0006587192285933776
358	0.0006587192285933776
359	0.0006587192285933776
360	0.0006587192285933776
361	0.0006587192285933776
362	0.0006587192285933776
363	0.0006587192285933776
364	0.0006587192285933776
365	0.0006587192285933776
366	0.0006587192285933776
367	0.0006587192285933776
368	0.0006587192285933776
369	0.0006587192285933776
370	0.0006587192285933776
371	0.0006587192285933776
372	0.0006587192285933776
373	0.0006587192285933776
374	0.0006587192285933776
375	0.0006587192285933776
376	0.0006543360515723759
377	0.0006543360515723759
378	0.0006543360515723759
379	0.0006543360515723759
380	0.0006543360515723759
381	0.0006543360515723759
382	0.0006518929237121242
383	0.0006518929237121242
384	0.0006405270952649715
385	0.0006405270952649715
386	0.0006405270952649715
387	0.0006482428121731074
388	0.0006529199197355066
389	0.0006529199197355066
390	0.0006529199197355066
391	0.0006529199197355066
392	0.0006529199197355066
393	0.0006529199197355066
394	0.0006529199197355066
395	0.0006525612494504164
396	0.0006525612494504164
397	0.0006525612494504164
398	0.0006525612494504164
399	0.0006525612494504164
400	0.0006521062267132985
401	0.0006521062267132985
402	0.0006521062267132985
403	0.0006521062267132985
404	0.0006521062267132985
405	0.0006521062267132985
406	0.0006521062267132985
407	0.0006438281565653752
408	0.0006438281565653752
409	0.0006438281565653752
410	0.000641645655455444
411	0.000641645655455444
412	0.000641645655455444
413	0.000641645655455444
414	0.000641645655455444
415	0.00064274220012806
416	0.00064274220012806
417	0.00064274220012806
418	0.00064274220012806
419	0.00064274220012806
420	0.00064274220012806
421	0.00064274220012806
422	0.0006428208764069735
423	0.0006428208764069735
424	0.0006428208764069735
425	0.0006428208764069735
426	0.0006420103773226208
427	0.0006373805901353495
428	0.0006373805901353495
429	0.0006373805901353495
430	0.0006373805901353495
431	0.0006373805901353495
432	0.0006371981512722231
433	0.0006371981512722231
434	0.0006371981512722231
435	0.0006374086005991452
436	0.0006374086005991452
437	0.0006374086005991452
438	0.0006374086005991452
439	0.0006374086005991452
440	0.0006374086005991452
441	0.0006374086005991452
442	0.0006374086005991452
443	0.0006374086005991452
444	0.0006374086005991452
445	0.0006374086005991452
446	0.0006374086005991452
447	0.0006374086005991452
448	0.0006374086005991452
449	0.0006374086005991452
450	0.0006374086005991452
451	0.0006374086005991452
452	0.0006374086005991452
453	0.0006374086005991452
454	0.0006374086005991452
455	0.0006374086005991452
456	0.0006374086005991452
457	0.0006374086005991452
458	0.0006374086005991452
459	0.0006374086005991452
460	0.0006374086005991452
461	0.0006374086005991452
462	0.0006374086005991452
463	0.0006374086005991452
464	0.0006374086005991452
465	0.0006374086005991452
466	0.0006374086005991452
467	0.0006374086005991452
468	0.0006374086005991452
469	0.0006374086005991452
470	0.0006374086005991452
471	0.0006374086005991452
472	0.0006374086005991452
473	0.0006374086005991452
474	0.0006374086005991452
475	0.0006374086005991452
476	0.0006374086005991452
477	0.0006374086005991452
478	0.0006374086005991452
479	0.0006374086005991452
480	0.0006374086005991452
481	0.0006374086005991452
482	0.0006374086005991452
483	0.0006374086005991452
484	0.0006374086005991452
485	0.0006374086005991452
486	0.0006374086005991452
487	0.0006374086005991452
488	0.00063837734593063
489	0.00063837734593063
490	0.00063837734593063
491	0.00063837734593063
492	0.00063837734593063
493	0.00063837734593063
494	0.00063837734593063
495	0.00063837734593063
496	0.00063837734593063
497	0.00063837734593063
498	0.00063837734593063
499	0.00063837734593063
500	0.00063837734593063
501	0.00063837734593063
502	0.00063837734593063
503	0.00088688397353196
504	0.0005889594735148419
505	0.0005890839680216303
506	0.0005890839680216303
507	0.0005895335248939681
508	0.0005895335248939681
509	0.0005895335248939681
510	0.0005895335248939681
511	0.0005895335248939681
