Start 1-th experiment.
519	5.9765804466589394e-05
520	5.906496335737683e-05
521	5.861795796274883e-05
522	5.8668591264731337e-05
523	5.8568962431369415e-05
524	5.852587886109007e-05
525	5.758903136320274e-05
526	5.687042229222936e-05
527	5.651666844653938e-05
528	5.628558200451049e-05
529	5.6285176670365695e-05
530	5.6288534460397983e-05
531	5.6141441588052884e-05
532	5.616724148693504e-05
533	5.6077991115959464e-05
534	5.542655707825892e-05
535	5.577228509748162e-05
536	5.577228255978076e-05
537	5.573893940315091e-05
538	5.5723279943575816e-05
539	5.572410430567322e-05
540	5.569446729011008e-05
541	5.569070747664396e-05
542	5.569070747664396e-05
543	5.569094846522454e-05
544	5.545146893400351e-05
545	5.636410225884902e-05
546	5.636410225884902e-05
547	5.6300881427150777e-05
548	5.630191868110213e-05
549	5.621393088300734e-05
550	5.6114935857489545e-05
551	5.590497495883416e-05
552	5.591276538996495e-05
553	5.591276538996495e-05
554	5.5913999766147275e-05
555	5.5899414328279186e-05
556	5.585442185387418e-05
557	5.587637632054934e-05
558	5.587959274825375e-05
559	5.587959274825375e-05
560	5.587959274825375e-05
561	5.5938240079004134e-05
562	5.489488882537676e-05
563	5.4788378635938586e-05
564	5.4461857723699445e-05
565	5.4461857723699445e-05
566	5.448545937456135e-05
567	5.4542749694375245e-05
568	5.45063991752476e-05
569	5.486060494440387e-05
570	5.486060494440387e-05
571	5.47757244724567e-05
572	5.460232759762412e-05
573	5.460232759762412e-05
574	5.456583040746531e-05
575	5.456376750779183e-05
576	5.4564364181271824e-05
577	5.441951467766803e-05
578	5.415685448651987e-05
579	5.413070719105227e-05
580	5.4129228365173915e-05
581	5.4148413148856175e-05
582	5.411070221715941e-05
583	5.411070221715941e-05
584	5.390993456269525e-05
585	5.390993456269525e-05
586	5.444409900360426e-05
587	5.4445252590318024e-05
588	5.400772727828118e-05
589	5.3943783333125336e-05
590	5.380362359604423e-05
591	5.3785669618071164e-05
592	5.3785014988570085e-05
593	5.380072377373494e-05
594	5.4134569203611417e-05
595	5.402697412352454e-05
596	5.402697412352454e-05
597	5.402337232176091e-05
598	5.402337232176091e-05
Start 3-th experiment.
0	0.004072080591007022
1	0.0035893748051269623
2	0.0033736062881146623
3	0.0026068988235941285
4	0.002851155949386111
5	0.002877259200933353
6	0.00286878220807439
7	0.0028089297441787394
8	0.002780314439971365
9	0.0027812160631050793
10	0.002639570393016802
11	0.002611562727517359
12	0.0025453714662972697
13	0.0021409921982541214
14	0.0021349326189689095
15	0.0017103549376989427
16	0.0016589265799692545
17	0.001383129203861844
18	0.0013728849860101412
19	0.0013790645823147233
20	0.0013677835244488086
21	0.001371540154947361
22	0.0012734714713026468
23	0.001183297387772104
24	0.0011825960757221251
25	0.0011735180662812389
26	0.001171786839696511
27	0.001149775763853132
28	0.0010710427699388507
29	0.001142385210305011
30	0.0011400505652479733
31	0.0011367054460988848
32	0.0011317685505541463
33	0.0011165529371962204
34	0.001116271134146532
35	0.0011158680752230308
36	0.0010225565072447566
37	0.001021888372272173
38	0.0010228436206247819
39	0.0010212751001471595
40	0.0009911425651304604
41	0.0009782818512422409
42	0.0009759911496390868
43	0.0008948800178088165
44	0.0008659022928580641
45	0.0008651568940646687
46	0.0008641148054465043
47	0.0008613537249806933
48	0.0008605397326223823
49	0.0008596474390139457
50	0.0008579705359192788
51	0.00085905508803595
52	0.0007961336471914621
53	0.0007985196352219735
54	0.0007977964674982299
55	0.0007963545086746974
56	0.0007933429716585812
57	0.0008029397190073896
58	0.0007610226546985397
59	0.0007599587538314123
60	0.000759106533477262
61	0.0007584610195448364
62	0.0007585142032441907
63	0.0007580179825271104
64	0.0007553564958057927
65	0.0007433182811931039
66	0.0007224134190734292
67	0.0007221839382136146
68	0.0006886042089832842
69	0.0006932551827509421
70	0.0006948167216406667
71	0.0006803124474479851
72	0.0006772092436357034
73	0.0006750888436632464
74	0.000677722591323561
75	0.0006781063518352112
76	0.00066279782593862
77	0.0006620856441879615
78	0.0007184549615346394
79	0.0006610423432194869
80	0.0006550748438349215
81	0.0006415365226339552
82	0.0006397821990544061
83	0.0006353732377570523
84	0.0006352669369959007
85	0.0006340477846157167
86	0.0006012862231533802
87	0.000599240527499009
88	0.0005891423608445313
89	0.0005745770207449403
90	0.0005427388312660615
91	0.0005036001488184058
92	0.0005009893633348141
93	0.0005009950001835256
94	0.0005020872322204708
95	0.0005020600236912893
96	0.0005015981714121276
97	0.0005026507015693269
98	0.0005011811582740327
99	0.0004997566446765441
100	0.0004986389391642558
101	0.0004983334755607776
102	0.00046574989482147424
103	0.00046536060751936175
104	0.0004652099156730233
105	0.0004648842144257418
106	0.00047953889739960125
107	0.00047973978278874487
108	0.0004777471202892883
109	0.0004159675841054888
110	0.00042637944136734643
111	0.000425672142292628
112	0.00045135427852157527
113	0.0004503351633849702
114	0.00041670556620795906
115	0.0004151280315968866
116	0.0003512091564844795
117	0.00035155718155449036
118	0.00035183107545143876
119	0.0002853346078751361
120	0.0002891976979016182
121	0.0002870312656299625
122	0.0002821940220775659
123	0.0002780099918383834
124	0.0002776651461818274
125	0.00027696615715815256
126	0.0002754167115980373
127	0.00027695570816214005
128	0.00027669943279100224
129	0.00027662220781028344
130	0.0002760413516716616
131	0.00027562382000367224
132	0.00023166277528410026
133	0.00023782945552946935
134	0.00023573074633627465
135	0.0002323691092615812
136	0.00022702123790427348
137	0.00021750811711218764
138	0.00021748503372851985
139	0.00021247004303091962
140	0.00022133435559856584
141	0.00022131999502929828
142	0.00022115944851682385
143	0.0002194331602557117
144	0.00021885224621636063
145	0.00021775784289185138
146	0.0002196781532266477
147	0.00021760747747873226
148	0.00021446658633195178
149	0.00021315751263579244
150	0.00021217031055535855
151	0.0002133552439548945
152	0.00021282652581584507
153	0.00020737114482781408
154	0.00020690249624984421
155	0.00020741598176037744
156	0.00019950260763693242
157	0.00018570467514642864
158	0.00018194432002501855
159	0.00017988688649395724
160	0.0001787079836579205
161	0.00017670045075324458
162	0.00017600262602571017
163	0.00017511512535087087
164	0.00017426384531994509
165	0.00017349869359550082
166	0.00016291190668939879
167	0.00016363220195818993
168	0.0001650757506489224
169	0.00016293926944702632
170	0.00015914612870418884
171	0.00015281153378538708
172	0.00015751691136597082
173	0.00015553005741590777
174	0.00015915715199045478
175	0.00014745945441508177
176	0.00015324964184076958
177	0.00014820702124907677
178	0.00014468905880453897
179	0.0001443306238525064
180	0.0001297407530808308
181	0.0001274296004083896
182	0.00012404748986353937
183	0.00011970293742383895
184	0.00011535129940705778
185	0.00011425105528667239
186	0.00011170289661584774
187	0.00011034364264073003
188	0.00010591637583968975
189	0.00010563036141425051
190	0.00010215287237973989
191	9.708604752085385e-05
192	9.635839295219052e-05
193	9.579560521416432e-05
194	9.955559189502501e-05
195	0.0001018682996534772
196	0.00010237808087454187
197	0.00010007813070095781
198	9.541607773378945e-05
199	9.758193314761223e-05
200	9.621439957190135e-05
201	9.526448546255618e-05
202	9.423509032650528e-05
203	9.384109346939987e-05
204	8.785505204088627e-05
205	8.583789565015721e-05
206	8.490254716742e-05
207	8.380074515472445e-05
208	8.300585266836504e-05
209	8.127472553062264e-05
210	8.125558897518304e-05
211	8.062439557610028e-05
212	8.068390138143706e-05
213	8.023598844232234e-05
214	8.020288334453783e-05
215	7.924800288791069e-05
216	7.713366585902819e-05
217	7.687306285700514e-05
218	7.836229775839659e-05
219	0.00010428951584376292
220	9.960952068291524e-05
221	9.153388467670341e-05
222	9.604041745427852e-05
223	9.688124238615671e-05
224	8.936947183317125e-05
225	8.829254705009732e-05
226	8.885016853159588e-05
227	8.450499390083436e-05
228	8.355915436051258e-05
229	8.278839824622668e-05
230	7.914065347023092e-05
231	7.893869596340398e-05
232	7.853752888417209e-05
233	7.568430770624421e-05
234	7.512620738788853e-05
235	7.385898732877765e-05
236	7.116100581433697e-05
237	7.317092065761656e-05
238	7.278027288486973e-05
239	7.171266118275784e-05
240	7.288355508641816e-05
241	7.065226145469103e-05
242	6.957253322509584e-05
243	6.912600346496661e-05
244	6.861049626519232e-05
245	6.753219363143599e-05
246	6.737609427957789e-05
247	6.746561788611756e-05
248	6.743035861843853e-05
249	6.600653583255848e-05
250	6.574986384014266e-05
251	6.532810949777765e-05
252	6.604205047165911e-05
253	6.552841985458593e-05
254	6.697776687635901e-05
255	6.602118942476916e-05
256	6.536570518582745e-05
257	6.509052146099534e-05
258	6.42098592580404e-05
259	6.36243155453413e-05
260	6.335522141541886e-05
261	6.891073175816416e-05
262	9.097386972260917e-05
263	8.286432764249805e-05
264	8.206172007110786e-05
265	8.049637649688558e-05
266	7.85910618154763e-05
267	7.572834199836466e-05
268	7.583113118043915e-05
269	7.498696167067293e-05
270	7.472611365865003e-05
271	7.426184636977647e-05
272	7.344443283546441e-05
273	7.278005942146902e-05
274	7.241555427976563e-05
275	7.137704784522921e-05
276	7.056511425568755e-05
277	7.012128125087537e-05
278	6.99330909154537e-05
279	7.035908821111579e-05
280	7.016566949886123e-05
281	6.909429201994146e-05
282	6.655924193669786e-05
283	6.66476977205968e-05
284	6.640630006777133e-05
285	6.581299804491066e-05
286	6.63751173845248e-05
287	6.552719122681137e-05
288	6.561610867623834e-05
289	6.531237008684137e-05
290	6.527588338332722e-05
291	6.693204312311253e-05
292	6.691678439157252e-05
293	6.657482909456918e-05
294	6.65394901423784e-05
295	6.656124870565801e-05
296	6.637605275989026e-05
297	6.533416681572151e-05
298	6.546292203105406e-05
299	6.443860077298573e-05
300	6.453355273057641e-05
301	6.409521371116463e-05
302	6.407072647704677e-05
303	6.360837173298949e-05
304	6.366627101741974e-05
305	6.366957004123235e-05
306	6.362337269421152e-05
307	6.350962277986326e-05
308	6.348432732778557e-05
309	6.518998051017032e-05
310	6.53769362723848e-05
311	6.59197631586308e-05
312	6.612955332559127e-05
313	6.605970980209115e-05
314	6.463853662653891e-05
315	6.237032069329122e-05
316	6.20982605824693e-05
317	6.194666596949588e-05
318	6.194666596949588e-05
319	6.184448691650347e-05
320	6.107430161885319e-05
321	6.0738140542242856e-05
322	6.0318118806092596e-05
323	6.013297788933339e-05
324	5.9810179276086074e-05
325	5.969362821007862e-05
326	5.910281647118088e-05
327	5.8944241430995845e-05
328	5.959600519641658e-05
329	5.873142927797848e-05
330	5.90030329051959e-05
331	5.894772495801377e-05
332	5.795828047280706e-05
333	5.763807826944659e-05
334	5.7584503196435294e-05
335	5.745851456501981e-05
336	5.745851456501981e-05
337	5.745515411327741e-05
338	5.713232165048733e-05
339	5.6786475587289705e-05
340	5.6808363374420996e-05
341	5.648587410676541e-05
342	5.6338538634559245e-05
343	5.6338538634559245e-05
344	5.633819114452221e-05
345	5.6460587783627405e-05
346	5.646207967735124e-05
347	5.614987977525777e-05
348	5.6079350262429564e-05
349	5.6137636467424786e-05
350	5.590190190283459e-05
351	5.584319202847246e-05
352	5.584319202847246e-05
353	5.5871818755555e-05
354	5.5882986719235586e-05
355	5.581595482586113e-05
356	5.579307810387832e-05
357	5.9380347046277245e-05
358	5.9350780886859745e-05
359	5.9355219623709915e-05
360	6.599709282662014e-05
361	7.46973775388583e-05
362	7.94953843734453e-05
363	7.989236736701062e-05
364	7.967048584506271e-05
365	8.656217679478536e-05
366	8.448688114791839e-05
367	6.94417272939547e-05
368	6.793034348383104e-05
369	6.733107316903674e-05
370	6.798674518643953e-05
371	6.860545839089241e-05
372	6.5897296350795e-05
373	6.433487843879406e-05
374	6.30839153821813e-05
375	6.284392215306166e-05
376	6.284392215306166e-05
377	6.286847957518879e-05
378	6.24909755743641e-05
379	6.249549401122344e-05
380	6.270398412087943e-05
381	6.27039841208794e-05
382	6.186570177156486e-05
383	6.164112523408919e-05
384	6.1441722841859e-05
385	6.143512825645995e-05
386	6.128690239623541e-05
387	6.109648679963473e-05
388	5.364040176927471e-05
389	5.37800000503533e-05
390	5.368660274505546e-05
391	5.323473866895641e-05
392	5.598507609866639e-05
393	6.0446265824075503e-05
394	6.42661652136769e-05
395	6.404798428390998e-05
396	5.9588189887287195e-05
397	6.189912983568047e-05
398	6.0550653196141146e-05
399	5.869552760228956e-05
400	5.8666654222505126e-05
401	5.868605754113589e-05
402	5.640123729043985e-05
403	5.647949038371236e-05
404	5.516387519097228e-05
405	5.455216007528441e-05
406	5.417750806120644e-05
407	5.410336569282355e-05
408	5.187727372747372e-05
409	5.0707888553991196e-05
410	0.00010368113970651312
411	0.00012691409091331529
412	0.00013952759293903586
413	0.00013655816436559332
414	0.0001351708131017735
415	0.0001205373839851057
416	0.00011736601105590234
417	0.00011747794047351174
418	0.0001172215870801204
419	0.00011014897871048416
420	0.00010976183590205653
421	0.00010482919193336117
422	0.00010532855508653912
423	0.00010466980119891205
424	0.00010366296155067383
425	0.0001023115573584016
426	0.00010208530303080056
427	0.00010274737166466792
428	0.00010112519272775928
429	0.0001002288571611344
430	0.0001002311509914602
431	0.00010015077340220068
432	0.00010057656120051741
433	9.807373238124904e-05
434	9.779685028071243e-05
435	9.79964717250358e-05
436	9.766926802731534e-05
437	9.76937386665077e-05
438	9.755707368689213e-05
439	9.760293245723746e-05
440	9.775567214649482e-05
441	9.742800293002905e-05
442	9.785834078312363e-05
443	9.706279207792414e-05
444	9.7217611867939e-05
445	9.673208116202377e-05
446	9.662757189211852e-05
447	9.655876586333031e-05
448	9.656819186139441e-05
449	9.656819251976569e-05
450	9.655979766898677e-05
451	9.621454436818307e-05
452	7.66683757014659e-05
453	7.649839270880802e-05
454	7.649839270880802e-05
455	7.637214404109457e-05
456	7.620804555557548e-05
457	7.613767702103797e-05
458	7.775843432677429e-05
459	7.783809719314399e-05
460	7.783809719314399e-05
461	7.74348162051163e-05
462	7.731299663601721e-05
463	7.729350282722489e-05
464	6.732139288512793e-05
465	6.732139288512793e-05
466	6.732650167253165e-05
467	6.815500028028412e-05
468	6.829814001394087e-05
469	6.851838510487266e-05
470	6.870787442546166e-05
471	6.870515014251057e-05
472	6.870344183061189e-05
473	6.857948807539365e-05
474	6.794867385680528e-05
475	6.710431833569559e-05
476	6.672126301281873e-05
477	6.66108705392904e-05
478	6.661497275623759e-05
479	6.763841300323866e-05
480	6.75694423856352e-05
481	6.733879135906413e-05
482	6.751095474768619e-05
483	6.742001232158458e-05
484	6.742001232158458e-05
485	6.755768751535749e-05
486	6.744178692041851e-05
487	6.744173138351914e-05
488	6.761082739566693e-05
489	6.587755659531554e-05
490	6.591233395413736e-05
491	6.781323546314705e-05
492	6.781323546314705e-05
493	6.794347194393159e-05
494	6.794391563160932e-05
495	6.791781659919905e-05
496	6.795385470444068e-05
497	6.795385470444068e-05
498	6.783703832366121e-05
499	6.789635087638496e-05
500	6.785316226555246e-05
501	6.785290981393605e-05
502	6.768161946040127e-05
503	6.782765731366365e-05
504	6.782748306636039e-05
505	6.779403363777343e-05
506	6.778522222652881e-05
507	6.777624415492783e-05
508	6.779895488108794e-05
509	6.796091020918962e-05
510	6.86162981760012e-05
511	6.860588565996827e-05
512	6.860588565996827e-05
513	6.85430780571576e-05
514	6.809514426282391e-05
515	6.775112248677384e-05
516	6.744762772550074e-05
517	6.744762772550074e-05
518	6.744741536665236e-05
519	6.744741536665236e-05
520	6.7243568497248e-05
521	6.722338027150988e-05
522	6.691148239716755e-05
523	6.691148239716755e-05
524	6.691148239716755e-05
525	6.634613185677256e-05
526	6.639141730383162e-05
527	5.686172965874505e-05
528	5.6879913158847104e-05
529	5.685191941929006e-05
530	5.6748843832300095e-05
531	5.652980600072235e-05
532	5.6184381422869617e-05
533	5.618437541987529e-05
534	5.66906676450352e-05
535	5.6690302891817104e-05
536	5.6690302891817104e-05
